epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
21,,703,0.31848374009132385,0.008710680529475212,1.632665203032957e-06,1.2220402823004406e-05,0.008841048926115036,0.02697720192372799
,0.001,704,,,,,,
22,,735,0.3055405914783478,0.00594024034217,9.072729199033347e-07,1.2561082257889211e-05,0.006070387549698353,0.025931861251592636
,0.001,736,,,,,,
23,,767,0.2946005165576935,0.005914345849305391,2.192237161580124e-06,1.3133461834513582e-05,0.006056641694158316,0.024938100948929787
,0.001,768,,,,,,
24,,799,0.28496742248535156,0.006605611182749271,8.278839231934398e-07,1.3559826584241819e-05,0.006745350081473589,0.024028463289141655
,0.001,800,,,,,,
25,,831,0.27725598216056824,0.005598508752882481,6.088545205784612e-07,6.6035986492352095e-06,0.005667589139193296,0.023110419511795044
,0.001,832,,,,,,
26,,863,0.2709783911705017,0.005996529012918472,1.7825514930791542e-07,1.021473144646734e-05,0.006099567748606205,0.022259876132011414
,0.001,864,,,,,,
27,,895,0.2691482901573181,0.004622132517397404,3.95144127196545e-07,8.215140042011626e-06,0.004706259351223707,0.021382195875048637
,0.001,896,,,,,,
28,,927,0.2665588855743408,0.0065076653845608234,2.0792708710359875e-07,8.799199349596165e-06,0.006596698425710201,0.020642921328544617
,0.001,928,,,,,,
29,,959,0.26259732246398926,0.006120583042502403,2.0731404504203965e-07,8.613679710833821e-06,0.006207756698131561,0.019921163097023964
,0.001,960,,,,,,
30,,991,0.2573956251144409,0.00625546695664525,4.710905443516822e-07,1.103861904994119e-05,0.00636820774525404,0.01924351416528225
,0.001,992,,,,,,
31,,1023,0.25579413771629333,0.007087315898388624,4.965158950653858e-07,1.0771040251711383e-05,0.007197508122771978,0.018641214817762375
,0.001,1024,,,,,,
32,,1055,0.25155672430992126,0.004750099033117294,1.0380467756476719e-05,3.7420129956444725e-05,0.005176202859729528,0.017967963591217995
,0.001,1056,,,,,,
33,,1087,0.24300041794776917,0.003944273106753826,2.754199886112474e-05,3.956726868636906e-05,0.004477655980736017,0.017293449491262436
,0.001,1088,,,,,,
34,,1119,0.23085656762123108,0.0036031631752848625,8.815774890535977e-06,7.160432141972706e-05,0.004363284911960363,0.016646940261125565
,0.001,1120,,,,,,
35,,1151,0.21758760511875153,0.0042376141063869,7.933163942652754e-06,4.453878500498831e-05,0.004722666926681995,0.016050726175308228
,0.001,1152,,,,,,
36,,1183,0.21368996798992157,0.005999553482979536,1.4264993524193414e-06,3.152860517730005e-05,0.00632197130471468,0.015564288944005966
,0.001,1184,,,,,,
37,,1215,0.2061203569173813,0.005057403817772865,4.872707449976588e-06,2.6528534363023937e-05,0.005347051657736301,0.01505342684686184
,0.001,1216,,,,,,
38,,1247,0.20848505198955536,0.003573312424123287,7.218034170364263e-07,1.1054262358811684e-05,0.0036874643992632627,0.014485129155218601
,0.001,1248,,,,,,
39,,1279,0.2151840180158615,0.004072857089340687,2.241809397673933e-06,3.420667417231016e-05,0.00442613335326314,0.013982179574668407
,0.001,1280,,,,,,
40,,1311,0.21886193752288818,0.003968364559113979,7.10786844138056e-06,2.7523599783307873e-05,0.004279139917343855,0.013497027568519115
,0.001,1312,,,,,,
41,,1343,0.22053664922714233,0.00316151836887002,3.1937090625433484e-06,2.792814302665647e-05,0.003456768114119768,0.01299501396715641
,0.001,1344,,,,,,
42,,1375,0.22657720744609833,0.002416599076241255,3.599972478696145e-05,3.282866600784473e-05,0.0029248844366520643,0.012491507455706596
,0.001,1376,,,,,,
43,,1407,0.23313675820827484,0.0012072061654180288,1.635127773624845e-05,3.685029878397472e-05,0.0016574653564020991,0.011949805542826653
,0.001,1408,,,,,,
44,,1439,0.2397674024105072,0.001395349856466055,3.104468487435952e-05,3.878259303746745e-05,0.0019383990438655019,0.011449235491454601
,0.001,1440,,,,,,
45,,1471,0.25387465953826904,0.0018086821073666215,2.0239182049408555e-05,2.483212301740423e-05,0.0021581994369626045,0.010984683409333229
,0.001,1472,,,,,,
46,,1503,0.2663012146949768,0.002371187787503004,3.713569822139107e-05,3.656601984403096e-05,0.0029225265607237816,0.010581575334072113
,0.001,1504,,,,,,
47,,1535,0.27622872591018677,0.001493303570896387,7.1479335019830614e-06,3.982639464084059e-05,0.0019273071084171534,0.01014886237680912
,0.001,1536,,,,,,
48,,1567,0.2790982723236084,0.0014562626602128148,5.289813088893425e-06,7.40349933039397e-05,0.002223060932010412,0.009752572514116764
,0.001,1568,,,,,,
49,,1599,0.26884305477142334,0.0017505590803921223,0.0001471720461267978,4.635138975572772e-05,0.002949933521449566,0.009412440471351147
,0.001,1600,,,,,,
50,,1631,0.27162307500839233,0.0067711262963712215,6.910651427460834e-05,3.1935855076881126e-05,0.007436016574501991,0.009313618764281273
,0.001,1632,,,,,,
51,,1663,0.2764629125595093,0.0030003110878169537,1.3943437807029113e-05,1.6843734556459822e-05,0.003238465404137969,0.009009861387312412
,0.001,1664,,,,,,
52,,1695,0.27647680044174194,0.001775651704519987,1.621466140022676e-06,3.75520066882018e-05,0.002159279305487871,0.008667332120239735
,0.001,1696,,,,,,
53,,1727,0.2833333909511566,0.0006586943636648357,1.3001584875382832e-06,3.069609010708518e-05,0.0009721560054458678,0.008282573893666267
,0.001,1728,,,,,,
54,,1759,0.29848620295524597,0.001440980238839984,1.0663063676474849e-06,3.249095243518241e-05,0.0017712212866172194,0.007957005873322487
,0.001,1760,,,,,,
55,,1791,0.30204227566719055,0.0006147710955701768,1.4711680478285416e-06,4.8374680773122236e-05,0.0011058737291023135,0.007614449132233858
,0.001,1792,,,,,,
56,,1823,0.301638662815094,0.0011007386492565274,6.452960406022612e-06,6.64430481265299e-05,0.0017974338261410594,0.007323598489165306
,0.001,1824,,,,,,
57,,1855,0.29513853788375854,0.0019219279056414962,2.5322392502857838e-06,6.177940667839721e-05,0.0025523831136524677,0.007085037883371115
,0.001,1856,,,,,,
58,,1887,0.28220298886299133,0.004451851826161146,8.40983489069913e-07,4.483635348151438e-05,0.004904419183731079,0.006976006552577019
,0.001,1888,,,,,,
59,,1919,0.27289047837257385,0.0016755794640630484,2.5123470550170168e-05,3.175990786985494e-05,0.002118795644491911,0.006733146030455828
,0.001,1920,,,,,,
60,,1951,0.27906540036201477,0.0005425617564469576,1.8452801668900065e-05,3.3498879929538816e-05,0.0009698144858703017,0.0064449794590473175
,0.001,1952,,,,,,
61,,1983,0.2921392321586609,0.0004304122703615576,2.833330199791817e-06,3.218853453290649e-05,0.0007664642762392759,0.006161053664982319
,0.001,1984,,,,,,
62,,2015,0.31333422660827637,0.0032189551275223494,9.690659226180287e-07,3.1759322155267e-05,0.003541393671184778,0.006030071061104536
,0.001,2016,,,,,,
63,,2047,0.31789925694465637,0.002923309337347746,2.868492629204411e-06,2.9969414754305035e-05,0.0032373457215726376,0.005890434607863426
,0.001,2048,,,,,,
64,,2079,0.3096310794353485,0.000925685977563262,2.0194798707962036e-05,4.559627268463373e-05,0.0014826226979494095,0.005670044105499983
,0.001,2080,,,,,,
65,,2111,0.3124096393585205,0.0008051999611780047,2.9442342110996833e-06,4.458793409867212e-05,0.0012658003251999617,0.005449831951409578
,0.001,2112,,,,,,
66,,2143,0.3132128119468689,0.0009731361060403287,1.4698232462251326e-06,4.0585422539152205e-05,0.001386339426971972,0.005246657412499189
,0.001,2144,,,,,,
67,,2175,0.3162977397441864,0.000579420302528888,7.838161764084361e-07,2.476001282047946e-05,0.00083093938883394,0.005025871098041534
,0.001,2176,,,,,,
68,,2207,0.33326205611228943,0.00037844860344193876,1.3169209296393092e-06,1.4918535271135624e-05,0.0005342185613699257,0.004801288712769747
,0.001,2208,,,,,,
69,,2239,0.3460269272327423,0.00035001314245164394,4.730333785119001e-06,3.964867937611416e-05,0.0007701516733504832,0.004599731881171465
,0.001,2240,,,,,,
70,,2271,0.35065266489982605,0.0003527462831698358,2.3376142053166404e-06,1.543157486594282e-05,0.0005187500501051545,0.004395682830363512
,0.001,2272,,,,,,
71,,2303,0.36032047867774963,0.00045141775626689196,2.001458142331103e-06,2.7447853426565416e-05,0.0007359035080298781,0.004212693776935339
,0.001,2304,,,,,,
72,,2335,0.3695465326309204,0.00037988077383488417,7.159948836488184e-06,1.8732987882685848e-05,0.0006030104123055935,0.004032209515571594
,0.001,2336,,,,,,
73,,2367,0.3781166970729828,0.0005562641308642924,3.8868552110216115e-06,1.418486499460414e-05,0.0007175469654612243,0.003866476472467184
,0.001,2368,,,,,,
74,,2399,0.38787755370140076,0.00031399590079672635,1.0833949090738315e-05,3.0189437893568538e-05,0.0006700599915347993,0.0037066556978970766
,0.001,2400,,,,,,
75,,2431,0.39180880784988403,0.00026533324853517115,2.834000224538613e-05,4.025692032882944e-05,0.0008096025558188558,0.0035618029069155455
,0.001,2432,,,,,,
76,,2463,0.3929021656513214,0.0005179984727874398,1.7440265764889773e-06,2.780219801934436e-05,0.0008047407027333975,0.0034239499364048243
,0.001,2464,,,,,,
77,,2495,0.39462795853614807,0.0005286977393552661,1.7734623725118581e-06,3.292671681265347e-05,0.0008668321534059942,0.0032960940152406693
,0.001,2496,,,,,,
78,,2527,0.3961050808429718,0.000383651175070554,8.145080755639356e-06,1.69166705745738e-05,0.0005935433437116444,0.0031609665602445602
,0.001,2528,,,,,,
79,,2559,0.4009545147418976,0.0003620961797423661,1.4543024917657021e-06,1.8979395463247783e-05,0.0005591617664322257,0.003030876163393259
,0.001,2560,,,,,,
80,,2591,0.40781891345977783,0.002742631593719125,8.5338280086944e-07,1.9765626348089427e-05,0.002944554667919874,0.0030265601817518473
,0.001,2592,,,,,,
81,,2623,0.41203901171684265,0.001204749452881515,5.727169991587289e-07,1.72705822478747e-05,0.0013803187757730484,0.002944248029962182
,0.001,2624,,,,,,
82,,2655,0.4139630198478699,0.0006432099035009742,1.466431058361195e-05,3.4824410249711946e-05,0.001064775395207107,0.0028502745553851128
,0.001,2656,,,,,,
83,,2687,0.4160751700401306,0.000450452440418303,1.2489274013205431e-05,2.162768942071125e-05,0.0007291756337508559,0.002744219498708844
,0.001,2688,,,,,,
84,,2719,0.4170942008495331,0.0005818718927912414,8.618014362582471e-06,2.4550006855861284e-05,0.0008704620995558798,0.002650531707331538
,0.001,2720,,,,,,
85,,2751,0.42280980944633484,0.00020952217164449394,1.4958452538849087e-06,1.1382643606339116e-05,0.0003308278101030737,0.002534546423703432
,0.001,2752,,,,,,
86,,2783,0.42968741059303284,0.0003617246402427554,3.5040838497479854e-07,1.6553425666643307e-05,0.0005290108965709805,0.0024342697579413652
,0.001,2784,,,,,,
87,,2815,0.43315890431404114,0.00058799609541893,3.10650671053736e-06,3.1223880796460435e-05,0.000915767508558929,0.002358344616368413
,0.001,2816,,,,,,
88,,2847,0.4336036741733551,0.00034716149093583226,2.4743467292864807e-05,1.563247678859625e-05,0.0006272035534493625,0.0022717874962836504
,0.001,2848,,,,,,
89,,2879,0.43483850359916687,0.0004353263939265162,4.827445081900805e-06,2.3684900952503085e-05,0.0006963127525523305,0.002193013671785593
,0.001,2880,,,,,,
90,,2911,0.4383144974708557,0.00041196003439836204,5.356791348276602e-07,1.3133913853380363e-05,0.0005459774984046817,0.0021106619387865067
,0.001,2912,,,,,,
91,,2943,0.43906858563423157,0.0002992954687215388,2.3144491478888085e-07,3.668808858492412e-05,0.0006673334864899516,0.0020384956151247025
,0.001,2944,,,,,,
92,,2975,0.4384074807167053,0.0006495192646980286,3.587122137105325e-07,2.3010448785498738e-05,0.0008814172470010817,0.0019806416239589453
,0.001,2976,,,,,,
93,,3007,0.4384220242500305,0.001974390586838126,3.3263023624385823e-07,2.408475302217994e-05,0.0022169011645019054,0.001992454519495368
,0.001,3008,,,,,,
94,,3039,0.44054076075553894,0.0007896348251961172,2.5360304789501242e-06,2.1946725610177964e-05,0.0010217822855338454,0.0019439209718257189
,0.001,3040,,,,,,
95,,3071,0.44008755683898926,0.0005997078260406852,2.8489346277638106e-06,3.66893109458033e-05,0.0009808457689359784,0.0018957671709358692
,0.001,3072,,,,,,
96,,3103,0.44421544671058655,0.00032271817326545715,3.854475380649092e-06,3.53711329807993e-05,0.0006957019213587046,0.0018357639200985432
,0.001,3104,,,,,,
97,,3135,0.4473578631877899,0.00013714798842556775,9.012096597871277e-07,1.340369362878846e-05,0.00027569098165258765,0.0017577602993696928
,0.001,3136,,,,,,
98,,3167,0.4512001872062683,0.0002552451041992754,2.2679930111735302e-07,1.3858308193448465e-05,0.0003949621459469199,0.0016896204324439168
,0.001,3168,,,,,,
99,,3199,0.45602551102638245,0.0002521245914977044,2.248098240897889e-07,7.376912435574923e-06,0.0003270178276579827,0.0016214902279898524
,0.001,3200,,,,,,
100,,3231,0.4582767188549042,0.0006593742873519659,5.323037157722865e-07,4.943874228047207e-05,0.0011564233573153615,0.0015982369659468532
,0.001,3232,,,,,,
101,,3263,0.4561488628387451,0.0002097686956403777,9.54123493102088e-07,2.3909446099423803e-05,0.0004536336928140372,0.0015410067280754447
,0.001,3264,,,,,,
102,,3295,0.45487329363822937,0.0008953209035098553,2.8070983262296068e-06,3.6933266528649256e-05,0.001278689131140709,0.001527890912257135
,0.001,3296,,,,,,
103,,3327,0.4522223472595215,0.000625012326054275,4.3670329432643484e-06,4.6637618652312085e-05,0.001113223610445857,0.0015071575762704015
,0.001,3328,,,,,,
104,,3359,0.4454957842826843,0.0005698586464859545,4.370062015368603e-06,7.141222158679739e-05,0.0013058313634246588,0.0014970912598073483
,0.001,3360,,,,,,
105,,3391,0.43972569704055786,0.0007069416460581124,9.944705197995063e-06,3.1555253372062e-05,0.0010722177103161812,0.0014758475590497255
,0.001,3392,,,,,,
106,,3423,0.439511239528656,0.0008070283220149577,2.1806777112942655e-06,1.201635313918814e-05,0.0009380950941704214,0.0014489599270746112
,0.001,3424,,,,,,
107,,3455,0.4400178790092468,0.00022992503363639116,3.78460327965513e-07,2.2476911908597685e-05,0.0004565864219330251,0.0013993412721902132
,0.001,3456,,,,,,
108,,3487,0.443066269159317,0.00020448041323106736,2.44603711507807e-07,9.170369594357908e-06,0.00029740712489001453,0.001344244577921927
,0.001,3488,,,,,,
109,,3519,0.451743483543396,0.00016987451817840338,3.213540651358926e-07,7.030052074696869e-06,0.00024178180319722742,0.0012891213409602642
,0.001,3520,,,,,,
110,,3551,0.45713600516319275,0.0002500326372683048,1.0140089443666511e-06,3.826684769592248e-05,0.0006377711542882025,0.0012565539218485355
,0.001,3552,,,,,,
111,,3583,0.45817697048187256,0.00023894195328466594,2.1444016056193504e-06,9.986400982597843e-06,0.0003495279815979302,0.0012112025870010257
,0.001,3584,,,,,,
112,,3615,0.460685670375824,0.00021109399676788598,2.837311967596179e-06,1.823343336582184e-05,0.00040761486161500216,0.001171023235656321
,0.001,3616,,,,,,
113,,3647,0.46415212750434875,9.343984129372984e-05,2.1706532038479054e-07,1.562867510074284e-05,0.0002508119214326143,0.0011250126408413053
,0.001,3648,,,,,,
114,,3679,0.46725499629974365,0.0003802605497185141,6.932379505997233e-07,2.2314596208161674e-05,0.0006068726652301848,0.001099105691537261
,0.001,3680,,,,,,
115,,3711,0.4686712324619293,0.0003910709638148546,9.122131245931087e-07,1.4306847333500627e-05,0.00053870037663728,0.0010710853384807706
,0.001,3712,,,,,,
116,,3743,0.4720171391963959,0.00032897022902034223,2.1306827875378076e-06,1.9188102669431828e-05,0.0005315046873874962,0.001044106320478022
,0.001,3744,,,,,,
117,,3775,0.4757944941520691,0.0002440744428895414,1.1123909644084051e-05,2.4376036890316755e-05,0.0005434543709270656,0.00101907376665622
,0.001,3776,,,,,,
118,,3807,0.47448527812957764,0.0004037229809910059,9.41004509513732e-06,2.4965072952909395e-05,0.0007004239596426487,0.0010031412821263075
,0.001,3808,,,,,,
119,,3839,0.472834974527359,0.00023352868447545916,1.4027686120243743e-05,1.5034926946100313e-05,0.00045401646639220417,0.0009756850195117295
,0.001,3840,,,,,,
120,,3871,0.4727409780025482,0.0004618814855348319,1.101575526263332e-05,1.0669360563042574e-05,0.0006236538756638765,0.0009580834303051233
,0.001,3872,,,,,,
121,,3903,0.47280657291412354,0.00045256418525241315,6.599762514269969e-07,3.660839138319716e-05,0.0008219479350373149,0.0009512766846455634
,0.001,3904,,,,,,
122,,3935,0.4725017845630646,0.00017495130305178463,8.537734856872703e-07,2.3919374143588357e-05,0.00041841386700980365,0.0009246335248462856
,0.001,3936,,,,,,
123,,3967,0.4728427231311798,0.00012991281982976943,2.467868398525752e-07,1.191780211229343e-05,0.00025032475241459906,0.0008909180760383606
,0.001,3968,,,,,,
124,,3999,0.4771440327167511,0.0009798170067369938,6.835954877715267e-07,1.19477972475579e-05,0.0011027129366993904,0.0009015078539960086
,0.001,4000,,,,,,
125,,4031,0.4788666367530823,0.0014896298525854945,5.027434781368356e-06,3.080094757024199e-05,0.0018227763939648867,0.0009475712431594729
,0.001,4032,,,,,,
126,,4063,0.4760163724422455,0.000254420010605827,1.0562214811216109e-05,2.3413800590788014e-05,0.0005413689650595188,0.0009272611350752413
,0.001,4064,,,,,,
127,,4095,0.4733808636665344,0.00021000101696699858,3.7874931990700134e-07,2.7633384888758883e-05,0.0004882286593783647,0.000905309512745589
,0.001,4096,,,,,,
128,,4127,0.4726106822490692,0.0003535631112754345,1.5160803741309792e-06,1.687461553956382e-05,0.0005298897158354521,0.0008865385316312313
,0.001,4128,,,,,,
129,,4159,0.47210946679115295,0.0008458659867756069,2.072355073323706e-06,2.7882482754648663e-05,0.0011350526474416256,0.000898964237421751
,0.001,4160,,,,,,
130,,4191,0.47343042492866516,0.0003162256325595081,3.7375700685515767e-06,1.737043567118235e-05,0.0005086179007776082,0.0008794469176791608
,0.001,4192,,,,,,
131,,4223,0.4735657274723053,0.0002508432080503553,1.963722070286167e-06,1.292225715587847e-05,0.00038988442975096405,0.0008549687918275595
,0.001,4224,,,,,,
132,,4255,0.4792722463607788,0.00011776701285270974,2.75574961960956e-07,1.046527086145943e-05,0.00022379757137969136,0.000823410227894783
,0.001,4256,,,,,,
133,,4287,0.4815550744533539,0.00022878720483276993,4.0615105945107643e-07,3.7985937524354085e-05,0.0006106772925704718,0.0008127735927700996
,0.001,4288,,,,,,
134,,4319,0.4801945686340332,0.00018592043488752097,3.0865212465869263e-06,2.378131466684863e-05,0.0004391661495901644,0.0007940932409837842
,0.001,4320,,,,,,
135,,4351,0.4797649681568146,0.00022438653104472905,6.757057349204842e-07,9.282768587581813e-06,0.0003205927787348628,0.000770418206229806
,0.001,4352,,,,,,
136,,4383,0.48124396800994873,0.00020913034677505493,2.0947980772234587e-07,1.2959078048879746e-05,0.00033976853592321277,0.0007488857372663915
,0.001,4384,,,,,,
137,,4415,0.481666624546051,0.0001554206246510148,3.2209922551373893e-07,3.129254037048668e-05,0.0004699565179180354,0.0007349392399191856
,0.001,4416,,,,,,
138,,4447,0.48151344060897827,0.00048549348139204085,6.527006348733266e-07,1.822476951929275e-05,0.000671004643663764,0.0007317425333894789
,0.001,4448,,,,,,
139,,4479,0.4786430299282074,0.0004189225728623569,1.8707589788391488e-07,3.062193718506023e-05,0.0007260771817527711,0.0007314592367038131
,0.001,4480,,,,,,
140,,4511,0.476691871881485,0.00020416836196091026,1.129287738876883e-06,1.2181460988358594e-05,0.0003316293878015131,0.0007114677573554218
,0.001,4512,,,,,,
141,,4543,0.4786343276500702,0.00021306914277374744,1.7977753259401652e-06,1.6935680832830258e-05,0.00039141482557170093,0.0006954651325941086
,0.001,4544,,,,,,
142,,4575,0.48179832100868225,0.00015452585648745298,4.4786165176446957e-07,1.204864020110108e-05,0.0002772516163531691,0.0006745544378645718
,0.001,4576,,,,,,
143,,4607,0.4837041199207306,0.00014763156650587916,1.8654370137483056e-07,1.4232684407033958e-05,0.00029089112649671733,0.0006553712883032858
,0.001,4608,,,,,,
144,,4639,0.485847532749176,7.65164804761298e-05,3.1655054044676945e-07,8.341183274751529e-06,0.00016151108138728887,0.000630678259767592
,0.001,4640,,,,,,
145,,4671,0.4902544915676117,0.0001640460395719856,3.965800488003879e-07,6.481469881691737e-06,0.00023084363783709705,0.000610686547588557
,0.001,4672,,,,,,
146,,4703,0.4946632385253906,7.900452328613028e-05,6.059498787180928e-07,7.91259571997216e-06,0.00016116023471113294,0.0005882102414034307
,0.001,4704,,,,,,
147,,4735,0.49880826473236084,0.00010157060023630038,1.9162796149885253e-07,1.0432851922814734e-05,0.00020685727940872312,0.000569142575841397
,0.001,4736,,,,,,
148,,4767,0.5010852813720703,0.00011963919678237289,2.1009013551065436e-07,1.640827213122975e-05,0.0002847723662853241,0.0005549240740947425
,0.001,4768,,,,,,
149,,4799,0.5009135603904724,0.0001511215086793527,3.832688832972053e-07,1.3910998859500978e-05,0.00029214785899966955,0.0005417852662503719
,0.001,4800,,,,,,
150,,4831,0.5017303824424744,0.0006611060816794634,1.1351889042998664e-05,1.3653678252012469e-05,0.0008544024312868714,0.0005574161186814308
,0.001,4832,,,,,,
151,,4863,0.502639889717102,0.0006176126771606505,1.712873768155987e-06,1.7703127014101483e-05,0.0008032082696445286,0.0005697057349607348
,0.001,4864,,,,,,
152,,4895,0.5012459754943848,0.0002693276619538665,9.065400263352785e-06,2.0470333765842952e-05,0.0005193579709157348,0.0005671883118338883
,0.001,4896,,,,,,
153,,4927,0.4996095895767212,0.00012554455315694213,5.83956680202391e-05,3.8951082387939095e-05,0.0008070336189121008,0.0005791806033812463
,0.001,4928,,,,,,
154,,4959,0.4957353174686432,0.00023977913951966912,4.727793566416949e-06,1.5783740309416316e-05,0.0004212555068079382,0.0005712843267247081
,0.001,4960,,,,,,
155,,4991,0.49387162923812866,0.000249118369538337,2.0384400158945937e-06,1.3339317774807569e-05,0.0003927037469111383,0.0005623553297482431
,0.001,4992,,,,,,
156,,5023,0.4935706555843353,0.00048181667807511985,1.1231198186578695e-05,5.647585931001231e-05,0.0011027312139049172,0.0005893741035833955
,0.001,5024,,,,,,
157,,5055,0.4901261627674103,0.0005911828484386206,6.567086074937833e-07,2.8098169423174113e-05,0.0008754481095820665,0.0006036778213456273
,0.001,5056,,,,,,
158,,5087,0.48892951011657715,0.0002892891061492264,4.947681304656726e-07,3.14702519972343e-05,0.0006064655026420951,0.0006038171704858541
,0.001,5088,,,,,,
159,,5119,0.48862549662590027,0.0003578275500331074,1.982858748306171e-06,2.6386092940811068e-05,0.0006316027138382196,0.0006052064709365368
,0.001,5120,,,,,,
160,,5151,0.48702284693717957,0.00021207054669503123,2.433920940347889e-07,1.3175993444747292e-05,0.0003450474760029465,0.0005921985139138997
,0.001,5152,,,,,,
161,,5183,0.48703697323799133,7.303743768716231e-05,1.440117785023176e-07,1.3069674423604738e-05,0.00020445423433557153,0.0005728112882934511
,0.001,5184,,,,,,
162,,5215,0.4898177981376648,0.00014919997192919254,1.82571497475692e-07,1.540133962407708e-05,0.0003041262098122388,0.0005593770765699446
,0.001,5216,,,,,,
163,,5247,0.49069368839263916,0.00016578708891756833,4.1819777152340976e-07,3.4201173548353836e-05,0.0005098898545838892,0.0005569026689045131
,0.001,5248,,,,,,
164,,5279,0.4898720383644104,0.000312027579639107,1.3845973398929345e-06,2.872386721719522e-05,0.0006061891908757389,0.0005593670066446066
,0.001,5280,,,,,,
165,,5311,0.4881100356578827,0.0006707808352075517,1.1532409871506388e-06,4.3247302528470755e-05,0.00110902008600533,0.0005868496955372393
,0.001,5312,,,,,,
166,,5343,0.4855273962020874,0.000265058217337355,1.8588597185953404e-06,1.4900020687491633e-05,0.00042335278703831136,0.0005786748370155692
,0.001,5344,,,,,,
167,,5375,0.4855585992336273,5.481483822222799e-05,1.992100806091912e-06,9.514404155197553e-06,0.00015991942200344056,0.0005577370757237077
,0.001,5376,,,,,,
168,,5407,0.4882417321205139,0.00036436456139199436,4.611775693774689e-06,4.3414711399236694e-05,0.0008215706911869347,0.0005709287361241877
,0.001,5408,,,,,,
169,,5439,0.487568736076355,0.00019862555200234056,4.380667633085977e-06,4.671464193961583e-05,0.0006876753177493811,0.0005767660913988948
,0.001,5440,,,,,,
170,,5471,0.48319074511528015,0.00012533458357211202,1.994741069211159e-06,2.3993268769118004e-05,0.0003752408956643194,0.0005666898214258254
,0.001,5472,,,,,,
171,,5503,0.4827161133289337,9.422326547792181e-05,2.2715512386639602e-06,6.977581051614834e-06,0.000175356850377284,0.0005471231415867805
,0.001,5504,,,,,,
172,,5535,0.48465773463249207,0.00033994062687270343,2.4292446596518857e-06,3.223301246180199e-05,0.0006744169513694942,0.0005534878582693636
,0.001,5536,,,,,,
173,,5567,0.48400476574897766,0.0002957616525236517,2.928569983851048e-06,2.5478770112385973e-05,0.0005651922547258437,0.0005540730780921876
,0.001,5568,,,,,,
174,,5599,0.48275724053382874,0.00021086104970891029,2.647225585405977e-07,1.36271210067207e-05,0.00034845585469156504,0.0005437922081910074
