epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
16,,,1036,0.24799230694770813,0.00658216280862689,0.0003426101466175169,5.292614514473826e-05,0.4857247769832611,0.006977698765695095,
,,0.001,1037,,,,,,,
17,,,1097,0.2421599179506302,0.008286723867058754,3.8769525417592376e-05,5.967671677353792e-05,0.6920150518417358,0.008385170251131058,
,,0.001,1098,,,,,,,
18,,,1158,0.23738747835159302,0.006382734514772892,1.5876328689046204e-05,4.032354991068132e-05,0.5114515423774719,0.006438932381570339,
,,0.001,1159,,,,,,,
19,,,1219,0.2296178638935089,0.009834282100200653,2.618666439957451e-05,7.93127401266247e-05,0.6443905830383301,0.009939783252775669,
,,0.001,1220,,,,,,,
20,,,1280,0.22357133030891418,0.005751150660216808,0.00019229088502470404,6.028061034157872e-05,0.6051496267318726,0.0060037230141460896,
,,0.001,1281,,,,,,,
21,,,1341,0.21947835385799408,0.007047403138130903,0.00010178584489040077,7.098004425643012e-05,0.5032078623771667,0.007220166735351086,
,,0.001,1342,,,,,,,
22,,,1402,0.22051936388015747,0.009267646819353104,7.023267971817404e-05,6.865544855827466e-05,0.6172015070915222,0.00940653309226036,
,,0.001,1403,,,,,,,
23,,,1463,0.21373353898525238,0.005006710533052683,5.0102840759791434e-05,6.142244092188776e-05,0.6568432450294495,0.005118234548717737,
,,0.001,1464,,,,,,,
24,,,1524,0.20938505232334137,0.004778260365128517,3.963634753745282e-06,2.913677235483192e-05,0.5727993249893188,0.0048113614320755005,
,,0.001,1525,,,,,,,
25,,,1585,0.2065242975950241,0.004515953827649355,4.940918734064326e-05,0.00044939247891306877,0.6684940457344055,0.005014755297452211,
,,0.001,1586,,,,,,,
26,,,1646,0.20644991099834442,0.004888550378382206,4.324200563132763e-05,0.00019711161439772695,0.6785967350006104,0.0051289028488099575,
,,0.001,1647,,,,,,,
27,,,1707,0.19999806582927704,0.006101193372160196,0.00033076191903091967,6.953254342079163e-05,0.6244240403175354,0.0065014902502298355,
,,0.001,1708,,,,,,,
28,,,1768,0.19401799142360687,0.00437698932364583,0.0004757013521157205,7.300756988115609e-05,0.38886281847953796,0.0049256980419158936,
,,0.001,1769,,,,,,,
29,,,1829,0.1886003613471985,0.005137027706950903,0.0005131937214173377,9.636411414248869e-05,0.44299373030662537,0.0057465857826173306,
,,0.001,1830,,,,,,,
30,,,1890,0.19366581737995148,0.0035504773259162903,0.00022164230176713318,5.100851194583811e-05,0.6011499762535095,0.0038231275975704193,
,,0.001,1891,,,,,,,
31,,,1951,0.1921042650938034,0.004059064667671919,0.00011782717774622142,7.126209675334394e-05,0.5412770509719849,0.004248153883963823,
,,0.001,1952,,,,,,,
32,,,2012,0.18617673218250275,0.0024092502426356077,5.892351327929646e-05,0.00012890741345472634,0.48129627108573914,0.002597081009298563,
,,0.001,2013,,,,,,,
33,,,2073,0.1824951320886612,0.003478036029264331,0.00016904054791666567,0.00012650374264921993,0.5327805876731873,0.0037735800724476576,
,,0.001,2074,,,,,,,
34,,,2134,0.18501703441143036,0.0016255289083346725,4.822472874366213e-06,7.607994484715164e-05,0.5053097605705261,0.0017064308049157262,
,,0.001,2135,,,,,,,
35,,,2195,0.18973173201084137,0.0013724222080782056,6.0474347264971584e-05,0.00011706076475093141,0.38760706782341003,0.001549957087263465,
,,0.001,2196,,,,,,,
36,,,2256,0.1919710338115692,0.00127587397582829,8.679298480274156e-05,0.00022392309620045125,0.43458092212677,0.0015865899622440338,
,,0.001,2257,,,,,,,
37,,,2317,0.19788655638694763,0.0005894568166695535,9.554131565892021e-07,0.00011481449473649263,0.3887917101383209,0.0007052267319522798,
,,0.001,2318,,,,,,,
38,,,2378,0.20318908989429474,0.004455227870494127,4.5478282117983326e-05,0.0002501488197594881,0.3991592824459076,0.004750855267047882,
,,0.001,2379,,,,,,,
39,,,2439,0.2036808729171753,0.0014327738899737597,0.000341104285325855,0.0001258376141777262,0.43656447529792786,0.0018997156294062734,
,,0.001,2440,,,,,,,
40,,,2500,0.21189001202583313,0.0005901828990317881,0.00010150631715077907,9.118151501752436e-05,0.4627794027328491,0.0007828708039596677,
,,0.001,2501,,,,,,,
41,,,2561,0.21605831384658813,0.00037287079612724483,2.303485234733671e-05,8.565561438445002e-05,0.3553238809108734,0.000481561291962862,
,,0.001,2562,,,,,,,
42,,,2622,0.2138826549053192,0.003257466247305274,0.0002917259116657078,0.00011528482718858868,0.45692989230155945,0.003664477029815316,
,,0.001,2623,,,,,,,
43,,,2683,0.21458099782466888,0.0013701339485123754,0.0008970611961558461,8.587045886088163e-05,0.4334544837474823,0.002353065647184849,
,,0.001,2684,,,,,,,
44,,,2744,0.2115674465894699,0.000524757953826338,0.0002389539295108989,0.00012986597721464932,0.47323837876319885,0.0008935777004808187,
,,0.001,2745,,,,,,,
45,,,2805,0.20885604619979858,0.0017049445305019617,0.0005902475095354021,0.00011421047383919358,0.43050825595855713,0.002409401349723339,
,,0.001,2806,,,,,,,
46,,,2866,0.2092054933309555,0.0005311593413352966,0.000350076996255666,0.00010973839380312711,0.412747859954834,0.0009909746004268527,
,,0.001,2867,,,,,,,
47,,,2927,0.2131260335445404,0.0009086682111956179,9.124983080255333e-06,7.872794230934232e-05,0.43338167667388916,0.0009965214412659407,
,,0.001,2928,,,,,,,
48,,,2988,0.21906769275665283,0.001998511841520667,1.6049783653215854e-06,8.822639210848138e-05,0.3625819981098175,0.002088343258947134,
,,0.001,2989,,,,,,,
49,,,3049,0.22439923882484436,0.0026748180389404297,0.0001555644703330472,5.7851444580592215e-05,0.340797483921051,0.0028882334008812904,
,,0.001,3050,,,,,,,
50,,,3110,0.22311538457870483,0.0009406328317709267,1.9016830265172757e-05,9.53794879023917e-05,0.367106556892395,0.0010550288716331124,
,,0.001,3111,,,,,,,
51,,,3171,0.22198374569416046,0.001270856591872871,0.0007515049073845148,0.00010052228753920645,0.36039862036705017,0.0021228843834251165,
,,0.001,3172,,,,,,,
52,,,3232,0.22206337749958038,0.0007716956897638738,0.0007365206838585436,0.00010099435894517228,0.49961188435554504,0.00160921027418226,
,,0.001,3233,,,,,,,
53,,,3293,0.21112748980522156,0.009738560765981674,0.0002233700070064515,0.0002439677919028327,0.353961706161499,0.01020590029656887,
,,0.001,3294,,,,,,,
54,,,3354,0.21352307498455048,0.007100020069628954,0.0001541160308988765,0.0005362564697861671,0.6376022696495056,0.007790391333401203,
,,0.001,3355,,,,,,,
55,,,3415,0.1977597326040268,0.004450782667845488,1.8659691704669967e-05,0.00016526339459232986,0.516689658164978,0.004634707700461149,
,,0.001,3416,,,,,,,
56,,,3476,0.19687826931476593,0.0015582493506371975,0.00010949104762403294,0.0001286180631723255,0.45917487144470215,0.001796358497813344,
,,0.001,3477,,,,,,,
57,,,3537,0.20308071374893188,0.0023814185988157988,8.554857049603015e-05,9.335729555459693e-05,0.45599278807640076,0.002560325199738145,
,,0.001,3538,,,,,,,
58,,,3598,0.20727074146270752,0.006627443712204695,0.00045715601299889386,7.675851520616561e-05,0.5537676811218262,0.007161359302699566,
,,0.001,3599,,,,,,,
59,,,3659,0.19647520780563354,0.006336759310215712,8.129385969368741e-05,0.00016259685799013823,0.43007877469062805,0.006580650340765715,
,,0.001,3660,,,,,,,
60,,,3720,0.18862861394882202,0.0028399748262017965,6.035913247615099e-05,6.422583828680217e-05,0.5014034509658813,0.002964559942483902,
,,0.001,3721,,,,,,,
61,,,3781,0.19647762179374695,0.0021471858490258455,2.936305691036978e-06,5.331289867172018e-05,0.562066912651062,0.0022034349385648966,
,,0.001,3782,,,,,,,
62,,,3842,0.1978951096534729,0.005225967150181532,1.3886069609725382e-06,6.175101589178666e-05,0.4704362154006958,0.005289107095450163,
,,0.001,3843,,,,,,,
63,,,3903,0.19755202531814575,0.0019677476957440376,6.644626409979537e-05,7.29590974515304e-05,0.40647584199905396,0.0021071534138172865,
,,0.001,3904,,,,,,,
64,,,3964,0.19946783781051636,0.0016848393715918064,3.6497428936854703e-06,8.77899001352489e-05,0.338861882686615,0.0017762789502739906,
,,0.001,3965,,,,,,,
65,,,4025,0.20449663698673248,0.005407062359154224,2.141287041013129e-05,7.59009926696308e-05,0.4300816059112549,0.00550437718629837,
,,0.001,4026,,,,,,,
66,,,4086,0.205959290266037,0.007062061689794064,0.00025797533453442156,4.8140500439330935e-05,0.6777056455612183,0.007368178106844425,
,,0.001,4087,,,,,,,
67,,,4147,0.1989409476518631,0.009016167372465134,0.00034493140992708504,0.00011703935160767287,0.505405604839325,0.009478136897087097,
,,0.001,4148,,,,,,,
68,,,4208,0.19979962706565857,0.0063193016685545444,0.00022507895482704043,3.7377685657702386e-05,0.6318453550338745,0.006581758614629507,
,,0.001,4209,,,,,,,
69,,,4269,0.19494156539440155,0.0028621347155421972,3.6657929740613326e-05,6.306373688858002e-05,0.5455446243286133,0.002961856545880437,
,,0.001,4270,,,,,,,
70,,,4330,0.19190183281898499,0.002924681641161442,9.601788406143896e-06,9.141170448856428e-05,0.40790241956710815,0.003025695215910673,
,,0.001,4331,,,,,,,
71,,,4391,0.19161054491996765,0.002576158381998539,2.582515435278765e-06,9.729906741995364e-05,0.5072817802429199,0.0026760392356663942,
,,0.001,4392,,,,,,,
72,,,4452,0.1947813481092453,0.0013934135204181075,3.9961811125976965e-05,8.559530397178605e-05,0.3649989366531372,0.0015189704718068242,
,,0.001,4453,,,,,,,
73,,,4513,0.20259690284729004,0.0027051016222685575,6.172554549266351e-06,4.150138920522295e-05,0.5716235041618347,0.002752776024863124,
,,0.001,4514,,,,,,,
74,,,4574,0.20272009074687958,0.001587019069120288,1.2167934073659126e-05,9.805008448893204e-05,0.4649827480316162,0.0016972370212897658,
,,0.001,4575,,,,,,,
75,,,4635,0.21027016639709473,0.00163497484754771,5.880579223571658e-08,9.266872075386345e-05,0.4083963632583618,0.0017277020961046219,0.006955341901630163
,,0.001,4636,,,,,,,
76,,,4696,0.2133737951517105,0.0028013023547828197,0.00015538262960035354,7.155905768740922e-05,0.4053075611591339,0.003028244711458683,0.0069029806181788445
,,0.001,4697,,,,,,,
77,,,4757,0.21270743012428284,0.0013618372613564134,0.0007023227517493069,9.989857790060341e-05,0.4622021019458771,0.0021640583872795105,0.006839795038104057
,,0.001,4758,,,,,,,
78,,,4818,0.20726680755615234,0.0018540689488872886,0.00020967931777704507,0.00010408940579509363,0.3772335350513458,0.0021678374614566565,0.006777502130717039
,,0.001,4819,,,,,,,
79,,,4879,0.21121300756931305,0.0004606711445376277,3.4049642181344097e-06,0.00011261252802796662,0.3528805375099182,0.000576688617002219,0.006694824434816837
,,0.001,4880,,,,,,,
80,,,4940,0.22184456884860992,0.00038974001654423773,1.216607614651366e-07,0.00010646488226484507,0.2206529676914215,0.0004963265382684767,0.006612177938222885
,,0.001,4941,,,,,,,
81,,,5001,0.2351759821176529,0.0007269951747730374,1.3013793420668662e-07,8.150016947183758e-05,0.3212849795818329,0.0008086254820227623,0.006534797139465809
,,0.001,5002,,,,,,,
82,,,5062,0.24718104302883148,0.001064069103449583,3.7654311313417566e-07,5.248333764029667e-05,0.35944032669067383,0.0011169291101396084,0.006462559103965759
,,0.001,5063,,,,,,,
83,,,5123,0.2541915476322174,0.0011338326148688793,0.00018870653002522886,0.0001031675492413342,0.4155072271823883,0.0014257064322009683,0.00639540096744895
,,0.001,5124,,,,,,,
84,,,5184,0.25390976667404175,0.0013177588116377592,0.0004622270353138447,6.833601946709678e-05,0.34533706307411194,0.001848322106525302,0.006334773264825344
,,0.001,5185,,,,,,,
85,,,5245,0.2514015734195709,0.0010590690653771162,6.790612133045215e-06,7.023632497293875e-05,0.16227002441883087,0.0011360958451405168,0.006265457719564438
,,0.001,5246,,,,,,,
86,,,5306,0.2559845745563507,0.0006041738670319319,8.099629485514015e-05,0.00010431554255774245,0.36254703998565674,0.0007894856971688569,0.006192444823682308
,,0.001,5307,,,,,,,
87,,,5367,0.2504003643989563,0.0008450224413536489,3.3913318475242704e-05,0.00010102802480105311,0.20808841288089752,0.0009799638064578176,0.006122944876551628
,,0.001,5368,,,,,,,
88,,,5428,0.2556034326553345,0.0013993257889524102,5.0137376092607155e-05,8.806621917756274e-05,0.19942829012870789,0.0015375294024124742,0.0060618058778345585
,,0.001,5429,,,,,,,
89,,,5489,0.2598126530647278,0.00040739550604484975,7.0745954872109e-05,7.672522770008072e-05,0.2842143774032593,0.0005548669141717255,0.005988379940390587
,,0.001,5490,,,,,,,
90,,,5550,0.26697030663490295,0.002500899601727724,3.954321800847538e-05,6.629088602494448e-05,0.6259272694587708,0.002606733702123165,0.00594329135492444
,,0.001,5551,,,,,,,
91,,,5611,0.2626480460166931,0.0014742293860763311,4.503887248574756e-05,0.00013211760960984975,0.36179405450820923,0.0016513856826350093,0.005886066239327192
,,0.001,5612,,,,,,,
92,,,5672,0.25025513768196106,0.004402248188853264,7.145509880501777e-05,6.331218901323155e-05,0.5219851136207581,0.004537014756351709,0.005868078675121069
,,0.001,5673,,,,,,,
93,,,5733,0.24722938239574432,0.0012060597073286772,9.65034996625036e-06,8.902357512852177e-05,0.4975453019142151,0.0013047336833551526,0.005807233974337578
,,0.001,5734,,,,,,,
94,,,5794,0.2520546019077301,0.0045256889425218105,1.4540320307787624e-06,9.784313442651182e-05,0.22778119146823883,0.0046249860897660255,0.0057914708741009235
,,0.001,5795,,,,,,,
95,,,5855,0.24730730056762695,0.0025026951916515827,0.00010445994121255353,0.00010535369074204937,0.47346556186676025,0.0027125084307044744,0.005750418175011873
,,0.001,5856,,,,,,,
96,,,5916,0.24550293385982513,0.0016835718415677547,0.00018612421990837902,8.224890189012513e-05,0.35232481360435486,0.0019519452471286058,0.005699771922081709
,,0.001,5917,,,,,,,
97,,,5977,0.24813270568847656,0.0007558080251328647,6.644194854743546e-06,8.301025809487328e-05,0.29731202125549316,0.0008454624330624938,0.005635047797113657
,,0.001,5978,,,,,,,
98,,,6038,0.2641170918941498,0.0016410130774602294,1.253830487257801e-05,6.643474625889212e-05,0.21443380415439606,0.0017199857393279672,0.005582846701145172
,,0.001,6039,,,,,,,
99,,,6099,0.2697998285293579,0.0030641567427664995,4.658597754314542e-05,6.301514076767489e-05,0.4417629539966583,0.00317375804297626,0.005550725385546684
,,0.001,6100,,,,,,,
100,,,6160,0.27352267503738403,0.002389302244409919,4.654488293454051e-06,7.172456389525905e-05,0.20876900851726532,0.002465681405737996,0.005509591661393642
,,0.001,6161,,,,,,,
101,,,6221,0.2870931923389435,0.0046866885386407375,3.8275833503575996e-05,9.228853014064953e-05,0.3136154115200043,0.00481725437566638,0.005500360392034054
,,0.001,6222,,,,,,,
102,,,6282,0.2835635840892792,0.004231117200106382,0.00017539085820317268,7.47075246181339e-05,0.5209761261940002,0.004481215495616198,0.005486771930009127
,,0.001,6283,,,,,,,
103,,,6343,0.27082961797714233,0.0041410429403185844,0.00040909077506512403,8.028450974961743e-05,0.5513597726821899,0.004630416631698608,0.005475353915244341
,,0.001,6344,,,,,,,
104,,,6404,0.2636648118495941,0.005418903660029173,0.00013779570872429758,6.488263898063451e-05,0.5350390672683716,0.0056215813383460045,0.005477303639054298
,,0.001,6405,,,,,,,
105,,,6465,0.25419166684150696,0.0029799523763358593,3.76749703718815e-05,9.924972982844338e-05,0.3049282133579254,0.003116877982392907,0.00544583098962903
,,0.001,6466,,,,,,,
106,,,6526,0.2519492506980896,0.002332446165382862,3.838046177406795e-05,5.5217060435097665e-05,0.31795093417167664,0.0024260436184704304,0.0054055675864219666
,,0.001,6527,,,,,,,
107,,,6587,0.25955796241760254,0.00116903951857239,2.5286035452154465e-06,7.74342697695829e-05,0.2383102923631668,0.0012490024091675878,0.005350146442651749
,,0.0005,6588,,,,,,,
108,,,6648,0.27408984303474426,0.00042928685434162617,1.4725100072610076e-07,4.9679885705700144e-05,0.2435346096754074,0.00047911409637890756,0.005285199265927076
,,0.0005,6649,,,,,,,
109,,,6709,0.2857821583747864,0.00025626251590438187,9.379015608601549e-08,4.180112955509685e-05,0.22334198653697968,0.0002981574216391891,0.005218705628067255
,,0.0005,6710,,,,,,,
110,,,6770,0.29923486709594727,0.0002506749879103154,7.331718876457671e-08,3.550049223122187e-05,0.19207890331745148,0.0002862488036043942,0.005152939353138208
,,0.0005,6771,,,,,,,
111,,,6831,0.3128604590892792,0.000419165997300297,7.740482033113949e-08,5.1968047046102583e-05,0.16863086819648743,0.00047121159150265157,0.005090516526252031
,,0.0005,6832,,,,,,,
112,,,6892,0.32454007863998413,0.00031997947371564806,5.816657377977208e-08,4.230035119690001e-05,0.18840430676937103,0.000362338061677292,0.005027473904192448
,,0.0005,6893,,,,,,,
113,,,6953,0.33516159653663635,0.000383006437914446,6.685941400519368e-08,4.729043212137185e-05,0.11106428503990173,0.0004303636960685253,0.004966179374605417
,,0.0005,6954,,,,,,,
114,,,7014,0.34751224517822266,0.00021502500749193132,1.3335579751583282e-07,3.411628495086916e-05,0.11270573735237122,0.0002492746862117201,0.004903287161141634
,,0.0005,7015,,,,,,,
115,,,7075,0.3571910560131073,0.0003608269616961479,7.460265294412238e-08,3.2800704502733424e-05,0.1404910832643509,0.0003937022411264479,0.0048431591130793095
,,0.0005,7076,,,,,,,
116,,,7136,0.36567848920822144,0.0007593751070089638,5.323458935890812e-07,3.9885617297841236e-05,0.12790551781654358,0.0007997929933480918,0.004789247643202543
,,0.0005,7137,,,,,,,
117,,,7197,0.374482661485672,0.0005674317362718284,4.786255090039049e-07,2.8532658689073287e-05,0.1435559242963791,0.0005964430165477097,0.004733343608677387
,,0.0005,7198,,,,,,,
118,,,7258,0.38181087374687195,0.00020629510981962085,2.5755973354080197e-08,2.2499851183965802e-05,0.0945294201374054,0.0002288207324454561,0.00467328354716301
,,0.0005,7259,,,,,,,
119,,,7319,0.39064711332321167,0.00014488346641883254,7.332470630672105e-08,1.8024946257355623e-05,0.18150341510772705,0.00016298172704409808,0.004613146185874939
,,0.0005,7320,,,,,,,
120,,,7380,0.39999648928642273,0.00019584540859796107,3.643908641492999e-08,2.0711431716335937e-05,0.11782419681549072,0.00021659328194800764,0.00455452548339963
,,0.0005,7381,,,,,,,
121,,,7441,0.4073828160762787,0.00011875772179337218,5.567690664065594e-07,3.354218279127963e-05,0.10974034667015076,0.00015285667905118316,0.004495836328715086
,,0.0005,7442,,,,,,,
122,,,7502,0.4144458472728729,0.0005431989557109773,8.487984928251535e-07,3.427475894568488e-05,0.12183648347854614,0.0005783223896287382,0.004443603102117777
,,0.0005,7503,,,,,,,
123,,,7563,0.42043840885162354,0.000357129261828959,2.9219663701951504e-06,1.9306837202748284e-05,0.17509840428829193,0.00037935803993605077,0.004389413166791201
,,0.0005,7564,,,,,,,
124,,,7624,0.4243720769882202,0.0008682834450155497,2.02101182367187e-05,3.261325400671922e-05,0.15074841678142548,0.0009211068972945213,0.004343168810009956
,,0.0005,7625,,,,,,,
125,,,7685,0.4275575280189514,0.0004282515146769583,0.0001705929753370583,4.8094967496581376e-05,0.12966395914554596,0.0006469394429586828,0.004293886013329029
,,0.0005,7686,,,,,,,
126,,,7746,0.42407551407814026,0.0002880340034607798,6.212716834852472e-05,3.783736246987246e-05,0.15760040283203125,0.00038799841422587633,0.004241807386279106
,,0.0005,7747,,,,,,,
127,,,7807,0.4241425395011902,0.00029340703622438014,1.0451771231601015e-05,2.3843454982852563e-05,0.07731980830430984,0.00032770223333500326,0.004189619328826666
,,0.0005,7808,,,,,,,
128,,,7868,0.4278212785720825,0.0003028831852134317,4.07484805009517e-07,2.1516843844437972e-05,0.06861081719398499,0.0003248074499424547,0.004138088319450617
,,0.0005,7869,,,,,,,
129,,,7929,0.4334300458431244,0.00023333517310675234,8.624868996776058e-08,1.960369809239637e-05,0.20928806066513062,0.00025302512221969664,0.004086287692189217
,,0.0005,7930,,,,,,,
130,,,7990,0.43893811106681824,0.0009838429978117347,1.4624079085479025e-06,2.8228352675796486e-05,0.28163185715675354,0.0010135341435670853,0.00404531741514802
,,0.0005,7991,,,,,,,
131,,,8051,0.44085705280303955,0.0004288523632567376,9.766370112629374e-07,3.5298940929351375e-05,0.10492006689310074,0.00046512798871845007,0.003997581545263529
,,0.0005,8052,,,,,,,
132,,,8112,0.44253528118133545,0.00026968191377818584,2.1759443313840166e-07,1.5175824955804273e-05,0.0589166060090065,0.00028507536626420915,0.003948081750422716
,,0.0005,8113,,,,,,,
133,,,8173,0.4457063376903534,0.0003059147857129574,1.5935582098336454e-07,3.845660830847919e-05,0.09135331958532333,0.00034453076659701765,0.0039000343531370163
,,0.0005,8174,,,,,,,
134,,,8234,0.4481027126312256,0.0001043891315930523,2.270289485295507e-07,1.3059770935797133e-05,0.08593858778476715,0.00011767590331146494,0.003849602770060301
,,0.0005,8235,,,,,,,
135,,,8295,0.4522533416748047,0.0002672860282473266,1.3145414357040863e-07,1.3966410733701196e-05,0.08605345338582993,0.00028138383640907705,0.0038020266219973564
,,0.0005,8296,,,,,,,
136,,,8356,0.45729947090148926,0.00020548443717416376,3.7026879340373853e-07,1.8086602722178213e-05,0.0702817365527153,0.00022394127154257149,0.003754318691790104
,,0.0005,8357,,,,,,,
137,,,8417,0.46234676241874695,0.0005694645806215703,4.2650310206227005e-05,4.585165879689157e-05,0.11592884361743927,0.0006579664768651128,0.0037130340933799744
,,0.0005,8418,,,,,,,
138,,,8478,0.46419209241867065,0.00015935141709633172,5.219449303695001e-05,1.7408732674084604e-05,0.08883940428495407,0.00022895469737704843,0.0036665797233581543
,,0.0005,8479,,,,,,,
139,,,8539,0.46617603302001953,0.0001669349439907819,4.553741291601909e-06,1.5222852198348846e-05,0.04694065451622009,0.0001867115352069959,0.003620181465521455
,,0.0005,8540,,,,,,,
140,,,8600,0.4703601896762848,0.0001946433912962675,9.480870062361646e-07,1.7334961739834398e-05,0.08502950519323349,0.00021292644669301808,0.003574751317501068
,,0.0005,8601,,,,,,,
141,,,8661,0.473195880651474,0.00033019896363839507,7.276322833149607e-08,2.239872446807567e-05,0.07859542220830917,0.00035267052589915693,0.0035317903384566307
,,0.0005,8662,,,,,,,
142,,,8722,0.4755185544490814,0.00033890409395098686,5.251259835858946e-07,2.8274018404772505e-05,0.07025397568941116,0.0003677033819258213,0.003489602357149124
,,0.0005,8723,,,,,,,
143,,,8783,0.4764907956123352,0.0002193308318965137,4.413602141539741e-07,2.417748692096211e-05,0.1326362043619156,0.0002439496893202886,0.003446327056735754
,,0.0005,8784,,,,,,,
144,,,8844,0.47634562849998474,0.0004075662582181394,6.531848612212343e-06,2.88437422568677e-05,0.06337505578994751,0.0004429419059306383,0.0034062820486724377
,,0.0005,8845,,,,,,,
145,,,8905,0.4779004752635956,0.00044560935930348933,5.886622238904238e-05,1.6651540136081167e-05,0.07067164033651352,0.0005211271927691996,0.003367813304066658
,,0.0005,8906,,,,,,,
146,,,8966,0.48096612095832825,0.00025920436019077897,1.6360207837351481e-06,1.6564155885134824e-05,0.08621623367071152,0.0002774045569822192,0.003326607868075371
,,0.0005,8967,,,,,,,
147,,,9027,0.48632916808128357,0.00033373513724654913,3.217894288809475e-07,1.509775120211998e-05,0.11092904210090637,0.00034915455034933984,0.003286908380687237
,,0.0005,9028,,,,,,,
148,,,9088,0.4893033802509308,0.0001517498167231679,3.392282224012888e-07,1.637055720493663e-05,0.09610982239246368,0.00016845959180500358,0.0032453290186822414
,,0.0005,9089,,,,,,,
149,,,9149,0.49031394720077515,0.0003024841716978699,3.225580087473645e-07,3.592497159843333e-05,0.06519657373428345,0.00033873171196319163,0.003206574358046055
,,0.0005,9150,,,,,,,
150,,,9210,0.4879118800163269,0.00020637307898141444,5.260533271211898e-07,4.999415614292957e-05,0.09978505223989487,0.0002568933123257011,0.003167245304211974
,,0.0005,9211,,,,,,,
151,0.5446312427520752,,9271,0.4854583442211151,0.0009139563189819455,3.0383522243937477e-05,5.750288983108476e-05,0.10307339578866959,0.001001842669211328,0.0031383733730763197
,,0.0005,9272,,,,,,,
152,0.5453596711158752,,9332,0.4833792448043823,0.0002489799226168543,3.0515261641994584e-06,3.4726515877991915e-05,0.21380236744880676,0.0002867580042220652,0.003100351896136999
,,0.0005,9333,,,,,,,
153,0.5467185974121094,,9393,0.4835112988948822,0.0001560201053507626,8.233098469645483e-07,1.8161181287723593e-05,0.06285401433706284,0.00017500462126918137,0.0030613471753895283
,,0.0005,9394,,,,,,,
154,0.548307478427887,,9454,0.48386889696121216,0.0002424492995487526,2.5817237769842905e-07,1.0156103599001653e-05,0.08677727729082108,0.0002528636250644922,0.0030239007901400328
,,0.0005,9455,,,,,,,
155,0.5483226180076599,,9515,0.48493582010269165,0.0014028750592842698,7.031095447018743e-05,4.026816532132216e-05,0.11505839973688126,0.0015134537825360894,0.0030037614051252604
,,0.0005,9516,,,,,,,
156,0.5457228422164917,,9576,0.4842567443847656,0.00036914582597091794,0.00017924806161317974,4.402531703817658e-05,0.11974676698446274,0.0005924191791564226,0.002971610287204385
,,0.0005,9577,,,,,,,
