23700 [2.40e-01]
23800 [2.41e-01]
23900 [2.41e-01]
24000 [2.42e-01]
24100 [2.42e-01]
24200 [2.42e-01]
24300 [2.43e-01]
24400 [2.43e-01]
24500 [2.44e-01]
24600 [2.45e-01]
24700 [2.45e-01]
24800 [2.47e-01]
24900 [2.48e-01]
25000 [2.50e-01]
25100 [2.49e-01]
25200 [2.50e-01]
25300 [2.50e-01]
25400 [2.51e-01]
25500 [2.51e-01]
25600 [2.52e-01]
25700 [2.53e-01]
25800 [2.53e-01]
25900 [2.54e-01]
26000 [2.55e-01]
26100 [2.56e-01]
26200 [2.57e-01]
26300 [2.57e-01]
26400 [2.58e-01]
26500 [2.59e-01]
26600 [2.60e-01]
26700 [2.60e-01]
26800 [2.61e-01]
26900 [2.62e-01]
27000 [2.62e-01]
27100 [2.63e-01]
27200 [2.64e-01]
27300 [2.65e-01]
27400 [2.66e-01]
27500 [2.66e-01]
27600 [2.67e-01]
27700 [2.68e-01]
27800 [2.69e-01]
27900 [2.70e-01]
28000 [2.71e-01]
28100 [2.71e-01]
28200 [2.72e-01]
28300 [2.73e-01]
28400 [2.74e-01]
28500 [2.75e-01]
28600 [2.75e-01]
28700 [2.76e-01]
28800 [2.77e-01]
28900 [2.78e-01]
29000 [2.78e-01]
29100 [2.79e-01]
29200 [2.80e-01]
29300 [2.81e-01]
29400 [2.81e-01]
29500 [2.82e-01]
29600 [2.83e-01]
29700 [2.84e-01]
29800 [2.85e-01]
29900 [2.85e-01]
30000 [2.86e-01]
30100 [2.87e-01]
30200 [2.88e-01]
30300 [2.89e-01]
30400 [2.90e-01]
30500 [2.90e-01]
30600 [2.91e-01]
30700 [2.92e-01]
30800 [2.93e-01]
30900 [2.94e-01]
31000 [2.95e-01]
31100 [2.96e-01]
31200 [2.97e-01]
31300 [2.98e-01]
31400 [2.99e-01]
31500 [3.00e-01]
31600 [3.02e-01]
31700 [3.03e-01]
31800 [3.04e-01]
31900 [3.05e-01]
32000 [3.06e-01]
32100 [3.07e-01]
32200 [3.08e-01]
32300 [3.09e-01]
32400 [3.10e-01]
32500 [3.11e-01]
32600 [3.13e-01]
32700 [3.13e-01]
32800 [3.14e-01]
32900 [3.15e-01]
33000 [3.16e-01]
33100 [3.17e-01]
33200 [3.18e-01]
33300 [3.19e-01]
33400 [3.20e-01]
33500 [3.21e-01]
33600 [3.22e-01]
33700 [3.23e-01]
33800 [3.24e-01]
33900 [3.25e-01]
34000 [3.26e-01]
34100 [3.27e-01]
34200 [3.28e-01]
34300 [3.29e-01]
34400 [3.30e-01]
34500 [3.31e-01]
34600 [3.32e-01]
34700 [3.33e-01]
34800 [3.34e-01]
34900 [3.35e-01]
35000 [3.35e-01]
35100 [3.36e-01]
35200 [3.37e-01]
35300 [3.38e-01]
35400 [3.39e-01]
35500 [3.40e-01]
35600 [3.41e-01]
35700 [3.42e-01]
35800 [3.43e-01]
35900 [3.44e-01]
36000 [3.45e-01]
36100 [3.46e-01]
36200 [3.47e-01]
36300 [3.48e-01]
36400 [3.48e-01]
36500 [3.49e-01]
36600 [3.50e-01]
36700 [3.51e-01]
36800 [3.52e-01]
36900 [3.53e-01]
37000 [3.54e-01]
37100 [3.55e-01]
37200 [3.56e-01]
37300 [3.56e-01]
37400 [3.57e-01]
37500 [3.58e-01]
37600 [3.59e-01]
37700 [3.60e-01]
37800 [3.61e-01]
37900 [3.62e-01]
38000 [3.63e-01]
38100 [3.63e-01]
38200 [3.64e-01]
38300 [3.65e-01]
38400 [3.66e-01]
38500 [3.67e-01]
38600 [3.68e-01]
38700 [3.69e-01]
38800 [3.69e-01]
38900 [3.70e-01]
39000 [3.71e-01]
39100 [3.72e-01]
39200 [3.73e-01]
39300 [3.74e-01]
39400 [3.74e-01]
39500 [3.75e-01]
39600 [3.76e-01]
39700 [3.77e-01]
39800 [3.78e-01]
39900 [3.78e-01]
40000 [3.79e-01]
40100 [3.80e-01]
40200 [3.81e-01]
40300 [3.82e-01]
40400 [3.82e-01]
40500 [3.83e-01]
40600 [3.84e-01]
40700 [3.85e-01]
40800 [3.86e-01]
40900 [3.86e-01]
41000 [3.87e-01]
41100 [3.88e-01]
41200 [3.89e-01]
41300 [3.89e-01]
41400 [3.90e-01]
41500 [3.91e-01]
41600 [3.92e-01]
41700 [3.92e-01]
41800 [3.93e-01]
41900 [3.94e-01]
42000 [3.94e-01]
42100 [3.95e-01]
42200 [3.96e-01]
42300 [3.97e-01]
42400 [3.97e-01]
42500 [3.98e-01]
42600 [3.99e-01]
42700 [4.00e-01]
42800 [4.00e-01]
42900 [4.01e-01]
43000 [4.02e-01]
43100 [4.02e-01]
43200 [4.03e-01]
43300 [4.04e-01]
43400 [4.04e-01]
43500 [4.05e-01]
43600 [4.06e-01]
43700 [4.07e-01]
43800 [4.07e-01]
43900 [4.08e-01]
44000 [4.09e-01]
44100 [4.09e-01]
44200 [4.10e-01]
44300 [4.11e-01]
44400 [4.11e-01]
44500 [4.12e-01]
44600 [4.13e-01]
44700 [4.13e-01]
44800 [4.14e-01]
44900 [4.15e-01]
45000 [4.15e-01]
45100 [4.16e-01]
45200 [4.16e-01]
45300 [4.17e-01]
45400 [4.18e-01]
45500 [4.18e-01]
45600 [4.19e-01]
45700 [4.20e-01]
45800 [4.20e-01]
45900 [4.21e-01]
46000 [4.21e-01]
46100 [4.22e-01]
46200 [4.23e-01]
46300 [4.23e-01]
46400 [4.24e-01]
46500 [4.25e-01]
46600 [4.25e-01]
46700 [4.26e-01]
46800 [4.26e-01]
46900 [4.27e-01]
47000 [4.28e-01]
47100 [4.28e-01]
47200 [4.29e-01]
47300 [4.29e-01]
47400 [4.30e-01]
47500 [4.31e-01]
47600 [4.31e-01]
47700 [4.32e-01]
47800 [4.32e-01]
47900 [4.33e-01]
48000 [4.34e-01]
48100 [4.34e-01]
48200 [4.35e-01]
48300 [4.35e-01]
48400 [4.36e-01]
48500 [4.36e-01]
48600 [4.37e-01]
48700 [4.38e-01]
48800 [4.38e-01]
48900 [4.39e-01]
49000 [4.39e-01]
49100 [4.40e-01]
49200 [4.40e-01]
49300 [4.41e-01]
49400 [4.41e-01]
49500 [4.42e-01]
49600 [4.43e-01]
49700 [4.43e-01]
49800 [4.44e-01]
49900 [4.44e-01]
50000 [4.45e-01]
50100 [4.45e-01]
50200 [4.46e-01]
50300 [4.46e-01]
50400 [4.47e-01]
50500 [4.47e-01]
50600 [4.48e-01]
50700 [4.48e-01]
50800 [4.49e-01]
50900 [4.49e-01]
51000 [4.50e-01]
51100 [4.50e-01]
51200 [4.51e-01]
51300 [4.52e-01]
51400 [4.52e-01]
51500 [4.53e-01]
51600 [4.53e-01]
51700 [4.54e-01]
51800 [4.54e-01]
51900 [4.55e-01]
52000 [4.55e-01]
52100 [4.56e-01]
52200 [4.56e-01]
52300 [4.57e-01]
52400 [4.57e-01]
52500 [4.58e-01]
52600 [4.58e-01]
52700 [4.59e-01]
52800 [4.59e-01]
52900 [4.60e-01]
53000 [4.60e-01]
53100 [4.61e-01]
53200 [4.61e-01]
53300 [4.61e-01]
53400 [4.62e-01]
53500 [4.62e-01]
53600 [4.63e-01]
53700 [4.63e-01]
53800 [4.64e-01]
53900 [4.64e-01]
54000 [4.65e-01]
54100 [4.65e-01]
54200 [4.66e-01]
54300 [4.66e-01]
54400 [4.67e-01]
54500 [4.67e-01]
54600 [4.68e-01]
54700 [4.68e-01]
54800 [4.69e-01]
54900 [4.69e-01]
55000 [4.70e-01]
55100 [4.70e-01]
55200 [4.70e-01]
55300 [4.71e-01]
55400 [4.71e-01]
55500 [4.72e-01]
55600 [4.72e-01]
55700 [4.73e-01]
55800 [4.73e-01]
55900 [4.74e-01]
56000 [4.74e-01]
56100 [4.74e-01]
56200 [4.75e-01]
56300 [4.75e-01]
56400 [4.76e-01]
56500 [4.76e-01]
56600 [4.77e-01]
56700 [4.77e-01]
56800 [4.78e-01]
56900 [4.78e-01]
57000 [4.78e-01]
57100 [4.79e-01]
57200 [4.79e-01]
57300 [4.80e-01]
57400 [4.80e-01]
57500 [4.81e-01]
57600 [4.81e-01]
57700 [4.81e-01]
57800 [4.82e-01]
57900 [4.82e-01]
58000 [4.83e-01]
58100 [4.83e-01]
58200 [4.83e-01]
58300 [4.84e-01]
58400 [4.84e-01]
58500 [4.85e-01]
58600 [4.85e-01]
58700 [4.86e-01]
58800 [4.86e-01]
58900 [4.86e-01]
59000 [4.87e-01]
59100 [4.87e-01]
59200 [4.88e-01]
59300 [4.88e-01]
59400 [4.88e-01]
59500 [4.89e-01]
59600 [4.89e-01]
59700 [4.90e-01]
59800 [4.90e-01]
59900 [4.90e-01]
60000 [4.91e-01]
