epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
14,,,914,0.2808636724948883,0.00659713102504611,0.00017523839778732508,0.00011819340579677373,0.006890563294291496,,0.4198523759841919
,,0.001,915,,,,,,,
15,,,975,0.2690191864967346,0.00688749086111784,0.00020690157543867826,0.0002586587506812066,0.007353049237281084,,0.4604012966156006
,,0.001,976,,,,,,,
16,,,1036,0.26036325097084045,0.00632933946326375,0.0001546280545881018,0.0002672870468813926,0.0067512537352740765,,0.45584917068481445
,,0.001,1037,,,,,,,
17,,,1097,0.2566641867160797,0.004940203856676817,7.548597932327539e-05,2.874087294912897e-05,0.005044430959969759,,0.6453366279602051
,,0.001,1098,,,,,,,
18,,,1158,0.2514254152774811,0.00866931863129139,5.387592409533681e-06,0.000394153204979375,0.009068859741091728,,0.458036333322525
,,0.001,1159,,,,,,,
19,,,1219,0.2482956200838089,0.016000425443053246,5.6691496865823865e-05,0.0003446309710852802,0.01640174724161625,,0.45657816529273987
,,0.001,1220,,,,,,,
20,,,1280,0.23721440136432648,0.0077186631970107555,0.00040077546145766973,9.042194142239168e-05,0.008209860883653164,,0.6984115242958069
,,0.001,1281,,,,,,,
21,,,1341,0.23388051986694336,0.0051605976186692715,4.004018410341814e-05,2.3905344278318807e-05,0.005224543157964945,,0.6707197427749634
,,0.001,1342,,,,,,,
22,,,1402,0.23074688017368317,0.007785690017044544,4.327521673985757e-05,0.00018246204126626253,0.008011425845324993,,0.5784093737602234
,,0.001,1403,,,,,,,
23,,,1463,0.22301684319972992,0.012444050051271915,1.5196018466667738e-05,0.00022326729958876967,0.012682515196502209,,0.49494194984436035
,,0.001,1464,,,,,,,
24,,,1524,0.20958587527275085,0.00827100034803152,5.1187184908485506e-06,0.00011437953071435913,0.008390498347580433,,0.6454797983169556
,,0.001,1525,,,,,,,
25,,,1585,0.2006366103887558,0.008683965541422367,9.239189967047423e-05,0.0001660724519751966,0.008942431770265102,,0.6500146389007568
,,0.001,1586,,,,,,,
26,,,1646,0.19980637729167938,0.008348935283720493,3.1963152196112787e-06,2.876357211789582e-05,0.008380894549190998,,0.8284701108932495
,,0.001,1647,,,,,,,
27,,,1707,0.19607578217983246,0.00821866374462843,1.4751033177162753e-06,5.699490793631412e-05,0.008277134038507938,,0.6404761075973511
,,0.001,1708,,,,,,,
28,,,1768,0.1921674907207489,0.00843538623303175,1.973072357941419e-05,2.8918246243847534e-05,0.00848403386771679,,0.6283797025680542
,,0.001,1769,,,,,,,
29,,,1829,0.1911376565694809,0.006372617557644844,5.869710548722651e-06,1.8367149095865898e-05,0.006396854761987925,,0.6722567081451416
,,0.001,1830,,,,,,,
30,,,1890,0.18960963189601898,0.007083202246576548,8.813427712084376e-07,3.458957507973537e-05,0.007118673995137215,,0.6410621404647827
,,0.001,1891,,,,,,,
31,,,1951,0.18816620111465454,0.007546233478933573,3.51734200876308e-07,3.9562048186780885e-05,0.007586147636175156,,0.583735466003418
,,0.001,1952,,,,,,,
32,,,2012,0.1861840784549713,0.006357432343065739,7.461522181984037e-05,6.0561975260498e-05,0.006492608692497015,,0.48348963260650635
,,0.001,2013,,,,,,,
33,,,2073,0.18339888751506805,0.00993830431252718,0.0009046443738043308,0.00030671735294163227,0.011149667203426361,,0.5461150407791138
,,0.001,2074,,,,,,,
34,,,2134,0.18755723536014557,0.007883446291089058,0.0003420555731281638,0.0001404987706337124,0.008366000838577747,,0.6887819170951843
,,0.001,2135,,,,,,,
35,,,2195,0.18965716660022736,0.007749361917376518,0.00010083923552883789,0.00017370797286275774,0.008023908361792564,,0.5620032548904419
,,0.001,2196,,,,,,,
36,,,2256,0.19463835656642914,0.005859401077032089,9.099401358980685e-05,7.877354801166803e-05,0.006029167678207159,,0.5515058636665344
,,0.001,2257,,,,,,,
37,,,2317,0.1913624405860901,0.007280922494828701,2.0409135686350055e-05,8.884116687113419e-05,0.007390172686427832,,0.575168788433075
,,0.001,2318,,,,,,,
38,,,2378,0.18966297805309296,0.006010541692376137,1.2860719834861811e-05,0.0009065574849955738,0.006929959636181593,,0.7360586524009705
,,0.001,2379,,,,,,,
39,,,2439,0.18876491487026215,0.007531690411269665,5.2898878493579105e-05,7.107200508471578e-05,0.007655661087483168,,0.6196250915527344
,,0.001,2440,,,,,,,
40,,,2500,0.18929138779640198,0.004929885733872652,2.9592598366434686e-05,6.33065210422501e-05,0.005022786557674408,,0.6387530565261841
,,0.001,2501,,,,,,,
41,,,2561,0.19241788983345032,0.006048684939742088,8.97916379472008e-07,5.141350266057998e-05,0.00610099732875824,,0.5623983144760132
,,0.001,2562,,,,,,,
42,,,2622,0.19424958527088165,0.006706856656819582,1.1304745157758589e-06,0.00015239170170389116,0.006860377732664347,,0.7333546876907349
,,0.001,2623,,,,,,,
43,,,2683,0.18857735395431519,0.005618894472718239,9.6028131224557e-08,4.280885696061887e-05,0.005661798641085625,,0.6784090995788574
,,0.001,2684,,,,,,,
44,,,2744,0.1852032095193863,0.006276367697864771,6.441564437409397e-08,2.657487493706867e-05,0.00630300585180521,,0.6391572952270508
,,0.001,2745,,,,,,,
45,,,2805,0.18329285085201263,0.006012393161654472,1.8369740928392275e-06,0.00021802289120387286,0.006232254207134247,,0.644766092300415
,,0.001,2806,,,,,,,
46,,,2866,0.18736647069454193,0.005752671044319868,0.00023060489911586046,4.514541069511324e-05,0.006028421688824892,,0.6906570792198181
,,0.001,2867,,,,,,,
47,,,2927,0.18835610151290894,0.006239239126443863,6.209982529981062e-05,1.692558180366177e-05,0.00631826464086771,,0.645597517490387
,,0.001,2928,,,,,,,
48,,,2988,0.18558119237422943,0.005699742119759321,4.451346285350155e-06,2.3564798539155163e-05,0.005727758631110191,,0.6943532824516296
,,0.001,2989,,,,,,,
49,,,3049,0.18565982580184937,0.006987794302403927,1.5137037507884088e-06,1.0900844245043118e-05,0.007000208832323551,,0.6385676264762878
,,0.001,3050,,,,,,,
50,,,3110,0.18496637046337128,0.00491925748065114,2.340392939004232e-06,1.8483966414351016e-05,0.00494008231908083,,0.6339626312255859
,,0.001,3111,,,,,,,
51,,,3171,0.1867627650499344,0.003347156336531043,5.4074538638815284e-05,1.517543296358781e-05,0.003416406223550439,,0.6092709898948669
,,0.001,3172,,,,,,,
52,,,3232,0.1865694671869278,0.002396606607362628,0.0002088398177875206,3.787427704082802e-05,0.002643320942297578,,0.5040982961654663
,,0.001,3233,,,,,,,
53,,,3293,0.18613485991954803,0.002797698834910989,0.0003264952974859625,4.438727773958817e-05,0.0031685817521065474,,0.5490269660949707
,,0.001,3294,,,,,,,
54,,,3354,0.18999335169792175,0.0065731629729270935,7.09475134499371e-05,4.177179289399646e-05,0.006685882341116667,,0.6025429964065552
,,0.001,3355,,,,,,,
55,,,3415,0.2029377818107605,0.0067372131161391735,0.0002567204355727881,0.00012968828377779573,0.00712361978366971,,0.6039535999298096
,,0.001,3416,,,,,,,
56,,,3476,0.2077067494392395,0.008956272155046463,2.4412629500147887e-05,9.586298983776942e-05,0.009076548740267754,,0.6513484120368958
,,0.001,3477,,,,,,,
57,,,3537,0.20622555911540985,0.006829267367720604,1.893648231998668e-06,2.3201484509627335e-05,0.006854362785816193,,0.5343262553215027
,,0.001,3538,,,,,,,
58,,,3598,0.20148229598999023,0.005223582033067942,8.26614359539235e-06,3.126970477751456e-05,0.005263118073344231,,0.6297328472137451
,,0.001,3599,,,,,,,
59,,,3659,0.20061521232128143,0.004996219649910927,6.980628768360475e-07,2.905307883338537e-05,0.005025970749557018,,0.45144376158714294
,,0.001,3660,,,,,,,
60,,,3720,0.19194433093070984,0.011040945537388325,3.452115197433159e-05,0.00012317410437390208,0.011198639869689941,,0.4570103585720062
,,0.001,3721,,,,,,,
61,,,3781,0.18982547521591187,0.006879333406686783,0.00017678308358881623,1.99186888494296e-05,0.007076038047671318,,0.7229184508323669
,,0.001,3782,,,,,,,
62,,,3842,0.18943612277507782,0.0074812499806284904,0.0004198314272798598,2.2044845536584035e-05,0.007923126220703125,,0.631563127040863
,,0.001,3843,,,,,,,
63,,,3903,0.18619462847709656,0.00768257724121213,7.665975135751069e-05,1.3324796782399062e-05,0.007772561628371477,,0.6929723620414734
,,0.001,3904,,,,,,,
64,,,3964,0.18231087923049927,0.004780483432114124,9.88343745120801e-05,3.505592394503765e-05,0.004914373625069857,,0.5666226744651794
,,0.001,3965,,,,,,,
65,,,4025,0.18155711889266968,0.00576974730938673,0.0001432678836863488,1.7855963960755616e-05,0.005930870771408081,,0.5588009357452393
,,0.001,4026,,,,,,,
66,,,4086,0.1825079619884491,0.004730109591037035,1.3335222320165485e-05,1.5211722711683251e-05,0.004758655559271574,,0.6959769129753113
,,0.001,4087,,,,,,,
67,,,4147,0.18361958861351013,0.004785123746842146,4.376945798867382e-05,6.433096859836951e-05,0.004893223289400339,,0.5584121942520142
,,0.001,4148,,,,,,,
68,,,4208,0.17428472638130188,0.003794980701059103,0.0001327183417743072,4.6217439376050606e-05,0.003973915707319975,,0.6522458791732788
,,0.001,4209,,,,,,,
69,,,4269,0.17095284163951874,0.0025894443970173597,0.0005051576881669462,7.85402808105573e-05,0.0031731429044157267,,0.6134647130966187
,,0.001,4270,,,,,,,
70,,,4330,0.16872137784957886,0.0018015425885096192,0.000527083408087492,0.0006929915398359299,0.0030216171871870756,,0.6584928035736084
,,0.001,4331,,,,,,,
71,,,4391,0.15604567527770996,0.0038706401828676462,0.00019166362471878529,0.00014442767133004963,0.004206730984151363,,0.5000073909759521
,,0.001,4392,,,,,,,
72,,,4452,0.15539970993995667,0.005164818372577429,0.00012351252371445298,5.351279105525464e-05,0.005341843236237764,,0.7237950563430786
,,0.001,4453,,,,,,,
73,,,4513,0.16010691225528717,0.002706036902964115,7.613837806275114e-05,0.00010266419121762738,0.002884838730096817,,0.5568416118621826
,,0.001,4514,,,,,,,
74,,,4574,0.1776224672794342,0.0003237107885070145,4.495501002566016e-07,0.00010405424836790189,0.00042821455281227827,,0.4441846013069153
,,0.001,4575,,,,,,,
75,,,4635,0.19158144295215607,0.002926797838881612,6.275894293139572e-07,8.986698958324268e-05,0.003017293056473136,,0.38077813386917114
,,0.001,4636,,,,,,,
76,,,4696,0.19631272554397583,0.0022076319437474012,2.5440738227189286e-06,8.240764145739377e-05,0.0022925836965441704,,0.43061375617980957
,,0.001,4697,,,,,,,
77,,,4757,0.20120245218276978,0.004262238275259733,1.6805367408778693e-07,4.9128011596621946e-05,0.00431153504177928,,0.46865329146385193
,,0.001,4758,,,,,,,
78,,,4818,0.1999046504497528,0.00453033996745944,2.3047194190439768e-05,5.23619819432497e-05,0.0046057491563260555,,0.3797079026699066
,,0.001,4819,,,,,,,
79,,,4879,0.2018665373325348,0.006286990828812122,0.00022884829377289861,8.665351197123528e-05,0.006602489855140448,,0.6285274624824524
,,0.001,4880,,,,,,,
80,,,4940,0.20665569603443146,0.005962886847555637,0.00011446398275438696,1.5014468772278633e-05,0.006092365365475416,,0.617749810218811
,,0.001,4941,,,,,,,
81,,,5001,0.2076604962348938,0.005687784869223833,7.70923088566633e-06,1.1248582268308382e-05,0.005706743337213993,,0.6363284587860107
,,0.001,5002,,,,,,,
82,,,5062,0.2073821872472763,0.0062621720135211945,1.410607455909485e-05,1.2257238267920911e-05,0.006288535427302122,,0.6666276454925537
,,0.001,5063,,,,,,,
83,,,5123,0.20935708284378052,0.004177031107246876,0.00010824771743500605,1.438091931049712e-05,0.004299659747630358,,0.768476665019989
,,0.001,5124,,,,,,,
84,,,5184,0.20752009749412537,0.005369808524847031,0.00010889550321735442,1.600740142748691e-05,0.005494711454957724,,0.76958829164505
,,0.001,5185,,,,,,,
85,,,5245,0.20357646048069,0.00572694418951869,0.00018720387015491724,2.21152095036814e-05,0.005936264060437679,,0.7035162448883057
,,0.001,5246,,,,,,,
86,,,5306,0.20090408623218536,0.005818516947329044,3.2901727536227554e-05,3.6769510188605636e-05,0.005888189189136028,,0.48297443985939026
,,0.001,5307,,,,,,,
87,,,5367,0.18368346989154816,0.003748138202354312,6.381803359545302e-06,6.815056258346885e-05,0.0038226705510169268,,0.5778379440307617
,,0.001,5368,,,,,,,
88,,,5428,0.18290157616138458,0.0037088224198669195,9.25549500152556e-07,2.1189633116591722e-05,0.0037309371400624514,,0.5802132487297058
,,0.001,5429,,,,,,,
89,,,5489,0.1833740621805191,0.003648242214694619,0.00026284370687790215,0.0001223287545144558,0.004033413715660572,,0.6540613174438477
,,0.001,5490,,,,,,,
90,,,5550,0.18735447525978088,0.0018654308514669538,7.772094977553934e-05,7.897210161900148e-05,0.0020221234299242496,,0.527285099029541
,,0.001,5551,,,,,,,
91,,,5611,0.1971879005432129,0.0009341937256976962,0.00046425082837231457,6.91957538947463e-05,0.0014676402788609266,,0.6559087634086609
,,0.001,5612,,,,,,,
92,,,5672,0.20373691618442535,0.0025563850067555904,6.88576401444152e-05,7.859132892917842e-05,0.002703833393752575,,0.44123661518096924
,,0.001,5673,,,,,,,
93,,,5733,0.21170727908611298,0.002822744194418192,1.8241809812025167e-05,7.132555765565485e-05,0.0029123113490641117,,0.6917741894721985
,,0.001,5734,,,,,,,
94,,,5794,0.21435141563415527,0.004921700805425644,8.235449058702216e-06,2.6686964702093974e-05,0.004956623073667288,,0.5629016160964966
,,0.001,5795,,,,,,,
95,,,5855,0.20740146934986115,0.005178960971534252,5.301671626511961e-05,5.816247721668333e-05,0.005290140397846699,,0.37439513206481934
,,0.001,5856,,,,,,,
96,,,5916,0.2043953686952591,0.0023497631773352623,1.5742125469841994e-05,4.905805326416157e-05,0.0024145632050931454,,0.40894222259521484
,,0.001,5917,,,,,,,
97,,,5977,0.1951121687889099,0.0013870797120034695,3.1622321330360137e-06,8.555037493351847e-05,0.0014757924946025014,,0.47524747252464294
,,0.001,5978,,,,,,,
98,,,6038,0.20686370134353638,0.0007604300626553595,3.825327894446673e-07,7.242696301545948e-05,0.0008332396973855793,,0.49787846207618713
,,0.001,6039,,,,,,,
99,,,6099,0.22054359316825867,0.0011060324031859636,7.513692139582417e-07,7.187869778135791e-05,0.0011786628747358918,,0.6542218923568726
,,0.001,6100,,,,,,,
100,,,6160,0.2260340005159378,0.0009944149060174823,3.8008191040717065e-05,0.00010071357246488333,0.0011331364512443542,0.008093275129795074,0.31515663862228394
,,0.001,6161,,,,,,,
101,,,6221,0.23230496048927307,0.002343226922675967,0.00010238372487947345,8.897963562048972e-05,0.0025345904286950827,0.008037688210606575,0.34193864464759827
,,0.001,6222,,,,,,,
102,,,6282,0.23550736904144287,0.002460828982293606,8.629588137409883e-07,8.312115824082866e-05,0.0025448137894272804,0.007982759736478329,0.6009136438369751
,,0.001,6283,,,,,,,
103,,,6343,0.2349662184715271,0.003724987618625164,1.5007378806330962e-06,4.760064621223137e-05,0.003774089040234685,0.007940673269331455,0.4924555718898773
,,0.001,6344,,,,,,,
104,,,6404,0.23343200981616974,0.0010483483783900738,2.8403525220710435e-07,6.441854930017143e-05,0.0011130510829389095,0.00787239708006382,0.3802110552787781
,,0.001,6405,,,,,,,
105,,,6465,0.2444070726633072,0.0008467388688586652,2.8885856409033295e-06,5.537443212233484e-05,0.0009050018270500004,0.007802722975611687,0.27103391289711
,,0.001,6466,,,,,,,
106,,,6526,0.27048125863075256,0.0003910938394255936,7.890449342085049e-05,7.21317483112216e-05,0.0005421300884336233,0.007730117067694664,0.23778584599494934
,,0.001,6527,,,,,,,
107,,,6587,0.2867182791233063,0.00042935486999340355,0.00012331567995715886,8.743067155592144e-05,0.0006401011487469077,0.0076592168770730495,0.18831706047058105
,,0.001,6588,,,,,,,
108,,,6648,0.30314508080482483,0.0007672682404518127,1.829549000831321e-05,6.56863849144429e-05,0.0008512501372024417,0.007591137196868658,0.16926749050617218
,,0.001,6649,,,,,,,
109,,,6709,0.31323644518852234,0.0017696177819743752,1.0508178093004972e-05,4.2586339986883104e-05,0.0018227118998765945,0.0075334529392421246,0.1915588229894638
,,0.001,6710,,,,,,,
110,,,6770,0.3250807523727417,0.004939869977533817,7.424067734973505e-05,6.340449908748269e-05,0.005077514797449112,0.007508893497288227,0.7462129592895508
,,0.001,6771,,,,,,,
111,,,6831,0.32128670811653137,0.004160734824836254,2.212342224083841e-05,0.00017061755352187902,0.004353476222604513,0.00747733935713768,0.16744393110275269
,,0.001,6832,,,,,,,
112,,,6892,0.32625263929367065,0.005471893586218357,3.39954967785161e-05,6.785299046896398e-05,0.0055737425573170185,0.007458303589373827,0.5269884467124939
,,0.001,6893,,,,,,,
113,,,6953,0.31070399284362793,0.0014923078706488013,2.053625212283805e-05,7.137363718356937e-05,0.0015842177672311664,0.007399562746286392,0.2850128710269928
,,0.001,6954,,,,,,,
114,,,7014,0.3026421368122101,0.0005078038084320724,0.00012130134564358741,9.442395094083622e-05,0.0007235289667733014,0.0073328022845089436,0.1462625414133072
,,0.001,7015,,,,,,,
115,,,7075,0.31222617626190186,0.0012354364152997732,3.72681679436937e-05,5.8427460317034274e-05,0.0013311319053173065,0.007272785529494286,0.1094033271074295
,,0.001,7076,,,,,,,
116,,,7136,0.3275809586048126,0.0021729033906012774,4.849741230827931e-07,5.863773913006298e-05,0.0022320265416055918,0.00722237816080451,0.3750661313533783
,,0.001,7137,,,,,,,
117,,,7197,0.3269561529159546,0.001364666735753417,6.429988275158394e-07,4.280927169020288e-05,0.0014081188710406423,0.0071642352268099785,0.3631903827190399
,,0.001,7198,,,,,,,
118,,,7258,0.3335287272930145,0.000977575546130538,1.7318317986791953e-05,3.769653631024994e-05,0.001032590284012258,0.007102918811142445,0.24820806086063385
,,0.001,7259,,,,,,,
119,,,7319,0.34175604581832886,0.0010167363798245788,4.566504230751889e-06,4.8099369450937957e-05,0.0010694022057577968,0.0070425840094685555,0.10504990816116333
,,0.001,7320,,,,,,,
120,,,7380,0.35419735312461853,0.0008702302584424615,1.769662389961013e-06,4.028528564958833e-05,0.0009122851770371199,0.006981280632317066,0.1968226432800293
,,0.001,7381,,,,,,,
121,,,7441,0.36604514718055725,0.00035060590016655624,2.5455290142417653e-06,4.546276613837108e-05,0.0003986142110079527,0.006915454287081957,0.09567153453826904
,,0.001,7442,,,,,,,
122,,,7502,0.38164734840393066,0.000645293272100389,2.201804454671219e-05,4.997779615223408e-05,0.0007172891055233777,0.00685347244143486,0.11194909363985062
,,0.001,7503,,,,,,,
123,,,7563,0.3888145685195923,0.0019229906611144543,2.9023369279457256e-05,8.911390614230186e-05,0.002041127998381853,0.006805349141359329,0.34572720527648926
,,0.001,7564,,,,,,,
124,,,7624,0.37346935272216797,0.001167475013062358,0.0005433891783468425,0.0001913052110467106,0.0019021694315597415,0.006756317336112261,0.15279842913150787
,,0.001,7625,,,,,,,
125,,,7685,0.36185362935066223,0.0007996265776455402,0.00034262490225955844,0.00011833216558443382,0.0012605838710442185,0.006701359990984201,0.10023148357868195
,,0.001,7686,,,,,,,
126,,,7746,0.3557495176792145,0.0024439238477498293,1.2890419384348206e-05,4.510699727688916e-05,0.0025019217282533646,0.006659365724772215,0.18626967072486877
,,0.001,7747,,,,,,,
127,,,7807,0.3524717688560486,0.0008481044787913561,8.92744901648257e-06,3.447703056735918e-05,0.000891509058419615,0.006601687055081129,0.1684851050376892
,,0.001,7808,,,,,,,
128,,,7868,0.35681959986686707,0.0012071699602529407,2.5864756025839597e-06,3.8593450881307945e-05,0.0012483501341193914,0.006548153702169657,0.13677199184894562
,,0.001,7869,,,,,,,
129,,,7929,0.3612591326236725,0.0011119719129055738,1.551638160890434e-05,4.2571929952828214e-05,0.0011700601316988468,0.006494372617453337,0.24671639502048492
,,0.001,7930,,,,,,,
130,,,7990,0.36017438769340515,0.0012056250125169754,1.2624360579138738e-06,5.129108467372134e-05,0.001258178730495274,0.006442010868340731,0.17168806493282318
,,0.001,7991,,,,,,,
131,,,8051,0.35792243480682373,0.0013398051960393786,2.399818731646519e-05,3.5570461477618665e-05,0.0013993738684803247,0.006391584407538176,0.1999022215604782
,,0.001,8052,,,,,,,
132,,,8112,0.36382344365119934,0.0021285158582031727,0.00020798745390493423,3.6299621569924057e-05,0.0023728033993393183,0.006351396441459656,0.13398897647857666
,,0.001,8113,,,,,,,
133,,,8173,0.3653554618358612,0.001770307426340878,0.00010306853801012039,7.365077908616513e-05,0.0019470270490273833,0.006307352799922228,0.12674011290073395
,,0.001,8174,,,,,,,
134,,,8234,0.3617289066314697,0.0014323488576337695,9.49945388128981e-05,5.564879029407166e-05,0.0015829919138923287,0.006260109134018421,0.16239261627197266
,,0.001,8235,,,,,,,
135,,,8295,0.36293575167655945,0.0005680567701347172,3.895667305187089e-06,4.757802526000887e-05,0.0006195303285494447,0.006203703582286835,0.22390054166316986
,,0.001,8296,,,,,,,
136,,,8356,0.36485204100608826,0.0022082047071307898,4.200921466690488e-06,6.830322672612965e-05,0.0022807088680565357,0.006164473481476307,0.3988724648952484
,,0.001,8357,,,,,,,
137,,,8417,0.35412436723709106,0.0021145513746887445,6.639891125814756e-06,9.529543604003266e-05,0.002216485794633627,0.006124993786215782,0.22132837772369385
,,0.001,8418,,,,,,,
138,,,8478,0.3420652151107788,0.001755183911882341,5.2342684284667484e-06,4.791609535459429e-05,0.0018083343748003244,0.006081826984882355,0.278931200504303
,,0.001,8479,,,,,,,
139,,,8539,0.341652512550354,0.0005834366311319172,5.5974624046939425e-06,3.320612813695334e-05,0.0006222402444109321,0.006027230992913246,0.3221859633922577
,,0.001,8540,,,,,,,
140,,,8600,0.3484187722206116,0.0024199734907597303,8.585060277255252e-05,0.00013643265992868692,0.0026422569062560797,0.005993381608277559,0.18681107461452484
,,0.001,8601,,,,,,,
141,,,8661,0.3511742949485779,0.0005537968245334923,1.2673125638684724e-05,5.233941556070931e-05,0.0006188094266690314,0.005939635913819075,0.27412527799606323
,,0.001,8662,,,,,,,
142,,,8722,0.3536377251148224,0.0009950416861101985,7.995246414793655e-05,5.59108448214829e-05,0.001130904769524932,0.005891548469662666,0.15883295238018036
,,0.001,8723,,,,,,,
143,,,8783,0.35908111929893494,0.0006436394178308547,0.00018696681945584714,3.184384331689216e-05,0.0008624501642771065,0.005841257516294718,0.3475755751132965
,,0.001,8784,,,,,,,
144,,,8844,0.364647775888443,0.0032707862555980682,1.70635903486982e-05,6.0295504226814955e-05,0.0033481449354439974,0.005816326476633549,0.23030099272727966
,,0.001,8845,,,,,,,
145,,,8905,0.36248528957366943,0.001342346309684217,6.313459266493737e-08,4.046567119075917e-05,0.0013828752562403679,0.0057719917967915535,0.10420859605073929
,,0.001,8906,,,,,,,
146,,,8966,0.3621165156364441,0.0009231996373273432,1.318764816460316e-06,3.4445638448232785e-05,0.0009589638211764395,0.005723861511796713,0.18527252972126007
,,0.001,8967,,,,,,,
147,,,9027,0.3694647550582886,0.00039061755524016917,1.0562529269009246e-06,4.817859371541999e-05,0.00043985244701616466,0.005671021528542042,0.09049858897924423
,,0.001,9028,,,,,,,
148,,,9088,0.37298667430877686,0.0003406036121305078,4.783731810675818e-07,2.3282838810700923e-05,0.0003643648524302989,0.005617954768240452,0.09011393785476685
,,0.001,9089,,,,,,,
149,,,9149,0.37763717770576477,0.0010486654937267303,4.802221155841835e-06,6.312541518127546e-05,0.0011165927862748504,0.005572941154241562,0.15399621427059174
,,0.001,9150,,,,,,,
150,,,9210,0.3717607259750366,0.0008531801868230104,2.9345315851969644e-05,3.609899795264937e-05,0.000918624340556562,0.005526397842913866,0.103840172290802
,,0.001,9211,,,,,,,
151,,,9271,0.366903156042099,0.0037997637409716845,3.8372654671547934e-05,7.196468504844233e-05,0.003910101484507322,0.005510235205292702,0.12196481972932816
,,0.001,9272,,,,,,,
152,,,9332,0.3594605326652527,0.00081090466119349,6.083640528231626e-06,3.404204107937403e-05,0.0008510304032824934,0.0054636429995298386,0.26834648847579956
,,0.001,9333,,,,,,,
153,,,9393,0.3662201166152954,0.0013354523107409477,8.518418894709612e-07,2.9772483685519546e-05,0.0013660764088854194,0.005422667600214481,0.08602755516767502
,,0.001,9394,,,,,,,
154,,,9454,0.3732864558696747,0.001048198901116848,3.966190888604615e-06,3.626184116001241e-05,0.00108842714689672,0.005379324778914452,0.12911662459373474
,,0.001,9455,,,,,,,
155,,,9515,0.3762475848197937,0.0016199875390157104,1.1417137102398556e-05,3.311496402602643e-05,0.001664520357735455,0.005342177115380764,0.14541898667812347
,,0.001,9516,,,,,,,
156,,,9576,0.3765479624271393,0.001430306350812316,0.00022053546854294837,7.196836668299511e-05,0.0017228098586201668,0.005305983126163483,0.1375070959329605
,,0.001,9577,,,,,,,
157,,,9637,0.37705960869789124,0.0004959396319463849,3.6455410736380145e-05,2.7439202312962152e-05,0.000559834239538759,0.005258521996438503,0.25235599279403687
,,0.001,9638,,,,,,,
158,,,9698,0.3756057918071747,0.004476151894778013,0.00033231318229809403,8.801119838608429e-05,0.004896477796137333,0.005254901479929686,0.3901342749595642
,,0.001,9699,,,,,,,
159,,,9759,0.3663206398487091,0.0023141487035900354,3.072548861382529e-05,6.473405665019527e-05,0.0024096088018268347,0.005226448178291321,0.16238272190093994
,,0.001,9760,,,,,,,
160,,,9820,0.35288187861442566,0.0033995024859905243,3.472913522273302e-05,0.0002289770491188392,0.0036632090341299772,0.0052108159288764,0.40052950382232666
,,0.001,9821,,,,,,,
161,,,9881,0.31659290194511414,0.005543377250432968,0.00022703316062688828,0.00011990910570602864,0.005890319123864174,0.0052176108583807945,0.29282569885253906
