epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,0.001,1891,,,,,
31,,1951,0.4704040288925171,0.0022331788204610348,1.3130839761288371e-05,1.7899375961860642e-05,0.0022642090916633606
,0.001,1952,,,,,
32,,2012,0.4694371223449707,0.00801989994943142,1.536722993478179e-05,4.166604776401073e-05,0.008076933212578297
,0.001,2013,,,,,
33,,2073,0.4686323404312134,0.0,1.255219649465289e-05,3.199427737854421e-05,4.4546475692186505e-05
,0.001,2074,,,,,
34,,2134,0.46796756982803345,0.019634652882814407,1.1238571460125968e-05,1.4365674360306002e-05,0.019660256803035736
,0.001,2135,,,,,
35,,2195,0.46703800559043884,0.0003494794946163893,1.2618030268640723e-05,6.396249227691442e-05,0.00042606002534739673
,0.001,2196,,,,,
36,,2256,0.466214656829834,0.0,1.057252666214481e-05,5.322805736795999e-05,6.380058766808361e-05
,0.001,2257,,,,,
37,,2317,0.4656459093093872,0.0,1.0423422281746753e-05,3.9708429540041834e-05,5.013185000279918e-05
,0.001,2318,,,,,
38,,2378,0.4649546146392822,4.5755947212455794e-05,8.274815627373755e-06,1.3925055100116879e-05,6.795581430196762e-05
,0.001,2379,,,,,
39,,2439,0.4641304910182953,0.0013967062113806605,1.13630394480424e-05,5.8587065723259e-05,0.0014666563365608454
,0.001,2440,,,,,
40,,2500,0.4633850157260895,0.0013093891320750117,8.321327186422423e-06,7.131813617888838e-06,0.0013248422183096409
,0.001,2501,,,,,
41,,2561,0.46256616711616516,0.004373225849121809,9.066399798030034e-06,1.4582721632905304e-05,0.00439687492325902
,0.001,2562,,,,,
42,,2622,0.4616483747959137,0.0034831594675779343,8.794944733381271e-06,2.620119266794063e-05,0.0035181555431336164
,0.001,2623,,,,,
43,,2683,0.4604874849319458,0.0008712107664905488,5.885402970307041e-06,3.915743945981376e-05,0.0009162536007352173
,0.001,2684,,,,,
44,,2744,0.4599127471446991,0.027943480759859085,7.913876288512256e-06,1.1536343663465232e-05,0.027962930500507355
,0.001,2745,,,,,
45,,2805,0.45925313234329224,0.0030726257245987654,9.082477845367976e-06,3.330667823320255e-05,0.003115014871582389
,0.001,2806,,,,,
46,,2866,0.45824816823005676,0.015125798061490059,6.84194446876063e-06,8.174561116902623e-06,0.015140814706683159
,0.001,2867,,,,,
47,,2927,0.4575442969799042,0.0,5.836585387442028e-06,5.23349990544375e-06,1.107008574763313e-05
,0.001,2928,,,,,
48,,2988,0.4565225839614868,0.0009760487009771168,6.18039211985888e-06,1.0800757081597112e-05,0.0009930297965183854
,0.001,2989,,,,,
49,,3049,0.45548757910728455,0.00824668724089861,5.251195034361444e-06,2.4204240617109463e-05,0.008276143111288548
,0.001,3050,,,,,
50,,3110,0.4540465474128723,0.0,5.83796645514667e-06,4.618302409653552e-05,5.202099055168219e-05
,0.001,3111,,,,,
51,,3171,0.45342403650283813,5.663372576236725e-06,5.411949587141862e-06,1.7948343156604096e-05,2.9023665774730034e-05
,0.001,3172,,,,,
52,,3232,0.4523492157459259,0.00906330719590187,3.993195605289657e-06,7.36301944925799e-06,0.009074663743376732
,0.001,3233,,,,,
53,,3293,0.45105138421058655,0.00032782283960841596,4.638599421014078e-06,1.8278436982654966e-05,0.0003507398650981486
,0.001,3294,,,,,
54,,3354,0.44938477873802185,0.006469760090112686,5.7175820984411985e-06,8.591217920184135e-05,0.006561389658600092
,0.001,3355,,,,,
55,,3415,0.44824421405792236,0.00027778121875599027,4.074237949680537e-06,1.1200458175153472e-05,0.0002930559276137501
,0.001,3416,,,,,
56,,3476,0.4472012519836426,0.0,4.822508799406933e-06,3.460747393546626e-05,3.942998228012584e-05
,0.001,3477,,,,,
57,,3537,0.44568905234336853,2.3181755750556476e-05,4.234871084918268e-06,2.371138361922931e-05,5.112800863571465e-05
,0.001,3538,,,,,
58,,3598,0.4444170594215393,0.0012777992524206638,4.487474143388681e-06,1.0539610229898244e-05,0.0012928263749927282
,0.001,3599,,,,,
59,,3659,0.4426931142807007,0.004370684735476971,4.633432581613306e-06,1.4171073416946456e-05,0.004389489069581032
,0.001,3660,,,,,
60,,3720,0.4413245916366577,0.0015865981113165617,4.674583578889724e-06,2.009511081269011e-05,0.0016113677993416786
,0.001,3721,,,,,
61,,3781,0.4397641122341156,4.1956573113566265e-06,5.600076747214189e-06,3.733262565219775e-05,4.712835652753711e-05
,0.001,3782,,,,,
62,,3842,0.43764084577560425,0.01597464457154274,5.199900442676153e-06,1.2305481504881755e-05,0.015992149710655212
,0.001,3843,,,,,
63,,3903,0.4354779124259949,0.005773006472736597,6.342599135678029e-06,5.9003250498790294e-05,0.005838352255523205
,0.001,3904,,,,,
64,,3964,0.43463411927223206,0.0,8.760821401665453e-06,3.339785325806588e-05,4.215867375023663e-05
,0.001,3965,,,,,
65,,4025,0.4329759180545807,0.0015788740711286664,7.86328746471554e-06,2.678286182344891e-05,0.0016135202022269368
,0.001,4026,,,,,
66,,4086,0.43172550201416016,0.007157310377806425,7.720056601101533e-06,5.808631613035686e-06,0.007170839235186577
,0.001,4087,,,,,
67,,4147,0.4305511713027954,0.0,1.0921394277829677e-05,2.591956581454724e-05,3.684096009237692e-05
,0.001,4148,,,,,
68,,4208,0.42863744497299194,0.0,1.229949248227058e-05,4.694156814366579e-05,5.924106153543107e-05
,0.001,4209,,,,,
69,,4269,0.4261022210121155,0.0005745332455262542,8.115394848573487e-06,1.9838598745991476e-05,0.0006024872418493032
,0.001,4270,,,,,
70,,4330,0.423348069190979,0.04761277511715889,7.983555406099185e-06,1.214208168676123e-05,0.04763289913535118
,0.001,4331,,,,,
71,,4391,0.4211135506629944,0.0017448740545660257,7.4113668233621866e-06,2.0753024728037417e-05,0.001773038413375616
,0.001,4392,,,,,
72,,4452,0.4191242754459381,4.269717919669347e-06,6.163532816572115e-06,1.2641799912671559e-05,2.307505019416567e-05
,0.001,4453,,,,,
73,,4513,0.41765251755714417,0.0019381602760404348,5.858824806637131e-06,1.3037407370575238e-05,0.0019570565782487392
,0.001,4514,,,,,
74,,4574,0.4160674512386322,0.00022168998839333653,5.204030458116904e-06,5.785939720226452e-06,0.0002326799585716799
,0.001,4575,,,,,
75,,4635,0.4140491783618927,0.0,5.584044174611336e-06,7.5421526162244845e-06,1.312619679083582e-05
,0.001,4636,,,,,
76,,4696,0.4128005802631378,0.0,5.766503818449564e-06,7.082185220497195e-06,1.2848689038946759e-05
,0.001,4697,,,,,
77,,4757,0.4110284149646759,0.0034467994701117277,7.42473184800474e-06,1.915353277581744e-05,0.003473377786576748
,0.001,4758,,,,,
78,,4818,0.40951043367385864,0.001239099889062345,6.282474259933224e-06,1.2953340046806261e-05,0.0012583356583490968
,0.001,4819,,,,,
79,,4879,0.40787264704704285,0.0010161317186430097,5.7955894590122625e-06,8.860402886057273e-06,0.0010307877091690898
,0.001,4880,,,,,
80,,4940,0.4056910574436188,0.008529209531843662,5.7430238484812435e-06,1.4913652194081806e-05,0.008549866266548634
,0.001,4941,,,,,
81,,5001,0.4040413498878479,0.0028503115754574537,1.362071907351492e-05,1.3061860954621807e-05,0.002876994200050831
,0.001,5002,,,,,
82,,5062,0.4028572142124176,0.0,8.824521501082927e-06,7.303957318072207e-06,1.6128478819155134e-05
,0.001,5063,,,,,
83,,5123,0.400627464056015,0.0,8.027708645386156e-06,1.6632897313684225e-05,2.4660606868565083e-05
,0.001,5124,,,,,
84,,5184,0.39899134635925293,0.0,7.690408892813139e-06,1.4831164662609808e-05,2.2521573555422947e-05
,0.001,5185,,,,,
85,,5245,0.3964969515800476,0.0026295806746929884,9.43877239478752e-06,6.7128394221072085e-06,0.002645732369273901
,0.001,5246,,,,,
86,,5306,0.3947502672672272,0.0,9.69976099440828e-06,2.123452941305004e-05,3.093429040745832e-05
,0.001,5307,,,,,
87,,5367,0.3927318751811981,0.0028229346498847008,1.0695340279198717e-05,2.963187944260426e-05,0.0028632618486881256
,0.001,5368,,,,,
88,,5428,0.3885459899902344,0.0018998216837644577,1.2390690244501457e-05,5.396505366661586e-05,0.001966177485883236
,0.001,5429,,,,,
89,,5489,0.38580432534217834,0.007009947672486305,8.487706509185955e-06,2.528839286242146e-05,0.007043723948299885
,0.001,5490,,,,,
90,,5550,0.3818746507167816,0.0043411171063780785,5.848378350492567e-06,2.7053079975303262e-05,0.004374018404632807
,0.001,5551,,,,,
91,,5611,0.37898510694503784,0.0,5.94908487983048e-06,1.1828322385554202e-05,1.777740726538468e-05
,0.001,5612,,,,,
92,,5672,0.37638604640960693,0.021691827103495598,5.146799594513141e-06,1.7762107745511457e-05,0.02171473577618599
,0.001,5673,,,,,
93,,5733,0.3732307553291321,0.020453019067645073,5.451855940918904e-06,1.4851892046863213e-05,0.02047332189977169
,0.001,5734,,,,,
94,,5794,0.37173861265182495,0.00047484817332588136,5.181167580303736e-06,2.1961797756375745e-05,0.0005019911332055926
,0.001,5795,,,,,
95,,5855,0.3688095510005951,0.0,7.823632586223539e-06,4.629029717762023e-05,5.411393067333847e-05
,0.001,5856,,,,,
96,,5916,0.36383408308029175,0.0012499880976974964,1.0487799954717048e-05,2.939355545095168e-05,0.001289869425818324
,0.001,5917,,,,,
97,,5977,0.3593255281448364,0.004194485954940319,7.203537734312704e-06,2.8323167498456314e-05,0.004230012651532888
,0.001,5978,,,,,
98,,6038,0.35607433319091797,0.0035489408764988184,9.32956208998803e-06,1.275539216294419e-05,0.0035710257943719625
,0.001,6039,,,,,
99,,6099,0.3530701696872711,0.0,5.1171764425816946e-06,1.865051126515027e-05,2.3767686798237264e-05
,0.001,6100,,,,,
100,,6160,0.35020408034324646,4.466896825761069e-06,4.7368994273711e-06,8.163880920619704e-06,1.7367678083246574e-05
,0.001,6161,,,,,
101,,6221,0.3483881652355194,0.00020156727987341583,6.808763828303199e-06,1.0405065040686168e-05,0.00021878110419493169
,0.001,6222,,,,,
102,,6282,0.3449857532978058,2.087047050736146e-06,4.561603418551385e-06,1.925873766595032e-05,2.59073876804905e-05
,0.001,6283,,,,,
103,,6343,0.34394726157188416,0.0013721614377573133,7.204894700407749e-06,1.6671208868501708e-05,0.0013960375217720866
,0.001,6344,,,,,
104,,6404,0.3408278524875641,0.0,4.948289642925374e-06,1.3249177754914854e-05,1.819746830733493e-05
,0.001,6405,,,,,
105,,6465,0.33724504709243774,0.0,4.546728632703889e-06,1.0315771760360803e-05,1.4862500393064693e-05
,0.001,6466,,,,,
106,,6526,0.33315765857696533,0.0,1.1788272786361631e-05,2.7489026251714677e-05,3.927729994757101e-05
,0.001,6527,,,,,
107,,6587,0.33133354783058167,0.0007807204965502024,3.6623384858103236e-06,9.784410394786391e-06,0.0007941672229208052
,0.001,6588,,,,,
108,,6648,0.329398512840271,0.001067577162757516,3.41089707944775e-06,1.1283893400104716e-05,0.0010822719195857644
,0.001,6649,,,,,
109,,6709,0.3271010220050812,0.0,4.568136773741571e-06,1.0399190614407416e-05,1.4967326933401637e-05
,0.001,6710,,,,,
110,,6770,0.32463812828063965,0.0019279865082353354,3.5357802516955417e-06,1.1838577847811393e-05,0.0019433608977124095
,0.001,6771,,,,,
111,,6831,0.32187336683273315,0.003039530012756586,4.301306034903973e-06,8.523594260623213e-06,0.003052355023100972
,0.001,6832,,,,,
112,,6892,0.3204825520515442,0.03590170294046402,3.84756458515767e-06,1.211384187627118e-05,0.03591766580939293
,0.001,6893,,,,,
113,,6953,0.31479936838150024,0.0016607226571068168,3.670568503366667e-06,2.6485893613426015e-05,0.0016908791149035096
,0.001,6954,,,,,
114,,7014,0.3114297389984131,0.0,3.1494528229814023e-06,1.6624837371637113e-05,1.9774290194618516e-05
,0.001,7015,,,,,
115,,7075,0.3083805441856384,0.0011302377097308636,2.9089969757478684e-06,1.5178889043454546e-05,0.0011483256239444017
,0.001,7076,,,,,
116,,7136,0.3063386380672455,0.01800999604165554,4.151550911046797e-06,6.273507096921094e-06,0.018020421266555786
,0.001,7137,,,,,
117,,7197,0.304182767868042,0.0,2.9263944725244073e-06,1.2299065019760747e-05,1.522545971965883e-05
,0.001,7198,,,,,
118,,7258,0.3020707666873932,7.553567229479086e-07,5.692955710401293e-06,8.910472388379276e-06,1.5358784366981126e-05
,0.001,7259,,,,,
119,,7319,0.3008194863796234,0.011182205751538277,2.5656634079496143e-06,1.2161658560216893e-05,0.011196932755410671
,0.001,7320,,,,,
120,,7380,0.2983110249042511,0.004074690397828817,2.533642373236944e-06,9.375511581311002e-06,0.004086599685251713
,0.001,7381,,,,,
121,,7441,0.29685673117637634,0.008387491106987,3.082518333030748e-06,1.502330087532755e-05,0.008405596949160099
,0.001,7442,,,,,
122,,7502,0.2956268787384033,0.0018795451615005732,3.2114446639752714e-06,8.201310265576467e-06,0.0018909579375758767
,0.001,7503,,,,,
123,,7563,0.2906567454338074,0.0016671912744641304,6.718681106576696e-06,1.1728869139915332e-05,0.001685638795606792
,0.001,7564,,,,,
124,,7624,0.2849380671977997,0.0,6.389853297150694e-06,3.148299583699554e-05,3.787285095313564e-05
,0.001,7625,,,,,
125,,7685,0.2838054597377777,0.0,7.80994650995126e-06,3.3159161830553785e-05,4.096910924999975e-05
,0.001,7686,,,,,
126,,7746,0.2764183580875397,0.0,3.0611336114816368e-06,5.591422814177349e-05,5.897536175325513e-05
,0.001,7747,,,,,
127,,7807,0.27701279520988464,0.011989614926278591,1.59702290147834e-06,8.307186362799257e-06,0.011999519541859627
,0.001,7808,,,,,
128,,7868,0.2752154767513275,0.001625882345251739,1.546638827676361e-06,1.1692334737745114e-05,0.0016391213284805417
,0.001,7869,,,,,
129,,7929,0.27539026737213135,0.0,1.9956144114985364e-06,1.002275530481711e-05,1.2018369488941971e-05
,0.001,7930,,,,,
130,,7990,0.27535343170166016,0.0039032248314470053,2.162796135962708e-06,8.573243576392997e-06,0.003913960885256529
,0.001,7991,,,,,
131,,8051,0.27552351355552673,0.0026128366589546204,1.197957135445904e-05,1.2181116289866623e-05,0.0026369972620159388
,0.001,8052,,,,,
132,,8112,0.2766062915325165,2.648959480211488e-06,1.7204482674060273e-06,9.765944923856296e-06,1.4135353012534324e-05
,0.001,8113,,,,,
133,,8173,0.27680277824401855,0.00025769518106244504,2.404199676675489e-06,1.2376875019981526e-05,0.0002724762598518282
,0.001,8174,,,,,
134,,8234,0.27788957953453064,0.024855760857462883,1.879864953480137e-06,2.5605659175198525e-05,0.024883246049284935
,0.001,8235,,,,,
135,,8295,0.27553999423980713,0.0019115735776722431,5.030278316553449e-06,1.5894165699137375e-05,0.0019324980676174164
,0.001,8296,,,,,
136,,8356,0.2777317464351654,0.001977591309696436,6.2178260122891515e-06,2.214323467342183e-05,0.002005952410399914
,0.001,8357,,,,,
137,,8417,0.27409934997558594,0.0024445282761007547,3.898744580510538e-06,1.6510122804902494e-05,0.0024649370461702347
,0.001,8418,,,,,
138,,8478,0.27115413546562195,0.028610646724700928,3.323734517834964e-06,5.150542710907757e-05,0.02866547554731369
,0.001,8479,,,,,
139,,8539,0.272411972284317,0.0,3.37834262609249e-06,5.352822881832253e-06,8.731165507924743e-06
,0.001,8540,,,,,
140,,8600,0.27287787199020386,0.0038859047926962376,2.9452639864757657e-06,9.775085345609114e-06,0.0038986250292509794
,0.001,8601,,,,,
141,,8661,0.2734086811542511,0.0,2.3219943159347167e-06,1.3124084944138303e-05,1.5446079487446696e-05
,0.001,8662,,,,,
142,,8722,0.2670879364013672,0.0,3.3585745313757798e-06,9.820671402849257e-05,0.00010156528878724203
,0.001,8723,,,,,
143,,8783,0.26202017068862915,0.0007955937762744725,4.134452865400817e-06,2.1403480786830187e-05,0.0008211316890083253
,0.001,8784,,,,,
144,,8844,0.2542824149131775,0.004670156631618738,3.1317044886236545e-06,2.278041029057931e-05,0.004696068819612265
,0.001,8845,,,,,
145,,8905,0.25368601083755493,0.005695906467735767,2.8229219424247276e-06,1.0595933417789638e-05,0.0057093254290521145
,0.001,8906,,,,,
146,,8966,0.25419068336486816,0.0004224086878821254,2.3866566607466666e-06,4.167461156612262e-05,0.00046646996634081006
,0.001,8967,,,,,
147,,9027,0.25621432065963745,0.0021760808303952217,2.341878371225903e-06,1.3596923054137733e-05,0.0021920197177678347
,0.001,9028,,,,,
148,,9088,0.2575826346874237,5.2785144362133e-06,2.6306013296562014e-06,1.817849806684535e-05,2.6087613150593825e-05
,0.001,9089,,,,,
149,,9149,0.25990042090415955,0.0,3.3097392133640824e-06,4.7802244807826355e-05,5.111198333906941e-05
,0.001,9150,,,,,
150,,9210,0.26075559854507446,0.0,1.9264091406512307e-06,2.1798072339151986e-05,2.3724482161924243e-05
,0.001,9211,,,,,
151,,9271,0.26148030161857605,0.0032322064507752657,2.8598315111594275e-06,3.302889672340825e-05,0.003268095199018717
,0.001,9272,,,,,
152,,9332,0.2625787854194641,0.0,6.359407052514143e-06,1.2426296962075867e-05,1.878570401459001e-05
,0.001,9333,,,,,
153,,9393,0.2623039484024048,0.000683905731420964,1.0510118954698555e-05,1.6794836483313702e-05,0.0007112107123248279
,0.001,9394,,,,,
154,,9454,0.2715526521205902,1.864649857452605e-05,7.488468327210285e-06,2.642049003043212e-05,5.2555456932168454e-05
,0.001,9455,,,,,
155,,9515,0.2772251069545746,0.0005413073813542724,7.046567588986363e-06,2.692837551876437e-05,0.0005752823199145496
,0.001,9516,,,,,
156,,9576,0.2921617031097412,0.0011692510452121496,7.776105121592991e-06,4.444467049324885e-05,0.0012214718153700233
,0.001,9577,,,,,
157,,9637,0.2951095700263977,0.0,5.896871698496398e-06,3.7785619497299194e-05,4.3682492105290294e-05
,0.001,9638,,,,,
158,,9698,0.3003353178501129,0.0,5.271534519124543e-06,3.826743341051042e-05,4.353896656539291e-05
,0.001,9699,,,,,
159,,9759,0.30900391936302185,0.000259110180195421,5.143519047123846e-06,2.2526000975631177e-05,0.00028677971567958593
,0.001,9760,,,,,
160,,9820,0.3251822292804718,0.0,5.451667220768286e-06,4.09266103815753e-05,4.637827805709094e-05
,0.001,9821,,,,,
161,,9881,0.3394463062286377,0.0008561389986425638,9.894168215396348e-06,4.477730908547528e-05,0.0009108104859478772
,0.001,9882,,,,,
162,,9942,0.34169676899909973,0.0,5.528612291527679e-06,2.308929651917424e-05,2.861790926544927e-05
,0.001,9943,,,,,
163,,10003,0.3452639579772949,0.0004601839173119515,5.176397735340288e-06,1.7197913621203043e-05,0.00048255821457132697
,0.001,10004,,,,,
164,,10064,0.3606865108013153,7.4961317295674235e-06,5.939983566349838e-06,0.00017230509547516704,0.0001857412134995684
,0.001,10065,,,,,
165,,10125,0.35454267263412476,8.207087375922129e-05,4.685216481448151e-06,1.3578699054050958e-06,8.81139567354694e-05
,0.001,10126,,,,,
166,,10186,0.34306758642196655,0.02208114042878151,0.0002182777679990977,3.0054708986426704e-05,0.02232947200536728
,0.001,10187,,,,,
167,,10247,0.316525936126709,0.0,6.563430360984057e-05,2.8144879252067767e-05,9.377918468089774e-05
,0.001,10248,,,,,
168,,10308,0.31561365723609924,0.0006872735102660954,3.321579424664378e-05,7.880278644734062e-06,0.0007283695740625262
,0.001,10309,,,,,
169,,10369,0.3097230792045593,0.0,3.346105950186029e-05,9.942973520082887e-06,4.340403393143788e-05
,0.001,10370,,,,,
170,,10430,0.30367332696914673,0.006397913675755262,3.195928002241999e-05,1.6246660379692912e-05,0.006446119397878647
,0.001,10431,,,,,
171,,10491,0.29995957016944885,0.0,3.2174230000237e-05,4.3941404328506906e-06,3.656836997834034e-05
,0.001,10492,,,,,
172,,10552,0.2824331820011139,0.0007651406340301037,6.165727245388553e-05,1.4257624570745975e-05,0.0008410555310547352
,0.001,10553,,,,,
173,,10613,0.28384318947792053,0.008213742636144161,3.0523613531840965e-05,1.6324414900736883e-05,0.008260590955615044
,0.001,10614,,,,,
174,,10674,0.2787592113018036,0.0,2.399904406047426e-05,7.634959729330149e-06,3.163400469929911e-05
,0.001,10675,,,,,
175,,10735,0.280158132314682,0.0,1.2862652511103079e-05,3.800993226832361e-06,1.6663645510561764e-05
,0.001,10736,,,,,
176,,10796,0.2796685993671417,0.003916124347597361,1.2730898561130743e-05,4.262021775502944e-06,0.003933117259293795
,0.001,10797,,,,,
177,,10857,0.27820438146591187,4.553843245957978e-05,1.1478305168566294e-05,5.828135272167856e-06,6.284487608354539e-05
,0.001,10858,,,,,
178,,10918,0.2803708612918854,0.002085315063595772,8.629680451122113e-06,9.594220500730444e-06,0.002103538950905204
,0.001,10919,,,,,
179,,10979,0.2794611155986786,0.0004724570026155561,8.322466783283744e-06,6.513885637104977e-06,0.00048729334957897663
,0.001,10980,,,,,
180,,11040,0.27425041794776917,0.001972764963284135,5.9603726185741834e-06,5.828512257721741e-06,0.0019845538772642612
,0.001,11041,,,,,
181,,11101,0.2749534845352173,0.0,5.0986323003598955e-06,6.504285920527764e-06,1.160291867563501e-05
,0.001,11102,,,,,
182,,11162,0.2755705416202545,0.012878241017460823,4.360767889011186e-06,4.153839654463809e-06,0.012886755168437958
,0.001,11163,,,,,
183,,11223,0.2762399911880493,0.0006113532581366599,3.7258021166053368e-06,3.918786660506157e-06,0.0006189978448674083
,0.001,11224,,,,,
184,,11284,0.2759365141391754,0.0015349494060501456,4.761498985317303e-06,1.1521955457283184e-05,0.0015512328827753663
,0.001,11285,,,,,
185,,11345,0.27820491790771484,0.0005910555482842028,7.0704099925933406e-06,1.0886227755690925e-05,0.0006090122042223811
,0.001,11346,,,,,
186,,11406,0.2672869563102722,0.0,3.413470722080092e-06,2.011893957387656e-05,2.3532409613835625e-05
,0.001,11407,,,,,
187,,11467,0.27370041608810425,0.011178877204656601,1.858351424743887e-06,4.687743057729676e-06,0.011185423471033573
,0.001,11468,,,,,
188,,11528,0.2750476598739624,0.004710131324827671,2.7580260848480975e-06,3.8050307011872064e-06,0.004716694355010986
,0.001,11529,,,,,
189,,11589,0.27744409441947937,0.0,2.0445220343390247e-06,6.492812190117547e-06,8.537333997082897e-06
,0.001,11590,,,,,
190,,11650,0.2795192301273346,0.0,1.6746813344070688e-05,4.446985258255154e-06,2.1193798602325842e-05
,0.001,11651,,,,,
191,,11711,0.27765727043151855,0.0,2.6235873065161286e-06,9.652623703004792e-06,1.2276211236894596e-05
,0.001,11712,,,,,
192,,11772,0.2761235535144806,0.0,3.308349278086098e-06,9.247632988262922e-06,1.2555981811601669e-05
,0.001,11773,,,,,
193,,11833,0.2806219458580017,1.4122339052846655e-05,4.940944108966505e-06,4.071646799275186e-06,2.3134929506340995e-05
,0.001,11834,,,,,
194,,11894,0.27755624055862427,7.227431979117682e-06,3.4368192700640066e-06,8.511895430274308e-06,1.917614645208232e-05
,0.001,11895,,,,,
195,,11955,0.2635934054851532,0.02925190143287182,3.6641354199673515e-06,1.0074283636640757e-05,0.029265640303492546
,0.001,11956,,,,,
196,,12016,0.2562905550003052,1.3554184988606721e-05,2.3890111151558813e-06,1.2910933037346695e-05,2.8854128686361946e-05
,0.001,12017,,,,,
197,,12077,0.2638016939163208,0.0006244640680961311,2.1396267584350426e-06,7.276889391505392e-06,0.0006338806124404073
,0.001,12078,,,,,
198,,12138,0.2672196626663208,0.0,2.2814715521235485e-06,4.9843883971334435e-06,7.265859949256992e-06
,0.001,12139,,,,,
199,,12199,0.26499879360198975,0.0025534159503877163,2.2135764083941467e-06,6.74750799589674e-06,0.0025623771362006664
,0.001,12200,,,,,
200,,12260,0.26985234022140503,0.0,2.741803427852574e-06,8.69752693688497e-06,1.1439330592111219e-05
,0.001,12261,,,,,
201,,12321,0.27272674441337585,0.004889452829957008,4.876759703620337e-06,1.7517333617433906e-05,0.004911846946924925
