epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,0.001,744,,,,,
31,,767,0.4301796555519104,0.005517959129065275,3.6318781440058956e-06,8.650543168187141e-05,0.027770068496465683
,0.001,768,,,,,
32,,791,0.4289099872112274,0.004917580634355545,3.0824508030491415e-06,4.377783989184536e-05,0.02468162588775158
,0.001,792,,,,,
33,,815,0.42809587717056274,0.006453915499150753,2.768480044323951e-06,0.00012549845268949866,0.03252611309289932
,0.001,816,,,,,
34,,839,0.4273194968700409,0.07074408233165741,3.1537970244244207e-06,0.002682334743440151,0.3590914309024811
,0.001,840,,,,,
35,,863,0.4256005883216858,0.005559436045587063,5.447392595669953e-06,3.123036367469467e-05,0.02787053771317005
,0.001,864,,,,,
36,,887,0.4244939684867859,0.004728177096694708,4.8881165639613755e-06,3.338958049425855e-05,0.023717444390058517
,0.001,888,,,,,
37,,911,0.42361295223236084,0.004648756701499224,4.359103513706941e-06,2.8483304049586877e-05,0.02330946922302246
,0.001,912,,,,,
38,,935,0.4222940504550934,0.006181956268846989,3.664041287265718e-06,0.00015134268323890865,0.031219789758324623
,0.001,936,,,,,
39,,959,0.42090171575546265,0.005531527101993561,4.887090199190425e-06,0.0001230010238941759,0.02791340835392475
,0.001,960,,,,,
40,,983,0.4189552068710327,0.006367545574903488,7.499476851080544e-06,4.480077404878102e-05,0.03194233402609825
,0.001,984,,,,,
41,,1007,0.4178764820098877,0.005038083530962467,1.1138085938000586e-05,5.8770794566953555e-05,0.025330234318971634
,0.001,1008,,,,,
42,,1031,0.416657954454422,0.010310840792953968,8.172496563929599e-06,0.0002777382032945752,0.05212603881955147
,0.001,1032,,,,,
43,,1055,0.4156230688095093,0.005517629440873861,7.0503997449122835e-06,1.542373138363473e-05,0.027633095160126686
,0.001,1056,,,,,
44,,1079,0.41420599818229675,0.007286679930984974,6.191376996866893e-06,0.00011959818948525935,0.03668497875332832
,0.001,1080,,,,,
45,,1103,0.41266781091690063,0.0047958591021597385,6.225642664503539e-06,9.536872676108032e-05,0.024182483553886414
,0.001,1104,,,,,
46,,1127,0.41115230321884155,0.004811160732060671,3.745131607502117e-06,3.537101292749867e-05,0.024134032428264618
,0.001,1128,,,,,
47,,1151,0.40981146693229675,0.004847829230129719,2.410242586847744e-06,6.660902727162465e-05,0.024377182126045227
,0.001,1152,,,,,
48,,1175,0.40875300765037537,0.0046233199536800385,9.84444523055572e-06,7.890910637797788e-05,0.023294107988476753
,0.001,1176,,,,,
49,,1199,0.4077751934528351,0.008506418205797672,7.520063809351996e-05,0.00018760103557724506,0.04305769130587578
,0.001,1200,,,,,
50,,1223,0.40671709179878235,0.005370267666876316,0.0002762516087386757,8.284782234113663e-05,0.027569537982344627
,0.001,1224,,,,,
51,,1247,0.4054322838783264,0.00404785294085741,0.00016034362488426268,5.6112818128895015e-05,0.020672177895903587
,0.001,1248,,,,,
52,,1271,0.40372970700263977,0.0040170177817344666,0.0002792307350318879,7.87713288445957e-05,0.02080109715461731
,0.001,1272,,,,,
53,,1295,0.40212711691856384,0.008760279975831509,8.887963485904038e-05,0.0002412365429336205,0.044461626559495926
,0.001,1296,,,,,
54,,1319,0.39765414595603943,0.0059076095931231976,1.9169296137988567e-05,0.00015722220996394753,0.029890835285186768
,0.001,1320,,,,,
55,,1343,0.3961951732635498,0.007482228334993124,4.708194319391623e-05,0.0001676321990089491,0.037840574979782104
,0.001,1344,,,,,
56,,1367,0.3941899538040161,0.0026400021743029356,2.053888465525233e-06,7.392372936010361e-05,0.013351966626942158
,0.001,1368,,,,,
57,,1391,0.3924395740032196,0.0048565613105893135,9.95573032014363e-07,6.72401292831637e-05,0.024419277906417847
,0.001,1392,,,,,
58,,1415,0.3901740610599518,0.003968507517129183,1.0457188182044774e-06,0.0001405541115673259,0.020125737413764
,0.001,1416,,,,,
59,,1439,0.388391375541687,0.003789974609389901,1.0322471553081414e-06,6.0146372561575845e-05,0.01907222904264927
,0.001,1440,,,,,
60,,1463,0.38668397068977356,0.0038134169299155474,6.373408041326911e-07,6.769585888832808e-05,0.019203754141926765
,0.001,1464,,,,,
61,,1487,0.3846486210823059,0.0072747813537716866,9.496973234490724e-07,0.00022179768711794168,0.03681940212845802
,0.001,1488,,,,,
62,,1511,0.38283607363700867,0.009289541281759739,7.662713983336289e-07,0.0002290033589815721,0.04690723121166229
,0.001,1512,,,,,
63,,1535,0.377467542886734,0.04678066819906235,2.121475745298085e-06,0.0011544196167960763,0.23621641099452972
,0.001,1536,,,,,
64,,1559,0.3726012408733368,0.006161786150187254,4.07859488404938e-06,0.00018531238310970366,0.031187716871500015
,0.001,1560,,,,,
65,,1583,0.36985453963279724,0.00436422461643815,2.153513605662738e-06,0.00011771716526709497,0.02206086553633213
,0.001,1584,,,,,
66,,1607,0.3666570484638214,0.008971886709332466,2.0072886854904937e-06,0.0001257458352483809,0.045114945620298386
,0.001,1608,,,,,
67,,1631,0.36498942971229553,0.005406173411756754,2.0658408175222576e-06,5.678265733877197e-05,0.02714855968952179
,0.001,1632,,,,,
68,,1655,0.36267712712287903,0.005221561994403601,1.6053944591476466e-06,7.700143760303035e-05,0.02626502513885498
,0.001,1656,,,,,
69,,1679,0.3597581088542938,0.005765169393271208,1.1154202184116002e-06,9.952821710612625e-05,0.029027139768004417
,0.001,1680,,,,,
70,,1703,0.3581380546092987,0.014355037361383438,7.498564968955179e-07,0.0003340134280733764,0.07244471460580826
,0.001,1704,,,,,
71,,1727,0.35710105299949646,0.007061727344989777,1.2287729305171524e-06,0.00010394466517027467,0.03551897779107094
,0.001,1728,,,,,
72,,1751,0.3548143208026886,0.004227707628160715,1.3086215631119558e-06,1.8987497242051177e-05,0.02117912843823433
,0.001,1752,,,,,
73,,1775,0.3534969091415405,0.01702352985739708,9.53719677454501e-07,0.0002225558419013396,0.08556467294692993
,0.001,1776,,,,,
74,,1799,0.35207435488700867,0.0070189074613153934,1.6362416772608412e-06,0.0001841788034653291,0.03546616807579994
,0.001,1800,,,,,
75,,1823,0.3494579792022705,0.004107684828341007,1.7843221939983778e-06,7.192627526819706e-05,0.020685845986008644
,0.001,1824,,,,,
76,,1847,0.34846481680870056,0.00851648673415184,1.9676349438668694e-06,8.37270199554041e-05,0.042753830552101135
,0.001,1848,,,,,
77,,1871,0.3441212475299835,0.004483859054744244,1.9325941593706375e-06,3.883260797010735e-05,0.02250082418322563
,0.001,1872,,,,,
78,,1895,0.34270352125167847,0.004178779665380716,2.080515059788013e-06,3.986842420999892e-05,0.020977793261408806
,0.001,1896,,,,,
79,,1919,0.3416377604007721,0.005689877551048994,2.111335561494343e-06,7.614939386257902e-05,0.028605910018086433
,0.001,1920,,,,,
80,,1943,0.3407665193080902,0.005928014405071735,1.5861323845456354e-06,8.969848568085581e-05,0.029822636395692825
,0.001,1944,,,,,
81,,1967,0.3400009572505951,0.005851131863892078,1.1765278031816706e-06,6.335906073218212e-05,0.029384732246398926
,0.001,1968,,,,,
82,,1991,0.33877310156822205,0.004033962730318308,1.002896965474065e-06,5.403952673077583e-05,0.0202798992395401
,0.001,1992,,,,,
83,,2015,0.3364504277706146,0.00591836916282773,1.2861538607467082e-06,4.4214375520823523e-05,0.029682854190468788
,0.001,2016,,,,,
84,,2039,0.33563998341560364,0.003399929264560342,9.563203775542206e-07,3.431338336667977e-05,0.017070185393095016
,0.001,2040,,,,,
85,,2063,0.33351752161979675,0.004656746052205563,6.860126404717448e-07,4.069339411216788e-05,0.02336648665368557
,0.001,2064,,,,,
86,,2087,0.3306000530719757,0.007054781075567007,2.38401389651699e-06,0.00017605362518224865,0.03563078120350838
,0.001,2088,,,,,
87,,2111,0.3279222249984741,0.007579379249364138,1.8119005744665628e-06,0.00010865581134567037,0.03811782971024513
,0.001,2112,,,,,
88,,2135,0.3265167474746704,0.005239515099674463,1.3189983292249963e-06,0.00010222936543868855,0.026404671370983124
,0.001,2136,,,,,
89,,2159,0.3231676518917084,0.004571252502501011,1.2931433275298332e-06,6.019202555762604e-05,0.022979233413934708
,0.001,2160,,,,,
90,,2183,0.3221913278102875,0.003727169241756201,2.011822743952507e-06,3.390743586351164e-05,0.01870768517255783
,0.001,2184,,,,,
91,,2207,0.3194088339805603,0.00861408282071352,7.474931044271216e-05,0.00010694388765841722,0.04343380406498909
,0.001,2208,,,,,
92,,2231,0.31817638874053955,0.004931795410811901,0.00020282341574784368,3.972075865021907e-05,0.025144068524241447
,0.001,2232,,,,,
93,,2255,0.31572970747947693,0.004873479716479778,4.5242650230647996e-05,0.00015214967424981296,0.02476218156516552
,0.001,2256,,,,,
94,,2279,0.312286913394928,0.004838673397898674,3.1730264709040057e-06,4.769345832755789e-05,0.024295106530189514
,0.001,2280,,,,,
95,,2303,0.3101264536380768,0.004773017019033432,6.613910841224424e-07,5.7888169976649806e-05,0.02398218773305416
,0.001,2304,,,,,
96,,2327,0.3091965913772583,0.005974567029625177,7.280085583261098e-07,7.552560418844223e-05,0.030025340616703033
,0.001,2328,,,,,
97,,2351,0.307483047246933,0.004331118427217007,1.3181875146983657e-06,6.468108767876402e-05,0.02178759127855301
,0.001,2352,,,,,
98,,2375,0.305879682302475,0.004295120947062969,1.3238345673016738e-06,1.7657019270700403e-05,0.0215135645121336
,0.001,2376,,,,,
99,,2399,0.30494222044944763,0.004247737117111683,7.897593832240091e-07,2.1340234525268897e-05,0.021282944828271866
,0.001,2400,,,,,
100,,2423,0.303755521774292,0.0031081477645784616,7.063223961267795e-07,3.821955033345148e-05,0.015618590638041496
,0.001,2424,,,,,
101,,2447,0.3023558259010315,0.005253506824374199,6.646953920608212e-07,7.968360296217725e-05,0.02642822451889515
,0.001,2448,,,,,
102,,2471,0.30022215843200684,0.004064534790813923,7.474282028852031e-07,5.214745760895312e-05,0.020428461953997612
,0.001,2472,,,,,
103,,2495,0.29855743050575256,0.001792656141333282,1.3116155059833545e-06,3.0172652259352617e-05,0.00902624987065792
,0.001,2496,,,,,
104,,2519,0.2970443367958069,0.003274669637903571,7.692644885537447e-07,5.737304309150204e-05,0.016489632427692413
,0.001,2520,,,,,
105,,2543,0.2956947684288025,0.0040361336432397366,3.143571348118712e-06,4.637735037249513e-05,0.02027970924973488
,0.001,2544,,,,,
106,,2567,0.29459887742996216,0.004073967691510916,2.6843192244996317e-05,2.926308116002474e-05,0.020482050254940987
,0.001,2568,,,,,
107,,2591,0.29385924339294434,0.006999795325100422,1.4120863625066704e-06,5.66027665627189e-05,0.035115014761686325
,0.001,2592,,,,,
108,,2615,0.29158642888069153,0.007839285768568516,6.777962084925093e-07,0.00013560948718804866,0.039468999952077866
,0.001,2616,,,,,
109,,2639,0.28942495584487915,0.00580108817666769,7.522897362832737e-07,3.977221422246657e-05,0.029086489230394363
,0.001,2640,,,,,
110,,2663,0.2874477207660675,0.016482749953866005,2.8736903345816245e-07,0.00047947431448847055,0.08337327837944031
,0.001,2664,,,,,
111,,2687,0.2858186364173889,0.006170128937810659,1.1436565728217829e-05,7.75269654695876e-05,0.031028568744659424
,0.001,2688,,,,,
112,,2711,0.28453490138053894,0.0020867460407316685,5.055407200416084e-06,2.7804544515674934e-05,0.010499449446797371
,0.001,2712,,,,,
113,,2735,0.28341707587242126,0.002265731105580926,1.865674562395725e-06,6.343258428387344e-05,0.01145925186574459
,0.001,2736,,,,,
114,,2759,0.28217756748199463,0.011404306627810001,8.774303523750859e-07,0.0001451869320590049,0.05731365457177162
,0.001,2760,,,,,
115,,2783,0.28062039613723755,0.004058918450027704,1.1970872719757608e-06,5.874738053535111e-05,0.020414480939507484
,0.001,2784,,,,,
116,,2807,0.2798808217048645,0.004131007008254528,4.223716132401023e-06,0.00010424214997328818,0.02087196707725525
,0.001,2808,,,,,
117,,2831,0.27900204062461853,0.003365288022905588,2.394802095295745e-06,4.404582068673335e-05,0.016919318586587906
,0.001,2832,,,,,
118,,2855,0.2779468894004822,0.0028965247329324484,5.436307333184232e-07,4.491063373279758e-05,0.014573533087968826
,0.001,2856,,,,,
119,,2879,0.27675625681877136,0.0036868415772914886,4.46472171233836e-07,4.299178908695467e-05,0.018521083518862724
,0.001,2880,,,,,
120,,2903,0.2761586308479309,0.0035640145651996136,1.3034195944783278e-07,9.01284656720236e-05,0.018000589683651924
,0.001,2904,,,,,
121,,2927,0.2743329405784607,0.007288677617907524,1.3812920087730163e-06,0.0001049226411851123,0.03665599226951599
,0.001,2928,,,,,
122,,2951,0.27269384264945984,0.003662839299067855,5.9824975551237e-07,4.785748024005443e-05,0.01841110922396183
,0.001,2952,,,,,
123,,2975,0.2719420790672302,0.003871174296364188,2.311424395884387e-06,5.9884445363422856e-05,0.01948026567697525
,0.001,2976,,,,,
124,,2999,0.2712417244911194,0.004283096641302109,3.453490364790923e-07,6.063373803044669e-05,0.02153744362294674
,0.001,3000,,,,,
125,,3023,0.27033066749572754,0.003266429528594017,3.160276662583783e-07,3.24355969496537e-05,0.01639765128493309
,0.001,3024,,,,,
126,,3047,0.2694706916809082,0.004407975357025862,1.0644745316312765e-06,6.524495256599039e-05,0.02217250131070614
,0.001,3048,,,,,
127,,3071,0.26741936802864075,0.006103114690631628,8.727494105187361e-07,9.548681555315852e-05,0.030708296224474907
,0.001,3072,,,,,
128,,3095,0.2668212652206421,0.008346080780029297,7.590433597215451e-07,0.00012096777936676517,0.04197385907173157
,0.001,3096,,,,,
129,,3119,0.2650640606880188,0.004318913444876671,1.4207140566213639e-06,1.7201678929268382e-05,0.02163180708885193
,0.001,3120,,,,,
130,,3143,0.2647680342197418,0.00590912951156497,1.1946748372793081e-06,6.443774327635765e-05,0.02967691421508789
,0.001,3144,,,,,
131,,3167,0.26457563042640686,0.0037440815940499306,8.777971629569947e-07,1.3365476661419962e-05,0.018748896196484566
,0.001,3168,,,,,
132,,3191,0.26435258984565735,0.0029411213472485542,6.912221692800813e-07,3.428142372285947e-05,0.014775551855564117
,0.001,3192,,,,,
133,,3215,0.2642172873020172,0.002487701363861561,1.0088539283970022e-06,3.0374603738891892e-05,0.01250127237290144
,0.001,3216,,,,,
134,,3239,0.26349666714668274,0.0025680996477603912,9.547870831738692e-07,8.019369124667719e-05,0.013002795167267323
,0.001,3240,,,,,
135,,3263,0.26060330867767334,0.009722386486828327,2.673009930731496e-06,0.00011069408355979249,0.04883866012096405
,0.001,3264,,,,,
136,,3287,0.26011502742767334,0.0019532679580152035,6.661263796559069e-06,3.788845788221806e-05,0.009855438955128193
,0.001,3288,,,,,
137,,3311,0.2596170902252197,0.0017709111561998725,9.710058748169104e-07,2.237171975139063e-05,0.008901238441467285
,0.001,3312,,,,,
138,,3335,0.260123610496521,0.002768478589132428,1.0699379799916642e-06,3.149264375679195e-05,0.013907517306506634
,0.001,3336,,,,,
139,,3359,0.26078909635543823,0.0014132517389953136,4.204598553769756e-07,3.464774999883957e-05,0.00713639659807086
,0.001,3360,,,,,
140,,3383,0.2611963450908661,0.006925951223820448,2.5542540242895484e-05,0.00012484843318816274,0.034930530935525894
,0.001,3384,,,,,
141,,3407,0.2584743797779083,0.002818527165800333,1.1886380889336579e-05,9.624516678741202e-05,0.014308898709714413
,0.001,3408,,,,,
142,,3431,0.2567955553531647,0.0035700262524187565,1.7502861737739295e-05,7.253209332702681e-05,0.01803020015358925
,0.001,3432,,,,,
143,,3455,0.2544325292110443,0.0044092899188399315,8.646145579405129e-05,9.463250898988917e-05,0.022408634424209595
,0.001,3456,,,,,
144,,3479,0.2521818280220032,0.003096030792221427,0.00013735878746956587,5.373360181692988e-05,0.015862340107560158
,0.001,3480,,,,,
145,,3503,0.25160515308380127,0.0036858362145721912,0.0002345915709156543,4.9077261792263016e-05,0.01899651810526848
,0.001,3504,,,,,
146,,3527,0.2509908676147461,0.0014281339244917035,0.0002401071396889165,4.299549254938029e-05,0.007706875447183847
,0.001,3528,,,,,
147,,3551,0.2503613233566284,0.0011375832837074995,0.00011377991177141666,4.272591104381718e-05,0.006000927649438381
,0.001,3552,,,,,
148,,3575,0.24949616193771362,0.0017491813050583005,2.9219134376035072e-05,7.683246803935617e-05,0.008958010002970695
,0.001,3576,,,,,
149,,3599,0.24889104068279266,0.0005798417842015624,3.7294792036846047e-06,4.223649011692032e-05,0.0029911405872553587
,0.001,3600,,,,,
150,,3623,0.24944020807743073,0.000608120346441865,8.36445963159349e-07,5.596714254352264e-05,0.003154209116473794
,0.001,3624,,,,,
151,,3647,0.25074446201324463,0.0012450080830603838,7.096745093804202e-07,0.00010605235729599372,0.006438564043492079
,0.001,3648,,,,,
152,,3671,0.24089883267879486,0.0020217453129589558,9.526571602691547e-07,0.00010903948714258149,0.010328711941838264
,0.001,3672,,,,,
153,,3695,0.23433654010295868,0.0014970082556828856,1.8911458710135776e-06,6.341440894175321e-05,0.007615652401000261
,0.001,3696,,,,,
154,,3719,0.23075205087661743,0.003090130863711238,1.0268589676343254e-06,0.00013450274127535522,0.01572171226143837
,0.001,3720,,,,,
155,,3743,0.22700703144073486,0.0018364429706707597,1.2353336842352292e-06,8.245073695434257e-05,0.009349588304758072
,0.001,3744,,,,,
156,,3767,0.22444479167461395,0.0012228897539898753,1.6584576769673731e-06,5.628143480862491e-05,0.006230327766388655
,0.001,3768,,,,,
157,,3791,0.22497586905956268,0.002358871279284358,1.4570405255653895e-06,7.212269701994956e-05,0.011941516771912575
,0.001,3792,,,,,
158,,3815,0.22576603293418884,0.0015782315749675035,1.7475241520514828e-06,5.868472726433538e-05,0.008012021891772747
,0.001,3816,,,,,
159,,3839,0.2271578460931778,0.000593103002756834,1.5842732636883738e-06,6.536337605211884e-05,0.0030994105618447065
,0.001,3840,,,,,
160,,3863,0.22836996614933014,0.003477863734588027,1.6061196674854727e-06,7.828195521142334e-05,0.017549093812704086
,0.001,3864,,,,,
161,,3887,0.22838909924030304,0.0015437033725902438,1.9016650867342832e-06,9.321428660769016e-05,0.007908747531473637
,0.001,3888,,,,,
162,,3911,0.22818216681480408,0.0013674201909452677,3.231747086829273e-06,9.638349001761526e-05,0.0070363315753638744
,0.001,3912,,,,,
163,,3935,0.22954238951206207,0.00032978429226204753,2.7409507765696617e-06,6.230986036825925e-05,0.0017790230922400951
,0.001,3936,,,,,
164,,3959,0.23249326646327972,0.0010761384619399905,2.6653519853425678e-06,5.705097646568902e-05,0.005500124767422676
,0.001,3960,,,,,
165,,3983,0.23533029854297638,0.0008915649959817529,5.173728368390584e-06,4.851472476730123e-05,0.004565199837088585
,0.001,3984,,,,,
166,,4007,0.23891286551952362,0.0004048965056426823,3.810103862633696e-06,6.217444752110168e-05,0.0021564520429819822
,0.001,4008,,,,,
167,,4031,0.24237065017223358,0.0005326686077751219,3.310864485683851e-06,6.266588752623647e-05,0.002795296721160412
,0.001,4032,,,,,
168,,4055,0.24402184784412384,0.0006886809132993221,2.9066050046822056e-06,7.426134106935933e-05,0.0035977400839328766
,0.001,4056,,,,,
169,,4079,0.24703361093997955,0.0011365896789357066,3.594783038352034e-06,4.709574568551034e-05,0.005784329958260059
,0.001,4080,,,,,
170,,4103,0.25098901987075806,0.0010832782136276364,5.57376097276574e-06,7.467465184163302e-05,0.005576888099312782
,0.001,4104,,,,,
171,,4127,0.2564973533153534,0.0006135609000921249,6.20876062384923e-06,4.685904787038453e-05,0.0031739401165395975
,0.001,4128,,,,,
172,,4151,0.2627217471599579,0.005739663727581501,7.543540959886741e-06,7.362374890362844e-05,0.028860650956630707
,0.001,4152,,,,,
173,,4175,0.2655179500579834,0.0038222542498260736,1.9715582311619073e-05,7.725406612735242e-05,0.019305212423205376
,0.001,4176,,,,,
174,,4199,0.26745638251304626,0.003036975860595703,1.907914520415943e-05,4.520199217949994e-05,0.015313446521759033
,0.001,4200,,,,,
175,,4223,0.2669249176979065,0.0003980816400144249,1.165670528280316e-05,5.866771243745461e-05,0.0021310572046786547
,0.001,4224,,,,,
176,,4247,0.2678939402103424,0.00104614463634789,7.366208592429757e-06,4.044298475491814e-05,0.00532634137198329
,0.001,4248,,,,,
177,,4271,0.269146203994751,0.002183402655646205,2.6506137146498077e-05,0.00010628753807395697,0.011182601563632488
,0.001,4272,,,,,
178,,4295,0.26784107089042664,0.0020107750315219164,9.346724255010486e-06,8.726150554139167e-05,0.010247090831398964
,0.001,4296,,,,,
179,,4319,0.2659849524497986,0.0003035067638847977,7.453224043274531e-06,5.089934711577371e-05,0.00163423886988312
,0.001,4320,,,,,
180,,4343,0.2680327892303467,0.00028265276341699064,5.895906269870466e-06,5.1568869821494445e-05,0.0015281931264325976
,0.001,4344,,,,,
181,,4367,0.27092766761779785,0.000742558971978724,9.171669262286741e-06,8.256641740445048e-05,0.0038962718099355698
,0.001,4368,,,,,
182,,4391,0.2734092175960541,0.0010269538033753633,7.32472972231335e-06,3.7843674363102764e-05,0.005225105676800013
,0.001,4392,,,,,
183,,4415,0.27709636092185974,0.0006236247136257589,5.191697709960863e-06,6.190992280608043e-05,0.003252326976507902
,0.001,4416,,,,,
184,,4439,0.2765969932079315,0.0005195772391743958,5.534664069273276e-06,0.00010345982445869595,0.002815874759107828
,0.001,4440,,,,,
185,,4463,0.2752216160297394,0.00011260407336521894,4.9246327762375586e-06,7.824224303476512e-05,0.0007293540984392166
,0.001,4464,,,,,
186,,4487,0.27386555075645447,0.0032730181701481342,4.9255781959800515e-06,0.00010529461724217981,0.01658553257584572
,0.001,4488,,,,,
187,,4511,0.26785650849342346,0.001572806271724403,6.495124125649454e-06,0.0001655727974139154,0.008208168670535088
,0.001,4512,,,,,
188,,4535,0.26444074511528015,0.0008178363204933703,5.1772844926745165e-06,6.58720891806297e-05,0.004231280647218227
,0.001,4536,,,,,
189,,4559,0.26892271637916565,0.000311818381305784,5.651832452713279e-06,5.507868263521232e-05,0.0016805529594421387
,0.001,4560,,,,,
190,,4583,0.27552881836891174,0.00010302146984031424,4.903591616312042e-06,4.3886011553695425e-05,0.0006126865628175437
,0.001,4584,,,,,
191,,4607,0.28165093064308167,0.0002191526727983728,5.6191793191828765e-06,5.279392280499451e-05,0.00121258944272995
,0.001,4608,,,,,
192,,4631,0.2857772409915924,0.0003773124481085688,1.4278281014412642e-05,6.69033543090336e-05,0.002048925729468465
,0.001,4632,,,,,
193,,4655,0.28909599781036377,0.0006596979801543057,0.0001593496708665043,0.00010548787395237014,0.0038281648885458708
,0.001,4656,,,,,
194,,4679,0.2869197726249695,0.00012208546104375273,5.437902655103244e-05,6.497175490949303e-05,0.0008491288172081113
,0.001,4680,,,,,
195,,4703,0.28644225001335144,0.0004157143703196198,1.6440462786704302e-05,4.9761707487050444e-05,0.0022109760902822018
,0.001,4704,,,,,
196,,4727,0.2889080047607422,8.974692900665104e-05,5.633856744680088e-06,5.5737935326760635e-05,0.0005714782164432108
,0.001,4728,,,,,
197,,4751,0.2912091314792633,0.00042633613338693976,3.3133308079413837e-06,5.98515871388372e-05,0.0022580106742680073
,0.001,4752,,,,,
198,,4775,0.29385191202163696,0.00026970324688591063,2.944302877949667e-06,5.992415390210226e-05,0.0014742533676326275
,0.001,4776,,,,,
199,,4799,0.2931976914405823,0.0003688648284878582,3.0241935746744275e-06,8.765432721702382e-05,0.0020256810821592808
,0.001,4800,,,,,
200,,4823,0.2936802804470062,0.0003072982653975487,2.8330407531029778e-06,5.241957478574477e-05,0.0016469964757561684
,0.001,4824,,,,,
201,,4847,0.29666149616241455,0.0004017751198261976,2.928940830315696e-06,4.309154974180274e-05,0.0021009165793657303
,0.001,4848,,,,,
202,,4871,0.30190885066986084,0.00020669087825808674,2.6789707590069156e-06,4.3458341679070145e-05,0.0011257290607318282
,0.001,4872,,,,,
203,,4895,0.30510351061820984,0.00047767130308784544,2.6850630092667416e-06,7.911081775091588e-05,0.0025519481860101223
