epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
64,,,3964,0.23740334808826447,0.0008227594662457705,4.034539597341791e-05,9.915763803292066e-05,0.0009622619836591184,,0.38406407833099365
,,0.001,3965,,,,,,,
65,,,4025,0.24032634496688843,0.0006905544432811439,3.069010563194752e-05,9.02799511095509e-05,0.0008115243981592357,,0.3784875273704529
,,0.001,4026,,,,,,,
66,,,4086,0.24983783066272736,0.0011328429682180285,3.505783388391137e-05,9.863287414191291e-05,0.0012665337417274714,,0.18532519042491913
,,0.001,4087,,,,,,,
67,,,4147,0.2568771541118622,0.0005737817264162004,8.073962817434222e-05,8.867942960932851e-05,0.0007432007696479559,,0.18962188065052032
,,0.001,4148,,,,,,,
68,,,4208,0.2626093029975891,0.0009219271596521139,0.00017840224609244615,9.079285518964753e-05,0.0011911221081390977,,0.18214628100395203
,,0.001,4209,,,,,,,
69,,,4269,0.2702343463897705,0.001723617548123002,0.0004594445344991982,7.668545003980398e-05,0.002259747125208378,,0.20742930471897125
,,0.001,4270,,,,,,,
70,,,4330,0.271643728017807,0.00069561752025038,2.4928287530201487e-05,9.574477007845417e-05,0.0008162909070961177,,0.1977267861366272
,,0.001,4331,,,,,,,
71,,,4391,0.2798548936843872,0.0010117900092154741,8.009383805074322e-07,7.130877202143893e-05,0.0010838996386155486,,0.22819946706295013
,,0.001,4392,,,,,,,
72,,,4452,0.28685468435287476,0.0027984697371721268,1.2582713679876179e-05,7.806703069945797e-05,0.002889119554311037,,0.16921664774417877
,,0.001,4453,,,,,,,
73,,,4513,0.2875617444515228,0.0018758067162707448,8.378525672014803e-05,7.378323789453134e-05,0.002033375669270754,,0.15116988122463226
,,0.001,4514,,,,,,,
74,,,4574,0.27108973264694214,0.0017569666961207986,2.8464522983995266e-05,0.00015487209020648152,0.0019403031328693032,,0.49551430344581604
,,0.001,4575,,,,,,,
75,,,4635,0.2453521341085434,0.00038304380723275244,6.597967967536533e-06,0.00010820756870089099,0.0004978493088856339,,0.32433024048805237
,,0.001,4636,,,,,,,
76,,,4696,0.2459675669670105,0.001102322363294661,1.1616673873504624e-05,9.660053910920396e-05,0.0012105394853278995,,0.22515983879566193
,,0.001,4697,,,,,,,
77,,,4757,0.2590999901294708,0.0005619603907689452,0.00041831500129774213,0.00010166980791836977,0.001081945258192718,,0.2542854845523834
,,0.001,4758,,,,,,,
78,,,4818,0.2647600769996643,0.001441664295271039,0.0001572148030390963,8.548676123609766e-05,0.0016843657940626144,,0.39499178528785706
,,0.001,4819,,,,,,,
79,,,4879,0.26957961916923523,0.00041263503953814507,3.464662950136699e-05,7.096983608789742e-05,0.0005182515014894307,,0.16442479193210602
,,0.001,4880,,,,,,,
80,,,4940,0.27777743339538574,0.0019711002241820097,5.219583908910863e-05,9.060840238817036e-05,0.0021139043383300304,,0.35305163264274597
,,0.001,4941,,,,,,,
81,,,5001,0.279435396194458,0.0029470007866621017,0.00025351395015604794,0.00013294747623149306,0.0033334619365632534,,0.2664051055908203
,,0.001,5002,,,,,,,
82,,,5062,0.2783154547214508,0.0008084584842436016,1.4995019228081219e-05,8.316949242725968e-05,0.0009066227357834578,,0.17216022312641144
,,0.001,5063,,,,,,,
83,,,5123,0.2857830226421356,0.0005742536159232259,0.00017764049698598683,0.00010460365592734888,0.0008564978488720953,,0.19802843034267426
,,0.001,5124,,,,,,,
84,,,5184,0.29188233613967896,0.0007473635487258434,4.145086131757125e-05,6.199743802426383e-05,0.0008508118917234242,,0.31397485733032227
,,0.001,5185,,,,,,,
85,,,5245,0.29265129566192627,0.0010640991386026144,2.4019411739573115e-06,8.815314504317939e-05,0.0011546540772542357,,0.14883758127689362
,,0.001,5246,,,,,,,
86,,,5306,0.2951951324939728,0.0011750910198315978,6.101031613070518e-05,8.5645035142079e-05,0.0013217462692409754,,0.18888790905475616
,,0.001,5307,,,,,,,
87,,,5367,0.29850733280181885,0.0005083247669972479,1.9206292563467287e-05,7.021151395747438e-05,0.0005977426772005856,,0.123164601624012
,,0.001,5368,,,,,,,
88,,,5428,0.31080707907676697,0.0007972994353622198,6.327930464067322e-07,4.9411351938033476e-05,0.000847343762870878,,0.09300503134727478
,,0.001,5429,,,,,,,
89,,,5489,0.3265598714351654,0.0015138598391786218,2.6794109544425737e-06,7.242536958074197e-05,0.0015889647183939815,,0.21301795542240143
,,0.001,5490,,,,,,,
90,,,5550,0.34111735224723816,0.0008354641613550484,1.103756767406594e-05,5.15855172125157e-05,0.0008980870479717851,,0.26141810417175293
,,0.001,5551,,,,,,,
91,,,5611,0.3502236306667328,0.0002707223466131836,8.558617082599085e-06,6.76782728987746e-05,0.0003469592775218189,,0.13903111219406128
,,0.001,5612,,,,,,,
92,,,5672,0.34794652462005615,0.0004838381428271532,1.5320109014282934e-05,0.0001119587614084594,0.0006111169350333512,,0.23143689334392548
,,0.001,5673,,,,,,,
93,,,5733,0.3457997143268585,0.0016729956259950995,1.245617477252381e-05,4.419722608872689e-05,0.0017296487931162119,,0.24447311460971832
,,0.001,5734,,,,,,,
94,,,5794,0.35297179222106934,0.003906565252691507,6.886883056722581e-05,9.660548676038161e-05,0.004072040319442749,,0.11704620718955994
,,0.001,5795,,,,,,,
95,,,5855,0.35598790645599365,0.0011095411609858274,0.00010349609510740265,6.28433408564888e-05,0.0012758808443322778,,0.08944377303123474
,,0.001,5856,,,,,,,
96,,,5916,0.36389443278312683,0.0009815263329073787,4.643744887289358e-06,5.6751050578895956e-05,0.001042921096086502,,0.1885838806629181
,,0.001,5917,,,,,,,
97,,,5977,0.375628262758255,0.0013150799786671996,9.534622222417966e-06,9.181994391838089e-05,0.0014164346503093839,,0.14443403482437134
,,0.001,5978,,,,,,,
98,,,6038,0.3704475462436676,0.0017547236056998372,0.00010650503827491775,7.122648094082251e-05,0.001932455226778984,,0.168976828455925
,,0.001,6039,,,,,,,
99,,,6099,0.36886346340179443,0.0002582207089290023,1.4118367289484013e-05,5.056612644693814e-05,0.0003229051944799721,,0.07992012053728104
,,0.001,6100,,,,,,,
100,,,6160,0.37493598461151123,0.0006952530820854008,5.959061581961578e-06,3.273683978477493e-05,0.0007339490693993866,0.005873235873878002,0.0801616907119751
,,0.001,6161,,,,,,,
101,,,6221,0.38551539182662964,0.0006666022236458957,6.720489182043821e-06,3.358921458129771e-05,0.0007069119601510465,0.005821572616696358,0.09190107136964798
,,0.001,6222,,,,,,,
102,,,6282,0.39532458782196045,0.0019491839921101928,1.1805532267317176e-05,7.977788482094184e-05,0.002040767576545477,0.005783764645457268,0.19862595200538635
,,0.001,6283,,,,,,,
103,,,6343,0.3851982653141022,0.0009632612345740199,0.00018733731121756136,0.00011493952479213476,0.001265538390725851,0.0057385824620723724,0.2114582508802414
,,0.001,6344,,,,,,,
104,,,6404,0.3782820999622345,0.0010726117761805654,2.2395644919015467e-05,4.616906517185271e-05,0.001141176326200366,0.005692608188837767,0.07987585663795471
,,0.001,6405,,,,,,,
105,,,6465,0.38106516003608704,0.000446397956693545,7.87035151006421e-06,3.9071142964530736e-05,0.0004933394375257194,0.005640615709125996,0.10484345257282257
,,0.001,6466,,,,,,,
106,,,6526,0.3906770646572113,0.0020346143282949924,5.9511962717806455e-06,3.9014390495140105e-05,0.0020795799791812897,0.005605005193501711,0.2837724983692169
,,0.001,6527,,,,,,,
107,,,6587,0.39606741070747375,0.0010790809756144881,7.767755960230716e-06,3.20229482895229e-05,0.0011188716161996126,0.005560143850743771,0.07841319590806961
,,0.001,6588,,,,,,,
108,,,6648,0.40261542797088623,0.0017627717461436987,2.802814378810581e-06,6.09969392826315e-05,0.001826571417041123,0.005522808060050011,0.1406969577074051
,,0.001,6649,,,,,,,
109,,,6709,0.39537152647972107,0.0012765958672389388,3.329255559947342e-05,5.079962284071371e-05,0.0013606880092993379,0.005481186788529158,0.2136353701353073
,,0.001,6710,,,,,,,
110,,,6770,0.3953923285007477,0.001066436874680221,8.162493031704798e-06,5.147848787601106e-05,0.0011260781902819872,0.005437635816633701,0.09527931362390518
,,0.001,6771,,,,,,,
111,,,6831,0.3957049250602722,0.0005755331949330866,3.053471800740226e-06,5.75709855183959e-05,0.0006361574633046985,0.005389621015638113,0.11938776075839996
,,0.001,6832,,,,,,,
112,,,6892,0.3986690044403076,0.0003656964108813554,5.78321487409994e-06,5.282113124849275e-05,0.00042430064058862627,0.005339968018233776,0.14960524439811707
,,0.001,6893,,,,,,,
113,,,6953,0.402876079082489,0.0008255841676145792,0.0007252153009176254,0.00010948880662908778,0.001660287962295115,0.005303170997649431,0.16553470492362976
,,0.001,6954,,,,,,,
114,,,7014,0.3919031023979187,0.0006991593982093036,0.0003894688270520419,0.0001293113746214658,0.001217939774505794,0.005262318532913923,0.10132038593292236
,,0.001,7015,,,,,,,
115,,,7075,0.39017945528030396,0.00049501599278301,4.531736976787215e-06,2.983904050779529e-05,0.0005293867434374988,0.005214989650994539,0.07017832249403
,,0.001,7076,,,,,,,
116,,,7136,0.39717069268226624,0.0008419994846917689,8.167930354829878e-05,4.670212365454063e-05,0.0009703809046186507,0.005172543227672577,0.25868016481399536
,,0.001,7137,,,,,,,
117,,,7197,0.39760610461235046,0.0009964751079678535,5.5696444178465754e-05,4.8880247049964964e-05,0.0011010515736415982,0.005131828598678112,0.18398714065551758
,,0.001,7198,,,,,,,
118,,,7258,0.39628541469573975,0.0011605629697442055,1.4863175238133408e-05,4.68778089270927e-05,0.0012223041849210858,0.005092733073979616,0.10317698121070862
,,0.001,7259,,,,,,,
119,,,7319,0.4003947973251343,0.0002713161229621619,6.509589184133802e-06,3.2763102353783324e-05,0.0003105888026766479,0.005044911522418261,0.12706628441810608
,,0.001,7320,,,,,,,
120,,,7380,0.4060465097427368,0.0015792673220857978,1.5678544514230452e-05,4.7642053687013686e-05,0.0016425879439339042,0.005010888446122408,0.25292515754699707
,,0.001,7381,,,,,,,
121,,,7441,0.4025973379611969,0.0009626421378925443,1.4028110854269471e-05,4.6923574700485915e-05,0.001023594057187438,0.004971015732735395,0.11173145473003387
,,0.001,7442,,,,,,,
122,,,7502,0.4023332893848419,0.0005687500815838575,0.00027294023311696947,5.8606627135304734e-05,0.0009002969018183649,0.0049303085543215275,0.07986351102590561
,,0.001,7503,,,,,,,
123,,,7563,0.40425512194633484,0.0004632409254554659,0.0003071365936193615,4.441123746801168e-05,0.0008147888001985848,0.004889152944087982,0.1285802125930786
,,0.001,7564,,,,,,,
124,,,7624,0.4066621959209442,0.0003366903983987868,5.446500836114865e-06,3.0242603315855376e-05,0.00037237952346913517,0.004843985661864281,0.12061059474945068
,,0.001,7625,,,,,,,
125,,,7685,0.40970897674560547,0.00047236838145181537,2.5450972316320986e-06,7.348201324930415e-05,0.0005483956774696708,0.004801029339432716,0.08044348657131195
,,0.001,7686,,,,,,,
126,,,7746,0.40216121077537537,0.0006838332628831267,5.188680916035082e-07,5.781662912340835e-05,0.000742168806027621,0.004760440904647112,0.16818828880786896
,,0.001,7747,,,,,,,
127,,,7807,0.40123212337493896,0.0005297198658809066,5.01033753153024e-07,5.173371027922258e-05,0.0005819544894620776,0.004718656186014414,0.0763537734746933
,,0.001,7808,,,,,,,
128,,,7868,0.40462353825569153,0.0014835528563708067,4.217511559545528e-06,6.47101696813479e-05,0.0015524806221947074,0.004686994478106499,0.08000849187374115
,,0.001,7869,,,,,,,
129,,,7929,0.40453338623046875,0.001361663220450282,2.6021165467682295e-05,3.34778378601186e-05,0.0014211618108674884,0.004654335789382458,0.11127806454896927
,,0.001,7930,,,,,,,
130,,,7990,0.4102391302585602,0.0017539216205477715,1.7817954358179122e-05,4.7249010094674304e-05,0.0018189882393926382,0.004625982604920864,0.15481363236904144
,,0.001,7991,,,,,,,
131,,,8051,0.41542959213256836,0.000573161116335541,7.633870154677425e-06,5.6535420299042016e-05,0.0006373303476721048,0.004586095921695232,0.1789376586675644
,,0.001,8052,,,,,,,
132,,,8112,0.4109691083431244,0.0006179975462146103,3.7384470488177612e-06,5.565159153775312e-05,0.0006773876375518739,0.004547008778899908,0.18610525131225586
,,0.001,8113,,,,,,,
133,,,8173,0.41247111558914185,0.00026270627859048545,3.834566450677812e-05,4.437661118572578e-05,0.00034542850335128605,0.004504993092268705,0.12310335040092468
,,0.001,8174,,,,,,,
134,,,8234,0.4154471457004547,0.00023282798065338284,2.2736449523108604e-07,3.50328664353583e-05,0.00026808815891854465,0.004462623968720436,0.11403832584619522
,,0.001,8235,,,,,,,
135,,,8295,0.42429083585739136,0.0009562725317664444,1.0411212088001776e-06,2.9445529435179196e-05,0.0009867590852081776,0.0044278656132519245,0.18475878238677979
,,0.001,8296,,,,,,,
136,,,8356,0.4279782474040985,0.0012287934077903628,4.214899490762036e-06,3.989880860899575e-05,0.0012729072477668524,0.004396315664052963,0.10219317674636841
,,0.001,8357,,,,,,,
137,,,8417,0.429202675819397,0.00020950310863554478,3.0715575576323317e-06,1.8100767192663625e-05,0.00023067541769705713,0.004354659467935562,0.08670175075531006
,,0.001,8418,,,,,,,
138,,,8478,0.43427327275276184,0.0005277900490909815,3.934592314180918e-05,4.619031824404374e-05,0.0006133262068033218,0.004317245911806822,0.10476969182491302
,,0.001,8479,,,,,,,
139,,,8539,0.4346511662006378,0.0007406868971884251,3.6833258491242304e-05,3.199970524292439e-05,0.0008095197845250368,0.004282169044017792,0.09244857728481293
,,0.001,8540,,,,,,,
140,,,8600,0.43088042736053467,0.00104788679163903,0.00022637686925008893,0.0001434059377061203,0.0014176698168739676,0.004253523889929056,0.19960889220237732
,,0.001,8601,,,,,,,
141,,,8661,0.42160576581954956,0.0005381923983804882,1.0932279110420495e-05,6.739732634741813e-05,0.0006165222730487585,0.0042171538807451725,0.1107238158583641
,,0.001,8662,,,,,,,
142,,,8722,0.42006826400756836,0.0007194382487796247,1.3775173783869832e-06,4.3754418584285304e-05,0.0007645699079148471,0.0041826278902590275,0.13301312923431396
,,0.001,8723,,,,,,,
143,,,8783,0.4269427955150604,0.000688898959197104,2.6414188596390886e-06,2.5859746529022232e-05,0.0007174000493250787,0.004147975705564022,0.11341593414545059
,,0.001,8784,,,,,,,
144,,,8844,0.42735755443573,0.0010422848863527179,1.037422498484375e-05,4.642645944841206e-05,0.0010990859009325504,0.004117486998438835,0.13959777355194092
,,0.001,8845,,,,,,,
145,,,8905,0.42800185084342957,0.00016322641749866307,3.3054647019525873e-07,2.347792724322062e-05,0.00018703489331528544,0.004078182391822338,0.11775600910186768
,,0.001,8906,,,,,,,
146,,,8966,0.430019736289978,0.0007832303526811302,2.822726628437522e-06,5.409325967775658e-05,0.0008401461527682841,0.00404580170288682,0.09224046021699905
,,0.001,8967,,,,,,,
147,,,9027,0.42555665969848633,0.0012382629793137312,1.706090370134916e-05,3.9898051909403875e-05,0.001295221969485283,0.004018296021968126,0.2300194650888443
,,0.001,9028,,,,,,,
148,,,9088,0.4226330816745758,0.0006670227739959955,2.477346788509749e-05,4.460814670892432e-05,0.0007364045013673604,0.0039854771457612514,0.120669424533844
,,0.001,9089,,,,,,,
149,,,9149,0.41965121030807495,0.0006193186854943633,1.6018182577681728e-05,7.442815694957972e-05,0.0007097651832737029,0.0039527202025055885,0.19434243440628052
,,0.001,9150,,,,,,,
150,,,9210,0.4099440276622772,0.001449597766622901,0.00014394905883818865,0.00010214665235253051,0.001695693819783628,0.003930149599909782,0.15015389025211334
,,0.001,9211,,,,,,,
151,,,9271,0.40300390124320984,0.0006328930030576885,8.371153671760112e-05,3.77645374101121e-05,0.0007543691317550838,0.003898391965776682,0.2860274612903595
,,0.001,9272,,,,,,,
152,,,9332,0.3921229839324951,0.0009717484936118126,3.254437251598574e-05,0.00012642916408367455,0.0011307221138849854,0.0038707153871655464,0.10473719984292984
,,0.001,9333,,,,,,,
153,,,9393,0.38018542528152466,0.0002735907619353384,1.142097858064517e-06,3.568742613424547e-05,0.00031042026239447296,0.0038351123221218586,0.07802131772041321
,,0.001,9394,,,,,,,
154,,,9454,0.38835158944129944,0.0006045044283382595,9.076678111341607e-07,3.4452554245945066e-05,0.0006398646510206163,0.00380315980874002,0.06841787695884705
,,0.001,9455,,,,,,,
155,,,9515,0.3955150246620178,0.0002910760813392699,2.0668776414822787e-06,2.421254976070486e-05,0.0003173553559463471,0.0037683018017560244,0.07515975087881088
,,0.001,9516,,,,,,,
156,,,9576,0.4032668471336365,0.0004965066909790039,1.751386298565194e-05,6.586630479432642e-05,0.0005798868951387703,0.00373641774058342,0.1454492211341858
,,0.001,9577,,,,,,,
157,,,9637,0.39597588777542114,0.0003602102224249393,1.2973590855835937e-05,7.514688331866637e-05,0.00044833068386651576,0.003703536931425333,0.14576753973960876
,,0.001,9638,,,,,,,
158,,,9698,0.38708826899528503,0.0007815398857928813,7.645349455742689e-07,8.112160139717162e-05,0.0008634260739199817,0.0036751357838511467,0.2714475989341736
,,0.001,9699,,,,,,,
159,,,9759,0.3829771876335144,0.0005058581009507179,8.489231504427153e-07,2.87421698885737e-05,0.0005354491295292974,0.003643738804385066,0.08665798604488373
,,0.001,9760,,,,,,,
160,,,9820,0.3864431381225586,0.00018347085278946906,4.722765254427941e-07,2.910250441345852e-05,0.00021304565598256886,0.0036094319075345993,0.1753253936767578
,,0.001,9821,,,,,,,
