epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
85,,5245,0.40249747037887573,0.0004883524379692972,2.5298993932665326e-05,2.9520493626478128e-05,0.1610499620437622,0.0005431719473563135,0.005702799651771784
,0.001,5246,,,,,,,
86,,5306,0.4014974534511566,0.00040719308890402317,8.65014771989081e-06,0.0001071028018486686,0.2426806539297104,0.0005229460075497627,0.005599202588200569
,0.001,5307,,,,,,,
87,,5367,0.39176374673843384,0.0007101314258761704,9.79867081696284e-07,6.704782572342083e-05,0.092943474650383,0.0007781591848470271,0.005502781830728054
,0.001,5368,,,,,,,
88,,5428,0.383082777261734,0.001157918362878263,8.171648005372845e-06,9.265221888199449e-05,0.13322195410728455,0.00125874241348356,0.005417900625616312
,0.001,5429,,,,,,,
89,,5489,0.37385690212249756,0.0006493752007372677,2.708715692278929e-05,8.114540833048522e-05,0.1717245876789093,0.0007576077478006482,0.0053246947936713696
,0.001,5490,,,,,,,
90,,5550,0.3726682960987091,0.0011438482906669378,0.00020980887347832322,7.323112367885187e-05,0.31121209263801575,0.0014268882805481553,0.005246738903224468
,0.001,5551,,,,,,,
91,,5611,0.36340874433517456,0.0006670330185443163,2.9489265216398053e-05,9.496436541667208e-05,0.16312269866466522,0.00079148676013574,0.005157633684575558
,0.001,5612,,,,,,,
92,,5672,0.3638822138309479,0.0004077361663803458,6.0956122069910634e-06,3.5741635656449944e-05,0.10318245738744736,0.00044957344653084874,0.005063472781330347
,0.001,5673,,,,,,,
93,,5733,0.3706909716129303,0.0008791243890300393,1.3205157074480667e-06,6.733955524396151e-05,0.2022545039653778,0.0009477842831984162,0.004981158766895533
,0.001,5734,,,,,,,
94,,5794,0.3730636239051819,0.0014778897166252136,0.00010803004988702014,7.397529407171533e-05,0.332486093044281,0.0016598948277533054,0.0049147335812449455
,0.001,5795,,,,,,,
95,,5855,0.3708719313144684,0.0022920346818864346,4.231342245475389e-05,0.00010504492092877626,0.2554875612258911,0.002439393661916256,0.004865226801484823
,0.001,5856,,,,,,,
96,,5916,0.35510367155075073,0.00325410021468997,3.316702350275591e-05,0.00012581577175296843,0.16955097019672394,0.003413083031773567,0.004836183972656727
,0.001,5917,,,,,,,
97,,5977,0.3536146581172943,0.000967905973084271,7.107712735887617e-05,5.373973908717744e-05,0.1598060429096222,0.001092722755856812,0.004761314485222101
,0.001,5978,,,,,,,
98,,6038,0.35378366708755493,0.0007693846127949655,2.909432259912137e-05,4.361546962172724e-05,0.10964491218328476,0.0008420943631790578,0.004682930186390877
,0.001,6039,,,,,,,
99,,6099,0.3625095784664154,0.0007832625415176153,1.4795958804825204e-06,4.19489988416899e-05,0.34544438123703003,0.0008266911027021706,0.00460580550134182
,0.001,6100,,,,,,,
100,,6160,0.3669775426387787,0.001312047359533608,1.2931228638990433e-06,5.606488048215397e-05,0.13618923723697662,0.0013694051885977387,0.004541077651083469
,0.001,6161,,,,,,,
101,,6221,0.3680492341518402,0.0007002817583270371,0.00015335580974351615,6.259916699491441e-05,0.17158739268779755,0.0009162368951365352,0.004468580707907677
,0.001,6222,,,,,,,
102,,6282,0.3723406195640564,0.0007031865534372628,0.00012091132521163672,2.8019319870509207e-05,0.3285119831562042,0.0008521169074811041,0.004396251402795315
,0.001,6283,,,,,,,
103,,6343,0.3754643499851227,0.0008973737712949514,2.5377501060575014e-06,4.505632750806399e-05,0.18879827857017517,0.0009449676144868135,0.004327225498855114
,0.001,6344,,,,,,,
104,,6404,0.37852200865745544,0.0009638744522817433,4.840190740651451e-05,3.626267789513804e-05,0.12218723446130753,0.0010485389502719045,0.004261652007699013
,0.001,6405,,,,,,,
105,,6465,0.38582685589790344,0.0004549394943751395,1.7628863133722916e-05,2.689648863452021e-05,0.11323097348213196,0.0004994649789296091,0.004186408128589392
,0.001,6466,,,,,,,
106,,6526,0.3942444622516632,0.0004324856272432953,7.040161563054426e-06,4.0079281461657956e-05,0.1213652566075325,0.00047960501979105175,0.004112272057682276
,0.001,6527,,,,,,,
107,,6587,0.3941843509674072,0.0011110504856333137,2.6136951873922953e-06,5.45020229765214e-05,0.1423361599445343,0.0011681662872433662,0.004053390119224787
,0.001,6588,,,,,,,
108,,6648,0.3954424262046814,0.0007085761753842235,0.0005474916542880237,3.416562685742974e-05,0.12049488723278046,0.0012902332236990333,0.003998126834630966
,0.001,6649,,,,,,,
109,,6709,0.3982371985912323,0.00031688594026491046,1.777396937541198e-05,2.343057349207811e-05,0.16015693545341492,0.0003580904158297926,0.003925326280295849
,0.001,6710,,,,,,,
110,,6770,0.40429696440696716,0.0005431013414636254,1.2245819789313828e-06,4.368455847725272e-05,0.1406787484884262,0.0005880105891264975,0.0038585797883570194
,0.001,6771,,,,,,,
111,,6831,0.3998795449733734,0.0010169631568714976,4.597469342115801e-06,8.46878974698484e-05,0.32122597098350525,0.001106248702853918,0.0038035332690924406
,0.001,6832,,,,,,,
112,,6892,0.3979964256286621,0.0005060354014858603,3.621598079917021e-05,3.062755422433838e-05,0.2500172555446625,0.0005728789255954325,0.0037389202043414116
,0.001,6893,,,,,,,
113,,6953,0.3937208354473114,0.0008595217950642109,1.1880612191816908e-06,4.0770555642666295e-05,0.15620487928390503,0.0009014802053570747,0.0036821714602410793
,0.001,6954,,,,,,,
114,,7014,0.3958732485771179,0.0005276876618154347,5.988007387713878e-07,3.525465581333265e-05,0.13237090408802032,0.0005635411362163723,0.003619798691943288
,0.001,7015,,,,,,,
115,,7075,0.397580623626709,0.00022917709429748356,3.2987782105919905e-07,2.3700762540102005e-05,0.09394051879644394,0.0002532077778596431,0.0035524668637663126
,0.001,7076,,,,,,,
116,,7136,0.39964020252227783,0.0006361245759762824,2.9085711048537632e-06,4.105533298570663e-05,0.12433848530054092,0.0006800884730182588,0.003495019394904375
,0.001,7137,,,,,,,
117,,7197,0.3948722183704376,0.0005453529884107411,2.4596874936833046e-05,3.835445750155486e-05,0.2021171599626541,0.0006083043990656734,0.003437285078689456
,0.001,7198,,,,,,,
118,,7258,0.39107412099838257,0.00036350591108202934,0.00015460750728379935,6.864160968689248e-05,0.08926966786384583,0.0005867552245035768,0.003380274400115013
,0.001,7259,,,,,,,
119,,7319,0.3914179503917694,0.0006916943239048123,0.00017488872981630266,3.601592470658943e-05,0.2253265529870987,0.0009025990148074925,0.00333072105422616
,0.001,7320,,,,,,,
120,,7380,0.39485570788383484,0.0005471797194331884,9.741705980559345e-06,6.071426469134167e-05,0.11156988888978958,0.0006176356109790504,0.0032764591742306948
,0.001,7381,,,,,,,
121,,7441,0.3952508568763733,0.00024963574833236635,1.0930327789537841e-06,2.650467649800703e-05,0.08716724067926407,0.00027723348466679454,0.0032164747826755047
,0.001,7442,,,,,,,
122,,7502,0.3985389471054077,0.00033540005097165704,1.5636171610822203e-06,7.174045458668843e-05,0.23139271140098572,0.00040870404336601496,0.0031603192910552025
,0.001,7503,,,,,,,
123,,7563,0.3944677710533142,0.0010555582121014595,4.785200871992856e-06,5.964961019344628e-05,0.3302811086177826,0.0011199930449947715,0.0031195126939564943
,0.001,7564,,,,,,,
124,,7624,0.3872908353805542,0.0006477418937720358,6.451030913012801e-06,3.285881030024029e-05,0.23059198260307312,0.0006870517390780151,0.003070863662287593
,0.001,7625,,,,,,,
125,,7685,0.3839353621006012,0.0008732753340154886,6.761768599972129e-05,0.00010130910959560424,0.20561105012893677,0.0010422018822282553,0.003030290361493826
,0.001,7686,,,,,,,
126,,7746,0.37741026282310486,0.00030738956411369145,0.0009032997768372297,5.703937858925201e-05,0.14532475173473358,0.0012677285121753812,0.002995039103552699
,0.001,7747,,,,,,,
127,,7807,0.37711793184280396,0.0005420022062025964,0.0001328888174612075,3.269713124609552e-05,0.3565365970134735,0.0007075880421325564,0.0029492899775505066
,0.001,7808,,,,,,,
128,,7868,0.3744928538799286,0.00416974164545536,4.509710197453387e-05,8.238425652962178e-05,0.13371630012989044,0.004297223407775164,0.002976248739287257
,0.001,7869,,,,,,,
129,,7929,0.3685457110404968,0.003426423529163003,0.00017438133363611996,8.141076978063211e-05,0.2374771684408188,0.003682216629385948,0.002990368055179715
,0.001,7930,,,,,,,
130,,7990,0.35767674446105957,0.0027032187208533287,0.00010309497884009033,6.684203981421888e-05,0.203623965382576,0.0028731566853821278,0.002988023916259408
,0.001,7991,,,,,,,
131,,8051,0.34940478205680847,0.0013006125809624791,1.8985936549142934e-05,7.533036114182323e-05,0.13478206098079681,0.0013949285494163632,0.0029561619739979506
,0.001,8052,,,,,,,
132,,8112,0.341042160987854,0.007812336087226868,7.812286639818922e-05,0.00016301232972182333,0.32580992579460144,0.008053471334278584,0.0030581082683056593
,0.001,8113,,,,,,,
133,,8173,0.3241109251976013,0.0028005025815218687,0.0009555683354847133,0.00010950127762043849,0.1877616047859192,0.0038655726239085197,0.0030742574017494917
,0.001,8174,,,,,,,
134,,8234,0.32484015822410583,0.0021023142617195845,0.00017699241288937628,5.295468508847989e-05,0.43622925877571106,0.002332261297851801,0.003059417475014925
,0.001,8235,,,,,,,
135,,8295,0.31794196367263794,0.004320498090237379,5.101830902276561e-05,0.0001010899359243922,0.4937787652015686,0.004472606349736452,0.0030876812525093555
,0.001,8296,,,,,,,
136,,8356,0.3036855161190033,0.002458007074892521,8.295210136566311e-06,6.754848436685279e-05,0.20345084369182587,0.0025338507257401943,0.00307660480029881
,0.001,8357,,,,,,,
137,,8417,0.29947587847709656,0.0008575089741498232,5.20368485013023e-06,5.582040103035979e-05,0.2495930939912796,0.0009185327216982841,0.0030334433540701866
,0.001,8418,,,,,,,
138,,8478,0.3060229420661926,0.0003556938318070024,1.2296194995542464e-07,4.5801418309565634e-05,0.2479875087738037,0.00040161822107620537,0.002980806864798069
,0.001,8479,,,,,,,
139,,8539,0.3112267851829529,0.001361731206998229,7.986824357431033e-08,5.8318943047197536e-05,0.20673145353794098,0.0014201296726241708,0.002949593123048544
,0.001,8540,,,,,,,
140,,8600,0.314341276884079,0.001660600770264864,8.891102879715618e-06,3.303787161712535e-05,0.2874390184879303,0.0017025297274813056,0.002924651838839054
,0.001,8601,,,,,,,
141,,8661,0.3184511959552765,0.0017628909554332495,0.00011233506666030735,5.4372514568967745e-05,0.3970581889152527,0.0019295982783660293,0.0029047508724033833
,0.001,8662,,,,,,,
142,,8722,0.31605127453804016,0.0008567390614189208,4.933237050863681e-06,5.909447281737812e-05,0.33373257517814636,0.0009207669063471258,0.00286507117561996
,0.001,8723,,,,,,,
143,,8783,0.3177278935909271,0.00043403220479376614,2.109281467710389e-06,4.053225347888656e-05,0.189816415309906,0.0004766738275066018,0.0028173031751066446
,0.001,8784,,,,,,,
144,,8844,0.3247031271457672,0.0005570409703068435,3.880663825839292e-07,2.9902772439527325e-05,0.22375880181789398,0.0005873317713849247,0.002772703766822815
,0.001,8845,,,,,,,
145,,8905,0.3307747542858124,0.00024460331769660115,7.447594896348164e-08,5.741669156122953e-05,0.1923341453075409,0.0003020944423042238,0.002723291516304016
,0.001,8906,,,,,,,
146,,8966,0.33481940627098083,0.0009375791414640844,9.121845323534217e-07,3.2833013392519206e-05,0.19075161218643188,0.0009713243343867362,0.002688252367079258
,0.001,8967,,,,,,,
147,,9027,0.3425358235836029,0.0005865371786057949,2.2757521378480305e-07,2.7830681574414484e-05,0.2640529274940491,0.0006145953666418791,0.002646779175847769
,0.001,9028,,,,,,,
148,,9088,0.3477447032928467,0.001955542014911771,7.753785212116782e-06,7.991558959474787e-05,0.49165743589401245,0.002043210668489337,0.0026347078382968903
,0.001,9089,,,,,,,
149,,9149,0.332192063331604,0.001369594712741673,1.030511521094013e-05,7.33228589524515e-05,0.17678950726985931,0.0014532224740833044,0.0026110780891031027
,0.001,9150,,,,,,,
150,,9210,0.33432796597480774,0.0011391652515158057,7.437557769662817e-07,4.0513907151762396e-05,0.18456487357616425,0.0011804227251559496,0.0025824650656431913
,0.001,9211,,,,,,,
151,,9271,0.3433338701725006,0.0006074366392567754,1.191115416077082e-06,2.658791527210269e-05,0.22036868333816528,0.0006352155469357967,0.002543519949540496
,0.001,9272,,,,,,,
152,,9332,0.3500188887119293,0.00023785022494848818,3.6614645182453387e-07,2.610499541333411e-05,0.1520000547170639,0.0002643213083501905,0.002497935900464654
,0.001,9333,,,,,,,
153,,9393,0.36058154702186584,0.00046353923971764743,3.225772502446489e-07,3.0041781428735703e-05,0.11558916419744492,0.0004939035861752927,0.0024578552693128586
,0.001,9394,,,,,,,
154,,9454,0.3586360514163971,0.0007362563628703356,1.360436499453499e-06,0.00011446577991591766,0.23463337123394012,0.0008520825067535043,0.0024257400073111057
,0.001,9455,,,,,,,
155,,9515,0.34390780329704285,0.001247052801772952,3.778792597586289e-05,5.4201853345148265e-05,0.1327262818813324,0.0013390423264354467,0.002404005965217948
,0.001,9516,,,,,,,
156,,9576,0.3458317816257477,0.0019968661945313215,0.000218118992052041,8.596909901825711e-05,0.1692984700202942,0.0023009541910141706,0.002401944948360324
,0.001,9577,,,,,,,
157,,9637,0.34333112835884094,0.00024937090347521007,3.3213052574865287e-06,3.13862765324302e-05,0.1817527562379837,0.0002840784436557442,0.0023595874663442373
,0.001,9638,,,,,,,
158,,9698,0.3555983006954193,0.0006961708422750235,1.1531210475368425e-06,2.1813651983393356e-05,0.201664537191391,0.0007191375480033457,0.0023267786018550396
,0.001,9699,,,,,,,
159,,9759,0.36208900809288025,0.00028478828608058393,8.652103133499622e-06,1.8485328837414272e-05,0.13905858993530273,0.00031192568712867796,0.002286481438204646
,0.001,9760,,,,,,,
