epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
44,,2744,0.1834736466407776,0.005871848203241825,1.1542388165253215e-05,5.026864164392464e-05,0.005933659616857767,,0.6395528316497803
,0.001,2745,,,,,,,
45,,2805,0.18806932866573334,0.006213537883013487,3.0498938485834515e-06,1.1734005965990946e-05,0.006228323560208082,,0.6504468321800232
,0.001,2806,,,,,,,
46,,2866,0.19071215391159058,0.00516883609816432,4.622995766112581e-05,1.8694054233492352e-05,0.00523375952616334,,0.6190713047981262
,0.001,2867,,,,,,,
47,,2927,0.18819475173950195,0.007602410390973091,0.00036304816603660583,3.963969720643945e-05,0.00800509937107563,,0.6198928952217102
,0.001,2928,,,,,,,
48,,2988,0.18607063591480255,0.006306166294962168,0.00046449428191408515,5.946358578512445e-05,0.006830122321844101,,0.5641101002693176
,0.001,2989,,,,,,,
49,,3049,0.18178877234458923,0.007751301396638155,5.239244273980148e-05,1.5089302905835211e-05,0.007818780839443207,,0.6466256976127625
,0.001,3050,,,,,,,
50,,3110,0.1824292242527008,0.007928943261504173,2.2425141651183367e-05,2.3644877728656866e-05,0.007975012063980103,0.010600998066365719,0.6486473083496094
,0.001,3111,,,,,,,
51,,3171,0.18587636947631836,0.007148961070924997,1.3294250038597966e-06,1.8589513274491765e-05,0.0071688806638121605,0.010532354936003685,0.6355009078979492
,0.001,3172,,,,,,,
52,,3232,0.18648968636989594,0.005648139398545027,3.7097699987498345e-06,8.75734713190468e-06,0.0056606074795126915,0.010434920899569988,0.6599029302597046
,0.001,3233,,,,,,,
53,,3293,0.18521510064601898,0.00762480404227972,3.204147651558742e-05,4.276538311387412e-05,0.0076996092684566975,0.0103802140802145,0.49639391899108887
,0.001,3294,,,,,,,
54,,3354,0.1821700483560562,0.007196204271167517,0.00043572625145316124,3.3136871934402734e-05,0.0076650651171803474,0.010325911454856396,0.6877130270004272
,0.001,3355,,,,,,,
55,,3415,0.17649617791175842,0.0056744650937616825,9.595331357559189e-05,6.626178947044536e-05,0.005836680997163057,0.010236126370728016,0.670057475566864
,0.001,3416,,,,,,,
56,,3476,0.17957334220409393,0.005892708897590637,9.300755664298777e-06,9.369286090077367e-06,0.005911379586905241,0.010149631649255753,0.6263650059700012
,0.001,3477,,,,,,,
57,,3537,0.18309494853019714,0.003044917481020093,0.0008719999459572136,3.7841182347619906e-05,0.00395475747063756,0.010025734081864357,0.5287110209465027
,0.001,3538,,,,,,,
58,,3598,0.1777193397283554,0.0072632888332009315,7.009016553638503e-05,5.679109744960442e-05,0.007390170823782682,0.00997302308678627,0.5497245192527771
,0.001,3599,,,,,,,
59,,3659,0.1754840612411499,0.00549974525347352,7.481317879864946e-06,1.5472867744392715e-05,0.005522699095308781,0.009884016588330269,0.636662483215332
,0.001,3660,,,,,,,
60,,3720,0.1785503327846527,0.004387522581964731,9.58439522946719e-06,4.202146010356955e-05,0.004439127631485462,0.00977511890232563,0.5949870944023132
,0.001,3721,,,,,,,
61,,3781,0.17378705739974976,0.005270032677799463,0.00013009982649236917,0.00011133100633742288,0.0055114636197686195,0.009689845144748688,0.5588497519493103
,0.001,3782,,,,,,,
62,,3842,0.17473937571048737,0.0038804649375379086,0.0002524452575016767,0.00021347639267332852,0.0043463860638439655,0.009582976810634136,0.5683026909828186
,0.001,3843,,,,,,,
63,,3903,0.17434309422969818,0.004128001164644957,1.5994202840374783e-05,5.41799672646448e-05,0.004198175854980946,0.009475280530750751,0.6096252202987671
,0.001,3904,,,,,,,
64,,3964,0.174712672829628,0.003784023690968752,3.172372453263961e-05,3.280145756434649e-05,0.0038485489785671234,0.00936274603009224,0.5777299404144287
,0.001,3965,,,,,,,
65,,4025,0.1770440936088562,0.003309487598016858,4.0308864299731795e-06,4.669980990001932e-05,0.0033602179028093815,0.009242694824934006,0.5313819646835327
,0.001,4026,,,,,,,
66,,4086,0.17802827060222626,0.0009057854185812175,8.768208499532193e-05,7.134185580071062e-05,0.0010648095048964024,0.009079137817025185,0.5299213528633118
,0.001,4087,,,,,,,
67,,4147,0.18478457629680634,0.0007737873238511384,0.00011751101556001231,9.357132512377575e-05,0.00098486989736557,0.008917252533137798,0.4751299023628235
,0.001,4148,,,,,,,
68,,4208,0.18747909367084503,0.001819901168346405,0.00026872873422689736,0.0001249496708624065,0.0022135796025395393,0.00878317840397358,0.45084458589553833
,0.001,4209,,,,,,,
69,,4269,0.18828673660755157,0.0006580534391105175,0.00013600819511339068,0.00011073752102674916,0.0009047990897670388,0.00862561073154211,0.47089746594429016
,0.001,4270,,,,,,,
70,,4330,0.19290678203105927,0.001941740745678544,3.498025034787133e-05,9.075913112610579e-05,0.0020674807019531727,0.008494448848068714,0.45110252499580383
,0.001,4331,,,,,,,
71,,4391,0.19531767070293427,0.0010216146474704146,0.0003046498750336468,9.049150685314089e-05,0.001416756073012948,0.008352894335985184,0.5191659331321716
,0.001,4392,,,,,,,
72,,4452,0.19877804815769196,0.0007320889853872359,2.6029845685116015e-05,9.001450962387025e-05,0.0008481332915835083,0.00820279959589243,0.3590792715549469
,0.001,4453,,,,,,,
73,,4513,0.20162002742290497,0.0020497951190918684,0.00010185502469539642,7.556608034064993e-05,0.0022272164933383465,0.008083287626504898,0.660268247127533
,0.001,4514,,,,,,,
74,,4574,0.20237940549850464,0.002143267774954438,4.310935037210584e-05,8.554494706913829e-05,0.0022719220723956823,0.007967060431838036,0.4891118109226227
,0.001,4575,,,,,,,
75,,4635,0.20444080233573914,0.0015736526111140847,1.3047501852270216e-06,0.0001385946525260806,0.0017135516973212361,0.007841990329325199,0.5899384021759033
,0.001,4636,,,,,,,
76,,4696,0.20937782526016235,0.0011237174039706588,1.9739807157748146e-06,7.447273674188182e-05,0.0012001640861853957,0.007709153927862644,0.503011167049408
,0.001,4697,,,,,,,
77,,4757,0.21020779013633728,0.0006975204451009631,1.8508673065298353e-06,9.615973976906389e-05,0.0007955309702083468,0.007570881396532059,0.2881869673728943
,0.001,4758,,,,,,,
78,,4818,0.2140500396490097,0.0003602804499678314,8.504089782945812e-05,9.848655463429168e-05,0.0005438077496364713,0.007430339697748423,0.3693794012069702
,0.001,4819,,,,,,,
79,,4879,0.22338975965976715,0.00035769128589890897,0.0005111432401463389,0.00010325564653612673,0.0009720902889966965,0.007301175035536289,0.3228800892829895
,0.001,4880,,,,,,,
80,,4940,0.22631828486919403,0.0015828929608687758,5.230130409472622e-05,9.116697037825361e-05,0.0017263615736737847,0.007189678493887186,0.5348244309425354
,0.001,4941,,,,,,,
81,,5001,0.22277793288230896,0.0009846361353993416,0.0004205306468065828,8.573823288315907e-05,0.0014909043675288558,0.007075703237205744,0.35264623165130615
,0.001,5002,,,,,,,
82,,5062,0.22636105120182037,0.0010173546615988016,4.86038652525167e-06,8.741141209611669e-05,0.0011096266098320484,0.006956381723284721,0.2622815668582916
,0.001,5063,,,,,,,
83,,5123,0.24421435594558716,0.007603707257658243,0.0002392220194451511,0.00015730898303445429,0.008000237867236137,0.006977258715778589,0.5487699508666992
,0.001,5124,,,,,,,
84,,5184,0.2358650416135788,0.004639074672013521,8.301727211801335e-05,0.00017862820823211223,0.004900719039142132,0.006935727782547474,0.464129239320755
,0.001,5185,,,,,,,
85,,5245,0.21815377473831177,0.0014226261992007494,3.396419515411253e-06,0.0001400816545356065,0.0015661047073081136,0.006828335579484701,0.3620026707649231
,0.001,5246,,,,,,,
86,,5306,0.218644380569458,0.0022833249531686306,1.3287433830555528e-05,8.562453149352223e-05,0.0023822374641895294,0.006739413365721703,0.551474392414093
,0.001,5307,,,,,,,
87,,5367,0.22973141074180603,0.0013600059319287539,3.936375833291095e-06,8.190282096620649e-05,0.0014458447694778442,0.006633542012423277,0.28453075885772705
,0.001,5368,,,,,,,
88,,5428,0.23701824247837067,0.0015075381379574537,2.310642457814538e-06,6.425730680348352e-05,0.0015741060487926006,0.006532353349030018,0.40104910731315613
,0.001,5429,,,,,,,
89,,5489,0.24204836785793304,0.005737743806093931,0.00021349273447412997,6.750131433364004e-05,0.006018737331032753,0.006522080861032009,0.36184200644493103
,0.001,5490,,,,,,,
90,,5550,0.23716802895069122,0.0010214739013463259,9.289920853916556e-05,6.155068695079535e-05,0.0011759237386286259,0.006415158044546843,0.3852348327636719
,0.001,5551,,,,,,,
91,,5611,0.23940162360668182,0.0020115149673074484,2.987856714753434e-05,7.609750900883228e-05,0.0021174910943955183,0.006329204421490431,0.6805324554443359
,0.001,5612,,,,,,,
92,,5672,0.2350076138973236,0.004448605235666037,8.543010335415602e-05,5.582819358096458e-05,0.004589864052832127,0.0062944176606833935,0.36735326051712036
,0.001,5673,,,,,,,
93,,5733,0.22098518908023834,0.0007177855586633086,0.0002152737433789298,9.185880480799824e-05,0.001024917932227254,0.006189027801156044,0.3090006113052368
,0.001,5734,,,,,,,
94,,5794,0.2200709730386734,0.000670981127768755,0.0002773536543827504,0.00010851568367797881,0.0010568505385890603,0.006086384411901236,0.2426580935716629
,0.001,5795,,,,,,,
95,,5855,0.23324131965637207,0.0031237259972840548,0.00011600258585531265,7.943967648316175e-05,0.0033191689290106297,0.0060310401022434235,0.4817798137664795
,0.001,5856,,,,,,,
96,,5916,0.2302323579788208,0.005301986820995808,6.79091244819574e-05,7.76760934968479e-05,0.0054475716315209866,0.0060193706303834915,0.5599898099899292
,0.001,5917,,,,,,,
97,,5977,0.22342224419116974,0.004839426837861538,5.705924559151754e-05,8.231400715885684e-05,0.004978798795491457,0.005998559296131134,0.4184566140174866
,0.001,5978,,,,,,,
98,,6038,0.22350698709487915,0.0006169520202092826,1.8168737369705923e-05,0.00010294907406205311,0.0007380699389614165,0.005893349181860685,0.3508753776550293
,0.001,6039,,,,,,,
99,,6099,0.23530681431293488,0.001455383375287056,3.076908615184948e-05,7.474434823961928e-05,0.001560896635055542,0.005806700326502323,0.3534310460090637
,0.001,6100,,,,,,,
100,,6160,0.2413448691368103,0.0013444757787510753,4.0354549923904415e-07,8.722196071175858e-05,0.0014321014750748873,0.005719208158552647,0.28595104813575745
,0.001,6161,,,,,,,
101,,6221,0.2477044314146042,0.0007636848604306579,1.1336142051732168e-06,0.0001011559579637833,0.000865974638145417,0.005622143391519785,0.5213378667831421
,0.001,6222,,,,,,,
102,,6282,0.26222193241119385,0.001395844155922532,3.4810507258953294e-06,4.842826092499308e-05,0.0014477533986791968,0.005538655910640955,0.2095649540424347
,0.001,6283,,,,,,,
103,,6343,0.27241042256355286,0.0007880522171035409,1.3564378605224192e-05,5.299595068208873e-05,0.0008546124445274472,0.005444975104182959,0.3113265633583069
,0.001,6344,,,,,,,
104,,6404,0.2884262800216675,0.0019795347470790148,5.634484114125371e-05,7.733634993201122e-05,0.0021132163237780333,0.005378339905291796,0.17536495625972748
,0.001,6405,,,,,,,
105,,6465,0.288687527179718,0.0009053652756847441,0.00038589310133829713,9.735276398714632e-05,0.0013886113883927464,0.005298545118421316,0.25473129749298096
,0.001,6466,,,,,,,
106,,6526,0.290117084980011,0.0011874454794451594,5.186107227928005e-05,6.568496610270813e-05,0.001304991659708321,0.005218673963099718,0.158650740981102
,0.001,6527,,,,,,,
107,,6587,0.3031558394432068,0.006037977058440447,5.530779526452534e-05,7.191559416241944e-05,0.006165200844407082,0.00523760449141264,0.45302632451057434
,0.001,6588,,,,,,,
108,,6648,0.2943018078804016,0.0086589977145195,6.76727358950302e-05,0.00013086012040730566,0.00885753147304058,0.00531000318005681,0.37431761622428894
,0.001,6649,,,,,,,
109,,6709,0.2666890025138855,0.006242615636438131,7.028195250313729e-05,0.0001118500076700002,0.006424747873097658,0.00533229811117053,0.48273923993110657
,0.001,6710,,,,,,,
110,,6770,0.25910457968711853,0.0037724159192293882,1.5162655472522601e-05,4.924124004901387e-05,0.0038368201348930597,0.005302388686686754,0.4516274034976959
,0.001,6771,,,,,,,
111,,6831,0.25788363814353943,0.0014995980309322476,6.431390374928014e-06,4.2886378651019186e-05,0.0015489154029637575,0.005227318964898586,0.2650603950023651
,0.001,6832,,,,,,,
112,,6892,0.2596292197704315,0.002080590231344104,5.3550324992102105e-06,5.7455770729575306e-05,0.0021434007212519646,0.005165640730410814,0.5107770562171936
,0.001,6893,,,,,,,
113,,6953,0.2594771981239319,0.0013662754790857434,2.1573187041212805e-06,6.308919546427205e-05,0.0014315219596028328,0.005090958438813686,0.40117302536964417
,0.001,6954,,,,,,,
114,,7014,0.256187379360199,0.0019196392968297005,2.099233597618877e-06,7.447638199664652e-05,0.001996214734390378,0.005029063671827316,0.6315628290176392
,0.001,7015,,,,,,,
115,,7075,0.25445204973220825,0.0015211704885587096,8.284614523290657e-06,6.503572512883693e-05,0.0015944911865517497,0.0049603721126914024,0.29095199704170227
,0.001,7076,,,,,,,
116,,7136,0.25892573595046997,0.0007919934578239918,5.930616566729441e-07,6.353796197799966e-05,0.00085612473776564,0.004878287203609943,0.37052303552627563
,0.001,7137,,,,,,,
117,,7197,0.26518142223358154,0.0005559363635256886,2.9651278055098373e-06,5.2207480621291324e-05,0.0006111091352067888,0.004792943596839905,0.2951472997665405
,0.001,7198,,,,,,,
118,,7258,0.26825517416000366,0.00113807269372046,0.00030735493055544794,0.00013711806968785822,0.0015825454611331224,0.00472873542457819,0.48319411277770996
,0.001,7259,,,,,,,
119,,7319,0.25893718004226685,0.002201650757342577,5.545347084989771e-05,6.0462887631729245e-05,0.0023175678215920925,0.004680512007325888,0.3206554651260376
,0.001,7320,,,,,,,
120,,7380,0.2625634968280792,0.0020946261938661337,2.5675539291114546e-05,7.575204654131085e-05,0.002196054905653,0.004630823154002428,0.2914465069770813
,0.001,7381,,,,,,,
121,,7441,0.2768271565437317,0.0006951462128199637,0.0002461460535414517,5.010732638766058e-05,0.0009913992835208774,0.004558034706860781,0.3295966386795044
,0.001,7442,,,,,,,
122,,7502,0.2889269292354584,0.0011063863057643175,0.00015982637705747038,5.696797961718403e-05,0.0013231809716671705,0.004493337590247393,0.20152001082897186
,0.001,7503,,,,,,,
123,,7563,0.2989857494831085,0.002668446395546198,4.635836830857443e-06,5.490288094733842e-05,0.002727985382080078,0.0044580306857824326,0.2629382312297821
,0.001,7564,,,,,,,
124,,7624,0.30374693870544434,0.004831851925700903,1.0932054465229157e-05,8.930617332225665e-05,0.004932090174406767,0.004467511549592018,0.24649932980537415
,0.001,7625,,,,,,,
125,,7685,0.3144271969795227,0.004315480589866638,3.963943890994415e-05,0.0001698781707091257,0.004524998366832733,0.004468661267310381,0.2383425533771515
,0.001,7686,,,,,,,
126,,7746,0.30360108613967896,0.005117634776979685,5.5791660997783765e-05,9.369219333166257e-05,0.005267118103802204,0.0044846306554973125,0.5045968294143677
,0.001,7747,,,,,,,
127,,7807,0.2935446798801422,0.0087527921423316,0.00011552959767868742,5.658957888954319e-05,0.00892491452395916,0.004573435988277197,0.69382244348526
,0.001,7808,,,,,,,
128,,7868,0.28557294607162476,0.006399543955922127,0.000127019637147896,2.2913523935130797e-05,0.006549477577209473,0.004612957127392292,0.5235410332679749
,0.001,7869,,,,,,,
129,,7929,0.27675145864486694,0.005686106160283089,3.231938899261877e-05,1.644799704081379e-05,0.005734873935580254,0.004635395482182503,0.5416417717933655
,0.001,7930,,,,,,,
130,,7990,0.2628077268600464,0.002763721626251936,3.720190079548047e-06,8.2318190834485e-05,0.0028497593011707067,0.00459968252107501,0.3251519799232483
,0.001,7991,,,,,,,
131,,8051,0.24760600924491882,0.0023258274886757135,9.440897883905564e-06,7.222700514830649e-05,0.002407495863735676,0.004555839113891125,0.38838818669319153
,0.001,8052,,,,,,,
132,,8112,0.2524866461753845,0.0009652862790971994,2.5069102775887586e-06,6.109601235948503e-05,0.0010288892081007361,0.004485299810767174,0.2312130630016327
,0.001,8113,,,,,,,
133,,8173,0.26967495679855347,0.0020530284382402897,3.7578577121166745e-06,0.00011853530304506421,0.0021753220353275537,0.004439100157469511,0.40208157896995544
,0.001,8174,,,,,,,
134,,8234,0.25819888710975647,0.0018490292131900787,4.488785634748638e-06,0.00010005739750340581,0.0019535755272954702,0.004389389883726835,0.25830405950546265
,0.001,8235,,,,,,,
135,,8295,0.2639158070087433,0.0010685506276786327,2.397130629105959e-06,8.484767022309825e-05,0.0011557952966541052,0.004324717912822962,0.2860229015350342
,0.001,8296,,,,,,,
136,,8356,0.2783481180667877,0.0013081483775749803,0.000338521262165159,9.763641719473526e-05,0.001744306180626154,0.00427310960367322,0.4293963611125946
,0.001,8357,,,,,,,
137,,8417,0.28104284405708313,0.0009743407717905939,0.00010050488344859332,6.430420035030693e-05,0.0011391498846933246,0.004210430663079023,0.44470176100730896
,0.001,8418,,,,,,,
138,,8478,0.2775609791278839,0.0013955486938357353,6.083994321670616e-07,0.0001062314840964973,0.0015023883897811174,0.00415626959875226,0.454512357711792
,0.001,8479,,,,,,,
139,,8539,0.27899807691574097,0.003958071116358042,5.077554760646308e-06,5.0068578275386244e-05,0.004013217519968748,0.0041534085758030415,0.4094298183917999
,0.001,8540,,,,,,,
140,,8600,0.2671775817871094,0.0017083126585930586,1.84223481483059e-05,8.702382910996675e-05,0.001813759095966816,0.004106615670025349,0.4293936789035797
,0.001,8601,,,,,,,
141,,8661,0.2608310878276825,0.0010129697620868683,1.2674009667534847e-05,8.395313489018008e-05,0.0011095969239249825,0.004046675283461809,0.36976391077041626
,0.001,8662,,,,,,,
142,,8722,0.26354628801345825,0.0034631143789738417,0.0004850488912779838,7.314458343898878e-05,0.004021307919174433,0.004046167712658644,0.5235022902488708
,0.001,8723,,,,,,,
143,,8783,0.2595186233520508,0.001267959363758564,3.5835215385304764e-05,0.00010186713916482404,0.0014056619256734848,0.003993357997387648,0.26570597290992737
,0.001,8784,,,,,,,
144,,8844,0.26315706968307495,0.002876704093068838,2.1972005015413743e-06,0.00011313044524285942,0.0029920318629592657,0.003973331302404404,0.23787257075309753
,0.0005,8845,,,,,,,
145,,8905,0.2743697166442871,0.0008422207902185619,1.1515799087646883e-06,4.237938264850527e-05,0.000885751738678664,0.003911579493433237,0.314877450466156
,0.0005,8906,,,,,,,
146,,8966,0.2830199897289276,0.0011154050007462502,1.146582690125797e-06,7.096409535733983e-05,0.001187515677884221,0.0038570985198020935,0.355904221534729
,0.0005,8967,,,,,,,
147,,9027,0.29321762919425964,0.0005645370110869408,7.806432478218994e-08,4.279586210031994e-05,0.0006074110278859735,0.0037921047769486904,0.25097402930259705
,0.0005,9028,,,,,,,
148,,9088,0.3051483631134033,0.00043273050687275827,3.802952619480493e-08,2.8418060537660494e-05,0.000461186544271186,0.0037254863418638706,0.237047016620636
,0.0005,9089,,,,,,,
149,,9149,0.3175068497657776,0.0003714622580446303,9.203065332030747e-08,3.4882064937846735e-05,0.0004064363020006567,0.0036591053940355778,0.2791888117790222
,0.0005,9150,,,,,,,
150,,9210,0.327953040599823,0.0008862092508934438,5.594764829197629e-08,3.360243863426149e-05,0.0009198677144013345,0.003604320576414466,0.2729606330394745
,0.0005,9211,,,,,,,
151,,9271,0.33944573998451233,0.0003230228612665087,2.3448723140973016e-07,2.5165863917209208e-05,0.0003484232584014535,0.0035392025019973516,0.17727166414260864
,0.0005,9272,,,,,,,
152,,9332,0.34926876425743103,0.00018489622743800282,4.6385812879634614e-07,3.856732291751541e-05,0.00022392746177501976,0.0034728972241282463,0.24614785611629486
,0.0005,9333,,,,,,,
153,,9393,0.3577236533164978,0.0006493377150036395,4.273662739251449e-07,3.569770706235431e-05,0.0006854628445580602,0.0034171484876424074,0.15009544789791107
,0.0005,9394,,,,,,,
154,,9454,0.3616303503513336,0.0004843074711970985,3.7171507756283972e-06,2.361200677114539e-05,0.0005116364918649197,0.0033590381499379873,0.2927870452404022
,0.0005,9455,,,,,,,
155,,9515,0.36767110228538513,0.0006083135376684368,5.165016432329139e-07,3.824329542112537e-05,0.0006470733787864447,0.0033047988545149565,0.12255886942148209
,0.0005,9516,,,,,,,
156,,9576,0.3715338408946991,0.0004015065496787429,3.2646786962686747e-07,2.1154115529498085e-05,0.00042298727203160524,0.0032471625600010157,0.14531829953193665
,0.0005,9577,,,,,,,
157,,9637,0.3789810836315155,0.00038091049646027386,3.142729383398546e-07,2.7287969714961946e-05,0.000408512627473101,0.0031903896015137434,0.10219158232212067
,0.0005,9638,,,,,,,
158,,9698,0.3830396831035614,0.00021682002989109606,3.3122000786534045e-06,5.173428144189529e-05,0.0002718665637075901,0.003132019191980362,0.1895184963941574
,0.0005,9699,,,,,,,
159,,9759,0.38380107283592224,0.0002493906649760902,1.959075461854809e-06,2.618661710585002e-05,0.0002775363973341882,0.0030749295838177204,0.09852565079927444
,0.0005,9760,,,,,,,
160,,9820,0.38826295733451843,0.00032291116076521575,1.935575346578844e-05,4.179557799943723e-05,0.0003840624704025686,0.0030211121775209904,0.0775756761431694
