epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,0.001,384,,,,,,
16,,407,0.44390153884887695,0.006309598218649626,5.1670092943822965e-05,2.197616959165316e-05,0.03169528394937515,0.03314553201198578
,0.001,408,,,,,,
17,,431,0.44290605187416077,0.0070223272778093815,5.36746192665305e-05,3.8792670238763094e-05,0.035296570509672165,0.03345608711242676
,0.001,432,,,,,,
18,,455,0.4419245421886444,0.006751826964318752,4.873489888268523e-05,2.6698837245930918e-05,0.03391000255942345,0.03227216750383377
,0.001,456,,,,,,
19,,479,0.4408165514469147,0.005342055577784777,4.1578536183806136e-05,1.8822658603312448e-05,0.026831073686480522,0.031363748013973236
,0.001,480,,,,,,
20,,503,0.4401189684867859,0.00607318663969636,3.539905810612254e-05,1.9885470464942046e-05,0.03047649934887886,0.030251631513237953
,0.001,504,,,,,,
21,,527,0.439278781414032,0.005904835648834705,2.910449984483421e-05,1.3362186109588947e-05,0.029609112069010735,0.029110247269272804
,0.001,528,,,,,,
22,,551,0.43842241168022156,0.006633373908698559,2.8308697437751107e-05,3.225438194931485e-05,0.03328799456357956,0.028989218175411224
,0.001,552,,,,,,
23,,575,0.4376067519187927,0.007185282185673714,2.770107676042244e-05,2.1898791601415724e-05,0.03602560982108116,0.02928650937974453
,0.001,576,,,,,,
24,,599,0.43657374382019043,0.006459283176809549,2.984664934047032e-05,1.8579525203676894e-05,0.03239326551556587,0.029429862275719643
,0.001,600,,,,,,
25,,623,0.43580731749534607,0.006115415599197149,2.3737846277072094e-05,2.1554595150519162e-05,0.030667666345834732,0.02907632105052471
,0.001,624,,,,,,
26,,647,0.4347655475139618,0.007552826311439276,2.0970555851818062e-05,3.463305620243773e-05,0.03787533938884735,0.029729681089520454
,0.001,648,,,,,,
27,,671,0.43330347537994385,0.007075631991028786,2.124299317074474e-05,3.3223645004909486e-05,0.0354870930314064,0.029683398082852364
,0.001,672,,,,,,
28,,695,0.4319043755531311,0.007294799201190472,2.1261070287437178e-05,2.9849974453100003e-05,0.03657621517777443,0.02995464764535427
,0.001,696,,,,,,
29,,719,0.4308090806007385,0.007749567739665508,1.9220802641939372e-05,3.1229996238835156e-05,0.038848746567964554,0.03112928941845894
,0.001,720,,,,,,
30,,743,0.4296656847000122,0.006120755337178707,1.6033800420700572e-05,1.5490448276977986e-05,0.03066682629287243,0.03103085793554783
,0.001,744,,,,,,
31,,767,0.4286056458950043,0.007251047994941473,2.1197247406234965e-05,2.189234692195896e-05,0.03634141758084297,0.03171393275260925
,0.001,768,,,,,,
32,,791,0.42727547883987427,0.0063985250890254974,2.6216532205580734e-05,4.634919241652824e-05,0.03213775157928467,0.03153060004115105
,0.001,792,,,,,,
33,,815,0.42608708143234253,0.006159060634672642,1.7550841221236624e-05,2.5647153961472213e-05,0.030881697311997414,0.031034542247653008
,0.001,816,,,,,,
34,,839,0.42462414503097534,0.00676271878182888,1.6060666894190945e-05,1.884077391878236e-05,0.03388339653611183,0.031233161687850952
,0.001,840,,,,,,
35,,863,0.4235183000564575,0.0065963235683739185,1.3717189176531974e-05,2.1503545212908648e-05,0.03305206075310707,0.031451739370822906
,0.001,864,,,,,,
36,,887,0.42209935188293457,0.005751252640038729,1.471794894314371e-05,2.5452145564486273e-05,0.028836600482463837,0.03052600659430027
,0.001,888,,,,,,
37,,911,0.4213254451751709,0.005658997222781181,1.1747270036721602e-05,1.805418469302822e-05,0.028354590758681297,0.029905330389738083
,0.001,912,,,,,,
38,,935,0.4198019206523895,0.00633619911968708,1.1557287507457659e-05,1.8930728401755914e-05,0.031741973012685776,0.02948397397994995
,0.001,936,,,,,,
39,,959,0.41877591609954834,0.005406301002949476,1.0888613360293675e-05,2.5617406208766624e-05,0.027104519307613373,0.028351686894893646
,0.001,960,,,,,,
40,,983,0.4175979495048523,0.005479819606989622,9.512142241874244e-06,1.6130834410432726e-05,0.027450386434793472,0.028143269941210747
,0.001,984,,,,,,
41,,1007,0.4163733124732971,0.006329160183668137,9.293926268583164e-06,1.3571180716098752e-05,0.0316915288567543,0.027699124068021774
,0.001,1008,,,,,,
42,,1031,0.41520944237709045,0.00855605024844408,8.12928828963777e-06,1.9109404092887416e-05,0.042834728956222534,0.028813235461711884
,0.001,1032,,,,,,
43,,1055,0.4138067364692688,0.005953674670308828,9.932898137776647e-06,3.3843654819065705e-05,0.02985592931509018,0.028599247336387634
,0.001,1056,,,,,,
44,,1079,0.4129193127155304,0.0056273615919053555,7.897225259512197e-06,1.4413732060347684e-05,0.02818142995238304,0.02805045060813427
,0.001,1080,,,,,,
45,,1103,0.4113273322582245,0.005851108580827713,8.99695987754967e-06,1.9968307242379524e-05,0.029313476756215096,0.02773147076368332
,0.001,1104,,,,,,
46,,1127,0.40978676080703735,0.007696047425270081,9.326613508164883e-06,3.50654918293003e-05,0.03856901824474335,0.02873661182820797
,0.001,1128,,,,,,
47,,1151,0.4086809754371643,0.005286952946335077,9.077767572307494e-06,1.4606411241402384e-05,0.02648213505744934,0.02844885177910328
,0.001,1152,,,,,,
48,,1175,0.40729084610939026,0.007804646622389555,8.982027793535963e-06,1.9036604498978704e-05,0.03907926753163338,0.02921135723590851
,0.001,1176,,,,,,
49,,1199,0.40548837184906006,0.008200100623071194,8.960832929005846e-06,2.9251001251395792e-05,0.04107692837715149,0.030532347038388252
,0.001,1200,,,,,,
50,,1223,0.4043223559856415,0.005525143351405859,8.038099622353911e-06,1.979260559892282e-05,0.0276813805103302,0.030423346906900406
,0.001,1224,,,,,,
51,,1247,0.40283703804016113,0.006642210762947798,7.3666278694872744e-06,1.4248014849727042e-05,0.033254288136959076,0.030590523034334183
,0.001,1248,,,,,,
52,,1271,0.4017667770385742,0.007212354801595211,6.518491773022106e-06,1.2869497368228622e-05,0.03610054776072502,0.029900386929512024
,0.001,1272,,,,,,
53,,1295,0.39991870522499084,0.00798039324581623,6.854219918750459e-06,3.3374715712852776e-05,0.03998243063688278,0.03098205104470253
,0.001,1296,,,,,,
54,,1319,0.39874860644340515,0.006926164496690035,6.115339601819869e-06,1.8781673134071752e-05,0.03468061983585358,0.03152380511164665
,0.001,1320,,,,,,
55,,1343,0.3969965875148773,0.007781446911394596,6.644282620982267e-06,2.3201038857223466e-05,0.03896692395210266,0.03243497386574745
,0.001,1344,,,,,,
56,,1367,0.3958282172679901,0.004953847732394934,6.919915449543623e-06,1.2639136002690066e-05,0.024808356538414955,0.030967790633440018
,0.001,1368,,,,,,
57,,1391,0.3944557309150696,0.006547698751091957,6.395815944415517e-06,2.0430905351531692e-05,0.03279215097427368,0.031745512038469315
,0.001,1392,,,,,,
58,,1415,0.3929532468318939,0.006258603651076555,6.1463074416678865e-06,1.1707937119354028e-05,0.0313287228345871,0.030892683193087578
,0.001,1416,,,,,,
59,,1439,0.3915432095527649,0.004451524466276169,5.9031362980022095e-06,1.912393418024294e-05,0.022307679057121277,0.029101042076945305
,0.001,1440,,,,,,
60,,1463,0.39020735025405884,0.005484995897859335,5.221401806920767e-06,1.51043277583085e-05,0.02746562659740448,0.02925863116979599
,0.001,1464,,,,,,
61,,1487,0.3887559771537781,0.006478052586317062,4.995996732759522e-06,2.6765761504066177e-05,0.032453786581754684,0.029162822291254997
,0.001,1488,,,,,,
62,,1511,0.38663172721862793,0.005228918977081776,3.487837966531515e-05,5.128534394316375e-05,0.02631692960858345,0.028194040060043335
,0.001,1512,,,,,,
63,,1535,0.384586900472641,0.005922200623899698,1.3858476449968293e-05,2.768628837657161e-05,0.029694097116589546,0.027262086048722267
,0.001,1536,,,,,,
64,,1559,0.3820165991783142,0.006797009147703648,6.690190275548957e-06,1.2887520824733656e-05,0.0340242013335228,0.02728963829576969
,0.001,1560,,,,,,
65,,1583,0.3809073567390442,0.005919790361076593,5.911092102905968e-06,1.7802796719479375e-05,0.029646379873156548,0.026354828849434853
,0.001,1584,,,,,,
66,,1607,0.37907662987709045,0.005665415897965431,5.646806584991282e-06,1.359542329737451e-05,0.028365565463900566,0.026804031804203987
,0.001,1608,,,,,,
67,,1631,0.37737247347831726,0.005370764527469873,5.451558536151424e-06,1.3580791346612386e-05,0.026891883462667465,0.026169084012508392
,0.001,1632,,,,,,
68,,1655,0.3757462799549103,0.005642549134790897,5.335617061064113e-06,1.0971641131618526e-05,0.028245359659194946,0.02592424303293228
,0.001,1656,,,,,,
69,,1679,0.37438714504241943,0.004939042031764984,5.477960712596541e-06,2.0652720195357688e-05,0.024747470393776894,0.02619270607829094
,0.001,1680,,,,,,
70,,1703,0.37291762232780457,0.006578891538083553,6.213308552105445e-06,3.9129961805883795e-05,0.0329851470887661,0.026717811822891235
,0.001,1704,,,,,,
71,,1727,0.3714933693408966,0.005779317580163479,8.934985999076162e-06,2.9935459679109044e-05,0.02897433191537857,0.026317356154322624
,0.001,1728,,,,,,
72,,1751,0.3694777190685272,0.005802744533866644,1.2552457519632298e-05,2.6625508326105773e-05,0.029092073440551758,0.02663491480052471
,0.001,1752,,,,,,
73,,1775,0.36778679490089417,0.004740939475595951,1.7949167158803903e-05,4.479047856875695e-05,0.023830177262425423,0.02601676806807518
,0.001,1776,,,,,,
74,,1799,0.3664344251155853,0.005246147513389587,2.0348916223156266e-05,4.279742279322818e-05,0.026357032358646393,0.025311864912509918
,0.001,1800,,,,,,
75,,1823,0.3639375567436218,0.004780834540724754,0.00021761245443485677,8.515481022186577e-05,0.02450971119105816,0.024868689477443695
,0.001,1824,,,,,,
76,,1847,0.3615008294582367,0.002958358498290181,0.0002898011007346213,8.266398799605668e-05,0.015536722727119923,0.02363012172281742
,0.001,1848,,,,,,
77,,1871,0.3558623492717743,0.003527031047269702,5.542446524486877e-05,9.129518730333075e-05,0.017928596585989,0.022857649251818657
,0.001,1872,,,,,,
78,,1895,0.35108745098114014,0.00232351990416646,5.385613985708915e-05,9.292920731240883e-05,0.011911170557141304,0.021301478147506714
,0.001,1896,,,,,,
79,,1919,0.3475368916988373,0.0027230274863541126,5.737601168220863e-05,6.357154779834673e-05,0.013857031241059303,0.020368050783872604
,0.001,1920,,,,,,
80,,1943,0.34400641918182373,0.0017001476371660829,5.801455336040817e-05,7.740104047115892e-05,0.008771570399403572,0.018040036782622337
,0.001,1944,,,,,,
81,,1967,0.3407387137413025,0.00046696120989508927,5.3071576985530555e-05,9.144411160377786e-05,0.0026238374412059784,0.01563778892159462
,0.001,1968,,,,,,
82,,1991,0.3370985984802246,0.0002602232270874083,4.459643241716549e-05,8.545521268388256e-05,0.0015612193383276463,0.013124927878379822
,0.001,1992,,,,,,
83,,2015,0.33397823572158813,0.0003654375614132732,3.628008198575117e-05,8.081398118520156e-05,0.0020613758824765682,0.01119933370500803
,0.001,2016,,,,,,
84,,2039,0.3313460946083069,0.0005903340061195195,3.436481347307563e-05,8.582440932514146e-05,0.0031920485198497772,0.009075394831597805
,0.001,2040,,,,,,
85,,2063,0.3293079137802124,0.001265538390725851,3.022703640453983e-05,6.441343430196866e-05,0.0065169730223715305,0.007488515228033066
,0.001,2064,,,,,,
86,,2087,0.3276796340942383,0.0005712676211260259,2.462334123265464e-05,9.380932169733569e-05,0.0030932030640542507,0.006402851082384586
,0.001,2088,,,,,,
87,,2111,0.3252636790275574,0.0011538462713360786,3.75178933609277e-05,0.00011522380373207852,0.006074714474380016,0.0053260293789207935
,0.001,2112,,,,,,
88,,2135,0.32321444153785706,0.001778537523932755,3.11711264657788e-05,6.379379919962958e-05,0.009082618169486523,0.005150856450200081
,0.001,2136,,,,,,
89,,2159,0.32052627205848694,0.0015632043359801173,2.5183564503095113e-05,6.388812471413985e-05,0.00799416471272707,0.0045820870436728
,0.001,2160,,,,,,
90,,2183,0.31842324137687683,0.0019177906215190887,2.0837775082327425e-05,5.849024455528706e-05,0.009747607633471489,0.004736567381769419
,0.001,2184,,,,,,
91,,2207,0.3166451156139374,0.000403327401727438,2.2689448087476194e-05,6.579243199666962e-05,0.002193600870668888,0.004678095690906048
,0.001,2208,,,,,,
92,,2231,0.3147534728050232,0.0007103806710802019,2.3110942493076436e-05,7.261841528816149e-05,0.003743360983207822,0.004902157001197338
,0.001,2232,,,,,,
93,,2255,0.31333836913108826,0.00043807082693092525,2.1983491024002433e-05,6.947682413738221e-05,0.0023732748813927174,0.004910940770059824
,0.001,2256,,,,,,
94,,2279,0.31216728687286377,0.0008004055125638843,2.0496016077231616e-05,6.3127743487712e-05,0.004169275518506765,0.005007785279303789
,0.001,2280,,,,,,
95,,2303,0.31196266412734985,0.0005850291345268488,1.8509734218241647e-05,4.429975524544716e-05,0.0030507647898048162,0.004651479888707399
,0.001,2304,,,,,,
96,,2327,0.3125250041484833,0.0009721212554723024,1.9541870642569847e-05,5.5791337217669934e-05,0.005011273082345724,0.004878917708992958
,0.001,2328,,,,,,
97,,2351,0.31301259994506836,0.0009722625836730003,2.0267048967070878e-05,4.3267253204248846e-05,0.004988380707800388,0.004747540224343538
,0.001,2352,,,,,,
98,,2375,0.31376147270202637,0.0010875825537368655,2.152447632397525e-05,9.10481030587107e-05,0.005663058254867792,0.00441872188821435
,0.001,2376,,,,,,
99,,2399,0.3136977255344391,0.0006406891043297946,1.809672721719835e-05,8.69716823217459e-05,0.003413582220673561,0.003993545658886433
,0.001,2400,,,,,,
100,,2423,0.31226393580436707,0.0005001784884370863,1.9967599655501544e-05,7.752966484986246e-05,0.0026958868838846684,0.003330891253426671
,0.001,2424,,,,,,
101,,2447,0.3097841739654541,0.0012205014936625957,2.8007161745335907e-05,0.00010582260438241065,0.006370168179273605,0.0038148134481161833
,0.001,2448,,,,,,
102,,2471,0.3073332905769348,0.002190380124375224,0.00015416828682646155,9.814340592129156e-05,0.011456522159278393,0.004537737462669611
,0.001,2472,,,,,,
103,,2495,0.3032536804676056,0.0010688271140679717,0.00023085965949576348,6.666388071607798e-05,0.005939182359725237,0.004822035785764456
,0.001,2496,,,,,,
104,,2519,0.3010503351688385,0.001475163153372705,4.017510582343675e-05,6.79119402775541e-05,0.007591991685330868,0.005135877523571253
,0.001,2520,,,,,,
105,,2543,0.2986145615577698,0.0005412310711108148,3.313051274744794e-05,9.170172415906563e-05,0.002955819247290492,0.005094998516142368
,0.001,2544,,,,,,
106,,2567,0.29705357551574707,0.000859428895637393,2.4194991055992432e-05,5.3131934691919014e-05,0.004451798740774393,0.005043139215558767
,0.001,2568,,,,,,
107,,2591,0.29645228385925293,0.0005119448760524392,1.7728269085637294e-05,6.0426475101849064e-05,0.002716034185141325,0.004821090493351221
,0.001,2592,,,,,,
108,,2615,0.295123815536499,0.0002869510790333152,1.5049718967929948e-05,5.7542398280929774e-05,0.0015799392713233829,0.004434983246028423
,0.001,2616,,,,,,
109,,2639,0.2950696051120758,0.0003894352703355253,1.4229926819098182e-05,4.8867997975321487e-05,0.00207337224856019,0.004339572973549366
,0.001,2640,,,,,,
110,,2663,0.29607194662094116,0.00040110948611982167,1.543914549984038e-05,4.7899266064632684e-05,0.0021322243846952915,0.004292747937142849
,0.001,2664,,,,,,
111,,2687,0.2963005304336548,0.0004427168460097164,1.4991873285907786e-05,5.3810370445717126e-05,0.0023511885665357113,0.0038955325726419687
,0.001,2688,,,,,,
112,,2711,0.29750633239746094,0.0008492197375744581,1.392195736116264e-05,5.7001871027750894e-05,0.004387945868074894,0.0032283964101225138
,0.001,2712,,,,,,
113,,2735,0.29881733655929565,0.0004578104126267135,1.3409584425971843e-05,6.834466330474243e-05,0.002452560467645526,0.002946447813883424
,0.001,2736,,,,,,
114,,2759,0.2979450523853302,0.0013820611638948321,1.3207211850385647e-05,0.00012107984366593882,0.007178878877311945,0.002933331299573183
,0.001,2760,,,,,,
115,,2783,0.29686880111694336,0.0003780994447879493,1.3487170690495986e-05,4.918368722428568e-05,0.0020158386323601007,0.0028406449127942324
,0.001,2784,,,,,,
116,,2807,0.2964046001434326,0.00038976300857029855,1.3352513633435592e-05,5.385127951740287e-05,0.0020832226146012545,0.0026130559854209423
,0.001,2808,,,,,,
117,,2831,0.29608234763145447,0.0005838382639922202,1.3301132639753632e-05,7.429182005580515e-05,0.003094377461820841,0.0026736492291092873
,0.001,2832,,,,,,
118,,2855,0.2947375476360321,0.0010393703123554587,1.516267548140604e-05,0.00012071527453372255,0.005468607414513826,0.0030564568005502224
,0.001,2856,,,,,,
119,,2879,0.2952118217945099,0.0004191502812318504,1.3577177924162243e-05,7.678775727981701e-05,0.0022764813620597124,0.0030384869314730167
,0.001,2880,,,,,,
120,,2903,0.29254093766212463,0.00040464114863425493,1.220109061250696e-05,6.758253584848717e-05,0.0021827728487551212,0.003045338671654463
,0.001,2904,,,,,,
121,,2927,0.29348716139793396,0.0006512174149975181,1.2201555364299566e-05,6.309457239694893e-05,0.003406679257750511,0.003150202566757798
,0.001,2928,,,,,,
122,,2951,0.29392245411872864,0.0006766390288248658,1.1445786185504403e-05,6.348831084324047e-05,0.003533064154908061,0.0030542281456291676
,0.001,2952,,,,,,
123,,2975,0.29471608996391296,0.00015566570800729096,1.1356948562024627e-05,4.879501284449361e-05,0.0008986323955468833,0.002908432623371482
,0.001,2976,,,,,,
124,,2999,0.29589125514030457,0.0006124811479821801,1.1684654964483343e-05,5.6190849136328325e-05,0.0031981568317860365,0.002524940064176917
,0.001,3000,,,,,,
125,,3023,0.2966291010379791,0.0021774035412818193,9.90783519227989e-06,8.537319808965549e-05,0.0110775800421834,0.003469463437795639
,0.001,3024,,,,,,
126,,3047,0.29787594079971313,0.00014792298316024244,1.0343523172196e-05,5.150476499693468e-05,0.0008633114630356431,0.003253019880503416
,0.001,3048,,,,,,
127,,3071,0.3000175356864929,0.00038214115193113685,1.0651940101524815e-05,6.115870201028883e-05,0.002054327167570591,0.003170659299939871
,0.001,3072,,,,,,
128,,3095,0.29964277148246765,0.00029409167473204434,1.0743805432866793e-05,8.23447699076496e-05,0.001656635315157473,0.002797698136419058
,0.001,3096,,,,,,
129,,3119,0.2994838058948517,9.520571620669216e-05,1.0395368917670567e-05,5.1093138608848676e-05,0.0005990055506117642,0.0026672466192394495
,0.001,3120,,,,,,
130,,3143,0.30211755633354187,0.0001588635059306398,1.0245809789921623e-05,4.1823539504548535e-05,0.0008984563173726201,0.002551860176026821
,0.001,3144,,,,,,
131,,3167,0.3044426441192627,0.0005159744177944958,9.21544233278837e-06,4.495209941524081e-05,0.0026882074307650328,0.002491551684215665
,0.001,3168,,,,,,
132,,3191,0.3071141541004181,0.00051749253179878,9.604224942449946e-06,6.72101741656661e-05,0.002741091186180711,0.0024183851201087236
,0.001,3192,,,,,,
133,,3215,0.3058665990829468,0.0007498174672946334,1.1174824066984002e-05,7.444484799634665e-05,0.003920326475054026,0.0027278712950646877
,0.001,3216,,,,,,
134,,3239,0.3028717041015625,0.0030234050936996937,1.5909959984128363e-05,0.0001481081999372691,0.015445061959326267,0.003921613097190857
,0.001,3240,,,,,,
135,,3263,0.2947506010532379,0.0018262912053614855,0.0005289569380693138,9.264751133741811e-05,0.010374666191637516,0.003731947625055909
,0.001,3264,,,,,,
136,,3287,0.2939091920852661,0.0009764872957020998,0.0009374213987030089,0.000210893020266667,0.007179064676165581,0.004382489249110222
,0.001,3288,,,,,,
137,,3311,0.2883151173591614,0.00020701115136034787,0.00011024523701053113,8.828123827697709e-05,0.0014321088092401624,0.004255213309079409
,0.001,3312,,,,,,
138,,3335,0.28397509455680847,9.979887545341626e-05,1.4078823369345628e-05,6.119026511441916e-05,0.0006495325942523777,0.004167230799794197
,0.001,3336,,,,,,
139,,3359,0.2819003462791443,6.431387737393379e-05,9.681301889941096e-06,5.7348632253706455e-05,0.00045562925515696406,0.004161691293120384
,0.001,3360,,,,,,
140,,3383,0.2810910642147064,0.0007507213740609586,8.889992386684753e-06,6.983721686992794e-05,0.003911059815436602,0.00446350546553731
,0.001,3384,,,,,,
141,,3407,0.2812421917915344,0.00022299097327049822,8.767889994487632e-06,5.075097578810528e-05,0.0012339925160631537,0.004287902731448412
,0.001,3408,,,,,,
142,,3431,0.28348466753959656,0.0003690940502565354,8.887551302905194e-06,6.697297794744372e-05,0.0019971909932792187,0.004231072962284088
,0.001,3432,,,,,,
143,,3455,0.28381508588790894,0.0008417287608608603,7.2541865847597364e-06,6.322776607703418e-05,0.004349607974290848,0.004279684275388718
,0.001,3456,,,,,,
144,,3479,0.2839721143245697,0.0004562368558254093,6.931250482011819e-06,4.8483736463822424e-05,0.0023920140229165554,0.002969518303871155
,0.001,3480,,,,,,
145,,3503,0.28584858775138855,0.000885177229065448,7.405995347653516e-06,6.210131687112153e-05,0.004564901348203421,0.0025195584166795015
,0.001,3504,,,,,,
146,,3527,0.28552186489105225,0.0008197415736503899,7.383488537016092e-06,9.640045755077153e-05,0.004306276794523001,0.0022772755473852158
,0.001,3528,,,,,,
147,,3551,0.2826724052429199,0.0009743322152644396,7.141077730921097e-06,7.82263814471662e-05,0.005042396020144224,0.0026625324971973896
,0.001,3552,,,,,,
148,,3575,0.28119006752967834,0.0018723949324339628,5.97825373915839e-06,7.918952906038612e-05,0.00953231006860733,0.003512284718453884
,0.001,3576,,,,,,
149,,3599,0.2789464592933655,0.0005714167491532862,7.053462468320504e-06,5.59277250431478e-05,0.002983046229928732,0.0036800510715693235
,0.001,3600,,,,,,
150,,3623,0.28010818362236023,0.0005536730168387294,7.600776825711364e-06,5.5537202570121735e-05,0.002894640900194645,0.003561632474884391
,0.001,3624,,,,,,
151,,3647,0.2814271152019501,0.00014262946206144989,7.703247320023365e-06,5.20979956490919e-05,0.0008327497635036707,0.003533350070938468
,0.001,3648,,,,,,
152,,3671,0.2827928960323334,0.0006811424973420799,7.509242550440831e-06,5.0453603762434795e-05,0.0035216384567320347,0.003688623197376728
,0.001,3672,,,,,,
153,,3695,0.28383365273475647,0.00043653330067172647,7.456960702256765e-06,9.353593486594036e-05,0.0023846523836255074,0.003476600395515561
,0.001,3696,,,,,,
154,,3719,0.2828507721424103,0.00018551012908574194,7.01128738000989e-06,4.554426413960755e-05,0.0010326618794351816,0.0033618672750890255
,0.001,3720,,,,,,
155,,3743,0.28656020760536194,0.00011037651711376384,6.952748208277626e-06,3.6117267882218584e-05,0.0006380225531756878,0.00298065273091197
,0.001,3744,,,,,,
156,,3767,0.28982046246528625,0.0002152517845388502,6.702027803839883e-06,4.633048229152337e-05,0.0011823237873613834,0.0027063789311796427
,0.001,3768,,,,,,
157,,3791,0.29196861386299133,0.0005799040663987398,6.949352609808557e-06,5.317890827427618e-05,0.0030197768937796354,0.002531544305384159
,0.001,3792,,,,,,
158,,3815,0.29284659028053284,0.0008177722920663655,6.760925316484645e-06,0.00011238348815822974,0.0043271505273878574,0.0020285118371248245
,0.001,3816,,,,,,
159,,3839,0.29027479887008667,0.0004265341558493674,7.134208772185957e-06,8.450519817415625e-05,0.002315949648618698,0.0020121054258197546
,0.001,3840,,,,,,
160,,3863,0.29019322991371155,0.00034272551420144737,6.43628709440236e-06,3.870148066198453e-05,0.0018039032584056258,0.0019046723609790206
,0.001,3864,,,,,,
161,,3887,0.2926033139228821,8.714644354768097e-05,6.469565505540231e-06,3.579341137083247e-05,0.0005202582105994225,0.001884166500531137
,0.001,3888,,,,,,
162,,3911,0.295038640499115,0.0001798673183657229,6.726479114149697e-06,4.00430872105062e-05,0.0009928758954629302,0.001633340842090547
,0.001,3912,,,,,,
163,,3935,0.2969112694263458,0.0007618609815835953,6.314649453997845e-06,8.685658394824713e-05,0.003995648119598627,0.0018195229349657893
,0.001,3936,,,,,,
164,,3959,0.2973500192165375,0.00033220797195099294,6.597011633857619e-06,4.063863161718473e-05,0.001755511504597962,0.0018731896998360753
,0.001,3960,,,,,,
165,,3983,0.30074378848075867,0.0001352657563984394,6.530418431793805e-06,3.7179856008151546e-05,0.0007637494709342718,0.0018803958082571626
,0.001,3984,,,,,,
166,,4007,0.30380573868751526,0.00014846173871774226,6.453296919062268e-06,3.68508008250501e-05,0.0008289167890325189,0.001844334416091442
,0.001,4008,,,,,,
167,,4031,0.30717626214027405,0.00019444174540694803,6.286677034950117e-06,3.220038706785999e-05,0.0010491824941709638,0.0016508811386302114
,0.001,4032,,,,,,
168,,4055,0.3101619482040405,0.00020425170077942312,6.022636171110207e-06,4.531543163466267e-05,0.0011239347513765097,0.0013499049236997962
,0.001,4056,,,,,,
169,,4079,0.3117067515850067,0.0002465523430146277,6.35189508102485e-06,6.219417264219373e-05,0.0013698538532480597,0.001285392907448113
,0.001,4080,,,,,,
170,,4103,0.3143921494483948,0.00035950596793554723,5.877757757843938e-06,3.093105988227762e-05,0.0018711474258452654,0.0012985685607418418
,0.001,4104,,,,,,
171,,4127,0.31593024730682373,0.0005432238685898483,6.093275260354858e-06,9.762610716279596e-05,0.0029235584661364555,0.0015375809744000435
,0.001,4128,,,,,,
172,,4151,0.311553031206131,0.0006105988286435604,6.300745553744491e-06,0.0001097087369998917,0.003285013372078538,0.001742893480695784
,0.001,4152,,,,,,
173,,4175,0.3086141347885132,0.0003658865171018988,6.0666775425488595e-06,5.517404497368261e-05,0.0019519142806529999,0.0015179888578131795
,0.001,4176,,,,,,
174,,4199,0.30947145819664,7.259340054588392e-05,5.614998372038826e-06,4.400216130306944e-05,0.0004622013366315514,0.0014111483469605446
,0.001,4200,,,,,,
175,,4223,0.31193140149116516,4.474589150049724e-05,5.529018380912021e-06,3.0926366889616475e-05,0.0002966401807498187,0.001375121413730085
,0.001,4224,,,,,,
