epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
27,,,1707,0.27527177333831787,0.0037475540302693844,1.0854059837583918e-05,6.29104397376068e-05,0.0038213187362998724,,0.4259563982486725
,,0.001,1708,,,,,,,
28,,,1768,0.26721081137657166,0.0023361905477941036,7.539654234278714e-06,3.434095924603753e-05,0.002378070494160056,,0.3910561501979828
,,0.001,1769,,,,,,,
29,,,1829,0.25639408826828003,0.0022786324843764305,1.0387934707978275e-05,6.46435291855596e-05,0.0023536637891083956,,0.301297128200531
,,0.001,1830,,,,,,,
30,,,1890,0.2486373633146286,0.0036487590987235308,7.95731284597423e-06,5.3078732889844105e-05,0.0037097956519573927,,0.3785613477230072
,,0.001,1891,,,,,,,
31,,,1951,0.24099549651145935,0.003413233207538724,8.703977982804645e-06,6.274494808167219e-05,0.0034846821799874306,,0.683843731880188
,,0.001,1952,,,,,,,
32,,,2012,0.23160609602928162,0.0018779316451400518,1.9861250621033832e-05,7.057296897983178e-05,0.0019683658611029387,,0.402324914932251
,,0.001,2013,,,,,,,
33,,,2073,0.22653576731681824,0.0006073708645999432,1.673086080700159e-05,7.200036634458229e-05,0.0006961021572351456,,0.3770832121372223
,,0.001,2074,,,,,,,
34,,,2134,0.22685296833515167,0.0005103345611132681,3.01073396258289e-05,0.00010638606909196824,0.0006468279752880335,,0.26500675082206726
,,0.001,2135,,,,,,,
35,,,2195,0.23178689181804657,0.0004883016226813197,2.7248601327301003e-05,7.932624430395663e-05,0.0005948764737695456,,0.3392127454280853
,,0.001,2196,,,,,,,
36,,,2256,0.24042899906635284,0.00033524184254929423,1.1172317499585915e-05,9.300414967583492e-05,0.00043941830517724156,,0.317671537399292
,,0.001,2257,,,,,,,
37,,,2317,0.24554719030857086,0.001552668632939458,1.3928348380431999e-05,6.801425479352474e-05,0.0016346113989129663,,0.26721882820129395
,,0.001,2318,,,,,,,
38,,,2378,0.253130167722702,0.0048558213748037815,6.1656051002501044e-06,4.183352939435281e-05,0.004903820343315601,,0.5339025855064392
,,0.001,2379,,,,,,,
39,,,2439,0.2456623911857605,0.003010700223967433,6.1066502894391306e-06,7.946424011606723e-05,0.0030962713062763214,,0.30825215578079224
,,0.001,2440,,,,,,,
40,,,2500,0.2443966269493103,0.0021073201205581427,1.6130428775795735e-05,4.237177927279845e-05,0.0021658220794051886,,0.4317546784877777
,,0.001,2501,,,,,,,
41,,,2561,0.24271512031555176,0.001983614405617118,8.269760655821301e-06,5.6105262046912685e-05,0.0020479897502809763,,0.3390810191631317
,,0.001,2562,,,,,,,
42,,,2622,0.25249069929122925,0.0012548175873234868,4.865736627834849e-06,3.509773887344636e-05,0.0012947807554155588,,0.3282807171344757
,,0.001,2623,,,,,,,
43,,,2683,0.26058244705200195,0.001488225650973618,5.183658686291892e-06,5.206181594985537e-05,0.0015454711392521858,,0.2707284986972809
,,0.001,2684,,,,,,,
44,,,2744,0.27566802501678467,0.001652086153626442,4.872001227340661e-06,5.9912043070653453e-05,0.0017168703489005566,,0.2910742163658142
,,0.001,2745,,,,,,,
45,,,2805,0.283223420381546,0.0006402026046998799,6.392372597474605e-06,6.006534385960549e-05,0.0007066603866405785,,0.2884870767593384
,,0.001,2806,,,,,,,
46,,,2866,0.289326936006546,0.0011784136295318604,4.817230728804134e-05,5.103844159748405e-05,0.0012776243966072798,,0.24927210807800293
,,0.001,2867,,,,,,,
47,,,2927,0.2943512797355652,0.0014193713432177901,1.7608675989322364e-05,7.664669828955084e-05,0.0015136265428736806,,0.21769805252552032
,,0.001,2928,,,,,,,
48,,,2988,0.29805606603622437,0.0020174223463982344,4.586112936522113e-06,6.0903828853042796e-05,0.0020829117856919765,,0.47679322957992554
,,0.001,2989,,,,,,,
49,,,3049,0.3091641068458557,0.0018786266446113586,3.414199227336212e-06,2.448085433570668e-05,0.0019065217347815633,,0.2613491117954254
,,0.001,3050,,,,,,,
50,,,3110,0.3150554895401001,0.0019892265554517508,3.871331955451751e-06,4.405670188134536e-05,0.0020371542777866125,0.004775344859808683,0.3177729845046997
,,0.001,3111,,,,,,,
51,,,3171,0.31922364234924316,0.001060961396433413,4.196549070911715e-06,4.329725561547093e-05,0.0011084548896178603,0.004702006932348013,0.1968238204717636
,,0.001,3172,,,,,,,
52,,,3232,0.325343519449234,0.0006470294902101159,4.4334005906421226e-06,3.4550288546597585e-05,0.0006860131397843361,0.0046216873452067375,0.42401015758514404
,,0.001,3233,,,,,,,
53,,,3293,0.34246280789375305,0.0005556495161727071,8.121376595227048e-06,3.77852120436728e-05,0.0006015561521053314,0.004541284404695034,0.1539289504289627
,,0.001,3294,,,,,,,
54,,,3354,0.348881334066391,0.0005950193735770881,0.00010979740909533575,3.3301363146165386e-05,0.0007381181931123137,0.004465221427381039,0.15925075113773346
,,0.001,3355,,,,,,,
55,,,3415,0.34825897216796875,0.00031296099768951535,3.2068415748653933e-05,5.262057311483659e-05,0.0003976499428972602,0.004383869934827089,0.15188990533351898
,,0.001,3416,,,,,,,
56,,,3476,0.346415638923645,0.0004968327120877802,4.116208401683252e-06,8.334420999744907e-05,0.0005842931568622589,0.004307878203690052,0.22931435704231262
,,0.001,3477,,,,,,,
57,,,3537,0.3416452705860138,0.0006650303839705884,3.845125320367515e-06,6.499848677776754e-05,0.0007338740979321301,0.0042363982647657394,0.18328897655010223
,,0.001,3538,,,,,,,
58,,,3598,0.3324243128299713,0.001593281514942646,3.8144860354805132e-06,0.00014945327711757272,0.0017465493874624372,0.004186601378023624,0.25097891688346863
,,0.001,3599,,,,,,,
59,,,3659,0.30913683772087097,0.00425871554762125,2.787271341730957e-06,5.924945799051784e-05,0.004320753272622824,0.004189284052699804,0.4595872163772583
,,0.001,3660,,,,,,,
60,,,3720,0.29468807578086853,0.003008032450452447,2.6163365873799194e-06,3.286062928964384e-05,0.0030435093212872744,0.0041663688607513905,0.2840774357318878
,,0.001,3721,,,,,,,
61,,,3781,0.2864074409008026,0.0011297743767499924,3.0668154522572877e-06,5.428866279544309e-05,0.0011871297610923648,0.004106783773750067,0.22999270260334015
,,0.001,3782,,,,,,,
62,,,3842,0.2856459617614746,0.0010193156776949763,3.1929273518471746e-06,5.558167686103843e-05,0.001078090164810419,0.004046210087835789,0.26012372970581055
,,0.001,3843,,,,,,,
63,,,3903,0.28867313265800476,0.0003294935740996152,3.434684913372621e-06,3.886339982273057e-05,0.00037179168430157006,0.003972721751779318,0.27277135848999023
,,0.001,3904,,,,,,,
64,,,3964,0.30668067932128906,0.00048612081445753574,2.9945633741590427e-06,2.678620512597263e-05,0.0005159014835953712,0.0039035852532833815,0.34782201051712036
,,0.001,3965,,,,,,,
65,,,4025,0.3217181861400604,0.0010956134647130966,3.0437902296398534e-06,4.37219969171565e-05,0.0011423792457208037,0.0038483610842376947,0.20139151811599731
,,0.001,4026,,,,,,,
66,,,4086,0.3206135630607605,0.001591187552548945,4.0483937482349575e-05,6.470229709520936e-05,0.0016963736852630973,0.0038053214084357023,0.22435761988162994
,,0.001,4087,,,,,,,
67,,,4147,0.3229617774486542,0.002453046152368188,7.870394256315194e-06,4.23773453803733e-05,0.002503293566405773,0.0037792809307575226,0.47094762325286865
,,0.001,4148,,,,,,,
68,,,4208,0.3206813633441925,0.004206829704344273,1.9034192746403278e-06,6.0776201280532405e-05,0.004269509110599756,0.003789085429161787,0.33090001344680786
,,0.001,4209,,,,,,,
69,,,4269,0.30177992582321167,0.0008481103577651083,2.239824652860989e-06,5.625486664939672e-05,0.0009066049242392182,0.003731435863301158,0.21200038492679596
,,0.001,4270,,,,,,,
70,,,4330,0.29829293489456177,0.00043129685218445957,2.7270421014691237e-06,8.508112659910694e-05,0.0005191050586290658,0.00366718927398324,0.25972044467926025
,,0.001,4331,,,,,,,
71,,,4391,0.30871930718421936,0.0006014695391058922,2.3475313355447724e-06,4.094029645784758e-05,0.0006447574123740196,0.0036067406181246042,0.2585604190826416
,,0.001,4392,,,,,,,
72,,,4452,0.31885436177253723,0.0005641932948492467,2.532431835788884e-06,2.8211527023813687e-05,0.0005949373007752001,0.0035465045366436243,0.21375952661037445
,,0.001,4453,,,,,,,
73,,,4513,0.3307105302810669,0.00042573356768116355,2.31783315030043e-06,3.2242278393823653e-05,0.0004602936969604343,0.003484780201688409,0.3314627707004547
,,0.001,4514,,,,,,,
74,,,4574,0.33176878094673157,0.0012260815128684044,2.7739688448491506e-06,9.070298256119713e-05,0.0013195588253438473,0.003441475797444582,0.31059375405311584
,,0.001,4575,,,,,,,
75,,,4635,0.3168313205242157,0.0010757563868537545,7.037260729703121e-06,7.437411841237918e-05,0.001157167716883123,0.0033957897685468197,0.19260764122009277
,,0.001,4636,,,,,,,
76,,,4696,0.3157653510570526,0.000918062636628747,6.436619059968507e-06,3.1816744012758136e-05,0.0009563156054355204,0.003347000339999795,0.23299305140972137
,,0.001,4697,,,,,,,
77,,,4757,0.32137858867645264,0.00035435083555057645,2.692163434403483e-06,4.648425601772033e-05,0.0004035272286273539,0.0032881307415664196,0.19318804144859314
,,0.001,4758,,,,,,,
78,,,4818,0.3228343725204468,0.0007659945986233652,2.719382337090792e-06,6.949424277991056e-05,0.0008382084197364748,0.0032391322311013937,0.26345381140708923
,,0.001,4819,,,,,,,
79,,,4879,0.32974177598953247,0.0018943336326628923,3.7744330256828107e-06,4.2626255890354514e-05,0.0019407341023907065,0.003213164396584034,0.3996136784553528
,,0.001,4880,,,,,,,
80,,,4940,0.33229243755340576,0.0010444348445162177,4.7765104682184756e-05,5.4261421610135585e-05,0.001146461465395987,0.003171830205246806,0.19947883486747742
,,0.001,4941,,,,,,,
81,,,5001,0.32377687096595764,0.00032892683520913124,4.767974132846575e-06,6.159135227790102e-05,0.0003952861297875643,0.0031162993982434273,0.32395198941230774
,,0.001,5002,,,,,,,
82,,,5062,0.3265397548675537,0.0011739858891814947,2.2782612631999655e-06,5.7370900321984664e-05,0.0012336347717791796,0.0030786460265517235,0.22826193273067474
,,0.001,5063,,,,,,,
83,,,5123,0.32660987973213196,0.00015447828627657145,2.510108970454894e-06,5.532073919312097e-05,0.00021230915444903076,0.0030213193967938423,0.20573998987674713
,,0.001,5124,,,,,,,
84,,,5184,0.33459463715553284,0.00041435330058448017,2.1320254290913e-06,2.3668886569794267e-05,0.00044015413732267916,0.0029696961864829063,0.17512661218643188
,,0.001,5185,,,,,,,
85,,,5245,0.34507280588150024,0.0005898425588384271,2.819716428348329e-06,0.0001033654116326943,0.0006960277096368372,0.0029242227319628,0.18896295130252838
,,0.001,5246,,,,,,,
86,,,5306,0.33402368426322937,0.0005051451735198498,2.398916194579215e-06,6.599830521736294e-05,0.0005735423765145242,0.0028772091027349234,0.2383250594139099
,,0.001,5307,,,,,,,
87,,,5367,0.3232188820838928,0.0018219624180346727,2.167441380152013e-06,7.433169230353087e-05,0.0018984614871442318,0.002857634099200368,0.21392926573753357
,,0.001,5368,,,,,,,
88,,,5428,0.31925955414772034,0.0003756960213650018,3.0690807761857286e-06,5.64734436920844e-05,0.00043523861677385867,0.0028091862332075834,0.24916863441467285
,,0.001,5429,,,,,,,
89,,,5489,0.31856632232666016,0.0012848243350163102,4.1552152652002405e-06,7.586131687276065e-05,0.0013648405438289046,0.002780299400910735,0.19759178161621094
,,0.001,5490,,,,,,,
90,,,5550,0.3171350061893463,0.0004937882767990232,2.0999393655074527e-06,4.0849787183105946e-05,0.0005367379053495824,0.0027354280464351177,0.16231095790863037
,,0.001,5551,,,,,,,
91,,,5611,0.3215240240097046,0.0007299165008589625,3.064180873479927e-06,5.641781535814516e-05,0.0007893985020928085,0.0026965076103806496,0.32975873351097107
,,0.001,5612,,,,,,,
92,,,5672,0.3191037178039551,0.0005369713762775064,1.2055949810019229e-05,5.7821573136607185e-05,0.000606848974712193,0.0026547142770141363,0.16636689007282257
,,0.001,5673,,,,,,,
93,,,5733,0.31827881932258606,0.0011085000587627292,2.3686723125138087e-06,0.00010880422632908449,0.0012196730822324753,0.0026260134764015675,0.24968093633651733
,,0.001,5734,,,,,,,
94,,,5794,0.30993086099624634,0.0011562465224415064,2.304740974068409e-06,4.0340382838621736e-05,0.0011988917831331491,0.0025974710006266832,0.21325506269931793
,,0.001,5795,,,,,,,
95,,,5855,0.30870920419692993,0.0008268125238828361,2.3151712866820162e-06,9.623404184821993e-05,0.0009253618190996349,0.002564028836786747,0.34940361976623535
,,0.001,5856,,,,,,,
96,,,5916,0.3053548336029053,0.003042014315724373,6.130680048954673e-06,6.096762081142515e-05,0.0031091119162738323,0.002574930666014552,0.23377270996570587
,,0.001,5917,,,,,,,
97,,,5977,0.3019639849662781,0.001334373839199543,1.765171077749983e-06,5.8879260905086994e-05,0.00139501818921417,0.002551332348957658,0.27802327275276184
,,0.001,5978,,,,,,,
98,,,6038,0.30624282360076904,0.0003706032584886998,1.714782911221846e-06,3.823689621640369e-05,0.0004105548723600805,0.0025085166562348604,0.2268717736005783
,,0.001,6039,,,,,,,
99,,,6099,0.3181312382221222,0.0005427044816315174,3.564667395039578e-06,3.799932528636418e-05,0.0005842685932293534,0.0024700318463146687,0.18331481516361237
,,0.001,6100,,,,,,,
100,,,6160,0.32688382267951965,0.0005925443838350475,3.379075678822119e-06,4.3978754547424614e-05,0.0006399021367542446,0.0024334292393177748,0.37509357929229736
,,0.001,6161,,,,,,,
101,0.49041810631752014,,6221,0.32828250527381897,0.0005070405313745141,5.454738129628822e-06,4.0078295569401234e-05,0.0005525736487470567,0.002395812189206481,0.16759537160396576
,,0.001,6222,,,,,,,
102,0.490470290184021,,6282,0.3350270092487335,0.0011389561695978045,1.671534846536815e-05,4.2809937440324575e-05,0.001198481535539031,0.0023718655575066805,0.1522836983203888
,,0.001,6283,,,,,,,
103,0.48679661750793457,,6343,0.334562748670578,0.0005858628428541124,3.6620792798203183e-06,5.987670010654256e-05,0.0006494016852229834,0.0023374161683022976,0.2632111608982086
,,0.001,6344,,,,,,,
104,0.48529624938964844,,6404,0.3326294422149658,0.00033935345709323883,1.7492109236627584e-06,5.5176904425024986e-05,0.00039627961814403534,0.002298593521118164,0.20219790935516357
,,0.001,6405,,,,,,,
105,0.4852229356765747,,6465,0.3387202024459839,0.00029346320661716163,1.990783857763745e-06,2.474994289514143e-05,0.00032020395155996084,0.0022590255830436945,0.21533173322677612
,,0.001,6466,,,,,,,
106,0.48469603061676025,,6526,0.35036996006965637,0.000601649284362793,1.6821799135868787e-06,5.226853318163194e-05,0.0006555999279953539,0.002226957120001316,0.24866318702697754
,,0.001,6527,,,,,,,
107,0.4830501079559326,,6587,0.3516770899295807,0.00026265616179443896,1.5616209338986664e-06,4.195537621853873e-05,0.00030617311131209135,0.0021885414607822895,0.16898737847805023
,,0.001,6588,,,,,,,
108,0.4833957254886627,,6648,0.35212576389312744,0.00027882467838935554,1.7420564972780994e-06,5.029691965319216e-05,0.00033086369512602687,0.0021513879764825106,0.18972830474376678
,,0.001,6649,,,,,,,
109,0.4861254394054413,,6709,0.361052930355072,0.0002974833478219807,3.3303485906799324e-06,2.9168853870942257e-05,0.0003299825475551188,0.0021149597596377134,0.167181596159935
,,0.001,6710,,,,,,,
110,0.49515005946159363,,6770,0.36858049035072327,0.0004496993205975741,5.503823558683507e-06,3.0873401556164026e-05,0.0004860765766352415,0.002082382095977664,0.17346720397472382
,,0.001,6771,,,,,,,
111,0.5001925826072693,,6831,0.36759498715400696,0.0012485829647630453,7.1100230343290605e-06,6.086400389904156e-05,0.0013165570562705398,0.002067065564915538,0.2504861056804657
,,0.001,6832,,,,,,,
112,0.4966704547405243,,6892,0.36214062571525574,0.0009803145658224821,2.8759277483914047e-06,4.0007857023738325e-05,0.0010231982450932264,0.0020461883395910263,0.16397333145141602
,,0.001,6893,,,,,,,
113,0.4942950904369354,,6953,0.3586111068725586,0.0005751341232098639,1.6796325326140504e-06,6.162383215269074e-05,0.000638437457382679,0.002018033294007182,0.21856242418289185
,,0.001,6954,,,,,,,
114,0.49202752113342285,,7014,0.35445722937583923,0.0005020472453907132,1.4580334664060501e-06,5.168978532310575e-05,0.0005551950889639556,0.001988776493817568,0.21423594653606415
,,0.001,7015,,,,,,,
115,0.49052566289901733,,7075,0.3530401289463043,0.0007258102996274829,4.3593139707809314e-05,6.68879656586796e-05,0.0008362914086319506,0.001965726725757122,0.17458605766296387
,,0.001,7076,,,,,,,
116,0.48920419812202454,,7136,0.3473236858844757,0.0006279032095335424,1.3448901881929487e-05,4.659311889554374e-05,0.0006879452848806977,0.0019401712343096733,0.29894644021987915
,,0.001,7137,,,,,,,
117,0.4901426136493683,,7197,0.3493730425834656,0.0009706502314656973,1.2530418871392612e-06,4.824465941055678e-05,0.001020147930830717,0.0019217707449570298,0.1401442587375641
,,0.001,7198,,,,,,,
118,0.49149832129478455,,7258,0.35166600346565247,0.0007300588767975569,1.2433820302248932e-06,3.9253387512871996e-05,0.0007705556927248836,0.0018987464718520641,0.25303277373313904
,,0.001,7259,,,,,,,
119,0.49889054894447327,,7319,0.34894946217536926,0.0005943343858234584,1.3789093600280466e-06,9.048697393154725e-05,0.0006862002774141729,0.001874495530501008,0.23819372057914734
,,0.001,7320,,,,,,,
120,0.4976476728916168,,7380,0.34355488419532776,0.0004332658718340099,1.1466382829894428e-06,3.112499325652607e-05,0.00046553750871680677,0.0018463163869455457,0.1547347456216812
,,0.001,7381,,,,,,,
121,0.4965309202671051,,7441,0.3472442030906677,0.0003940043388865888,1.22231574550824e-06,6.514710548799485e-05,0.00046037379070185125,0.001818597549572587,0.15837806463241577
,,0.001,7442,,,,,,,
122,0.4957781136035919,,7502,0.3428335189819336,0.0003050696977879852,2.467877038725419e-06,5.220019738771953e-05,0.0003597378090489656,0.0017894202610477805,0.19976311922073364
,,0.001,7503,,,,,,,
123,0.49544113874435425,,7563,0.347167044878006,0.0006100480677559972,2.6919478841591626e-06,3.530893081915565e-05,0.0006480490555986762,0.0017665928462520242,0.15853482484817505
,,0.001,7564,,,,,,,
124,0.49305471777915955,,7624,0.34661564230918884,0.0007129951845854521,1.220140347868437e-06,6.8432986154221e-05,0.0007826484506949782,0.0017469140002503991,0.36061984300613403
,,0.001,7625,,,,,,,
125,0.49239394068717957,,7685,0.34466254711151123,0.0017496234504505992,1.036933895193215e-06,2.4508613932994194e-05,0.0017751690465956926,0.001747479080222547,0.258423388004303
,,0.001,7686,,,,,,,
126,0.4853983223438263,,7746,0.3450901210308075,0.0013805541675537825,9.560122634866275e-06,8.130937203532085e-05,0.0014714235439896584,0.0017419579671695828,0.3524757921695709
,,0.001,7747,,,,,,,
127,0.47954651713371277,,7807,0.3339664041996002,0.0013907422544434667,8.434050869254861e-06,8.972969226306304e-05,0.0014889058656990528,0.0017368969274684787,0.19822347164154053
,,0.001,7808,,,,,,,
128,0.47176769375801086,,7868,0.3346242606639862,0.0005900074611417949,1.0207310197074548e-06,3.541061596479267e-05,0.0006264387047849596,0.0017146877944469452,0.16496936976909637
,,0.001,7869,,,,,,,
129,0.4706335961818695,,7929,0.3422752618789673,0.00040810261270962656,1.3072208275843877e-06,3.0133140171528794e-05,0.00043954289867542684,0.0016891849227249622,0.1496487408876419
,,0.001,7930,,,,,,,
130,0.4742923974990845,,7990,0.3461587429046631,0.0012326921569183469,1.1162551345478278e-06,3.103058406850323e-05,0.0012648387346416712,0.0016806978965178132,0.18684923648834229
,,0.001,7991,,,,,,,
131,0.47011733055114746,,8051,0.3517202138900757,0.00017000663501676172,9.780122809388558e-07,2.3111777409212664e-05,0.00019409642845857888,0.0016509658889845014,0.21085403859615326
,,0.001,8052,,,,,,,
132,0.47021588683128357,,8112,0.36212456226348877,0.00036421723780222237,5.767393304267898e-06,6.736763316439465e-05,0.0004373523115646094,0.001626693643629551,0.21118994057178497
,,0.001,8113,,,,,,,
133,0.47162044048309326,,8173,0.35870102047920227,0.0004638391255866736,1.3778052561974619e-05,4.486558827920817e-05,0.0005224828491918743,0.0016046094242483377,0.26826581358909607
,,0.001,8174,,,,,,,
134,0.46890440583229065,,8234,0.35941243171691895,0.00011813177115982398,1.5922845477689407e-06,3.31385490426328e-05,0.0001528626016806811,0.0015755745116621256,0.26297613978385925
,,0.001,8235,,,,,,,
135,0.4694492518901825,,8295,0.3648446500301361,0.00043267683940939605,1.1322250657030963e-06,5.476899605127983e-05,0.0004885781672783196,0.0015538345323875546,0.23901315033435822
,,0.001,8296,,,,,,,
136,0.4686333239078522,,8356,0.36994636058807373,0.00025601411471143365,9.09798643533577e-07,2.911465708166361e-05,0.0002860384411178529,0.001528478693217039,0.1339697241783142
,,0.001,8357,,,,,,,
137,0.46876344084739685,,8417,0.37275275588035583,0.0003738742379937321,1.1864583484566538e-06,8.295966108562425e-05,0.00045802025124430656,0.0015070694498717785,0.22451266646385193
,,0.001,8418,,,,,,,
138,0.47261637449264526,,8478,0.3595428168773651,0.0006745510036125779,4.16084767493885e-05,6.359426333801821e-05,0.0007797538419254124,0.0014925231225788593,0.20072269439697266
,,0.001,8479,,,,,,,
139,0.4686991274356842,,8539,0.3484742045402527,0.00029768486274406314,2.329237941012252e-05,3.715452112373896e-05,0.0003581319178920239,0.0014698352897539735,0.248880073428154
,,0.001,8540,,,,,,,
140,0.4713391959667206,,8600,0.3507115840911865,0.0005561287980526686,1.206487695526448e-06,3.697949068737216e-05,0.0005943147116340697,0.0014523249119520187,0.16590480506420135
,,0.001,8601,,,,,,,
141,0.4690684974193573,,8661,0.35822567343711853,0.0001909536513267085,9.307634059041447e-07,3.9409602322848514e-05,0.00023129403416533023,0.0014279043534770608,0.18965370953083038
,,0.001,8662,,,,,,,
142,0.47046157717704773,,8722,0.3645392656326294,0.0019317083060741425,1.8329458271182375e-06,5.5922104365890846e-05,0.0019894633442163467,0.0014391355216503143,0.28361091017723083
,,0.001,8723,,,,,,,
143,0.45789438486099243,,8783,0.36312544345855713,0.0007368230144493282,2.4456705887132557e-06,4.150288077653386e-05,0.0007807717192918062,0.001425968250259757,0.16107453405857086
,,0.001,8784,,,,,,,
144,0.45698365569114685,,8844,0.36501288414001465,0.0002168373466702178,1.7378656593791675e-06,3.466118869255297e-05,0.0002532363578211516,0.0014025135897099972,0.14078912138938904
,,0.001,8845,,,,,,,
145,0.4600464999675751,,8905,0.3709704875946045,0.0003400641435291618,8.995361326924467e-07,2.530530582589563e-05,0.00036626894143410027,0.0013817886356264353,0.15061548352241516
,,0.001,8906,,,,,,,
146,0.4610869288444519,,8966,0.3770882785320282,0.000340524798957631,1.0803328223119024e-06,3.77947035303805e-05,0.0003793998039327562,0.0013617408694699407,0.18671420216560364
,,0.001,8967,,,,,,,
147,0.4711543619632721,,9027,0.3792606294155121,0.0003806377062574029,1.0803655641211662e-06,3.947037475882098e-05,0.00042118827695958316,0.0013429298996925354,0.20362459123134613
,,0.001,9028,,,,,,,
148,0.47363585233688354,,9088,0.3795797526836395,0.0007045361562632024,1.0821939213201404e-05,4.063552842126228e-05,0.0007559938239865005,0.0013311911607161164,0.17105573415756226
,,0.001,9089,,,,,,,
149,0.4693313539028168,,9149,0.37977901101112366,0.00028368120547384024,1.3676176422450226e-06,3.054715853068046e-05,0.000315596058499068,0.0013108792481943965,0.1602812260389328
,,0.001,9150,,,,,,,
